Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,7.0,7.23,7.0,7.23,4.87,111000.0
2010-04-16,7.0,7.0,7.0,7.0,4.71,9600.0
2010-04-19,7.17,7.17,7.17,7.17,4.82,300.0
2010-04-20,6.88,7.22,6.87,7.22,5.13,8400.0
2010-04-22,7.2,7.33,7.1,7.33,5.21,54300.0
2010-04-23,7.17,7.17,7.16,7.17,5.1,5100.0
2010-04-26,6.97,7.2,6.97,7.07,5.02,176400.0
2010-04-27,6.67,7.0,6.67,7.0,4.97,26400.0
2010-04-28,6.94,6.96,6.77,6.77,4.81,5700.0
2010-04-29,6.97,6.97,6.57,6.77,4.81,118800.0
2010-04-30,6.67,6.67,6.67,6.67,4.74,18300.0
2010-05-03,6.47,6.62,6.33,6.33,4.5,231.0
2010-05-04,6.34,6.34,6.0,6.17,4.38,102600.0
2010-05-05,6.17,6.33,6.13,6.33,4.5,323400.0
2010-05-06,6.3,6.33,6.22,6.22,4.42,51000.0
2010-05-07,6.22,6.32,6.17,6.17,4.38,39900.0
2010-05-10,6.19,6.3,6.17,6.17,4.38,4200.0
2010-05-11,6.18,6.2,6.17,6.17,4.38,177300.0
2010-05-12,6.17,6.19,6.17,6.17,4.38,147600.0
2010-05-13,6.17,6.17,6.17,6.17,4.38,25200.0
2010-05-14,6.17,6.33,5.83,6.33,4.5,47100.0
2010-05-17,6.0,6.33,6.0,6.33,4.5,81900.0
2010-05-18,6.24,6.5,6.15,6.33,4.5,56700.0
2010-05-19,6.22,6.33,6.22,6.33,4.5,10500.0
2010-05-20,6.0,6.17,6.0,6.17,4.38,31200.0
2010-05-21,6.33,6.47,6.26,6.26,4.45,463800.0
2010-05-24,6.17,6.35,6.17,6.33,4.5,598800.0
2010-05-25,6.17,6.63,6.17,6.63,4.71,369600.0
2010-05-26,6.39,6.58,6.27,6.47,4.6,696300.0
2010-05-27,6.49,6.5,6.43,6.47,4.6,14100.0
2010-05-28,6.47,6.47,6.34,6.38,4.53,349800.0
2010-05-31,6.43,6.5,6.43,6.47,4.6,18300.0
2010-06-01,6.37,6.55,6.35,6.4,4.55,5400.0
2010-06-02,6.47,6.54,6.47,6.53,4.64,762900.0
2010-06-04,6.53,6.77,6.45,6.77,4.81,752700.0
2010-06-07,6.77,6.97,6.77,6.87,4.88,22800.0
2010-06-08,6.77,6.77,6.67,6.77,4.81,4500.0
2010-06-09,6.77,6.86,6.6,6.6,4.69,14400.0
2010-06-10,7.07,7.07,6.7,6.77,4.81,94500.0
2010-06-11,6.77,6.83,6.77,6.83,4.86,34200.0
2010-06-14,6.82,7.0,6.82,6.83,4.86,99000.0
2010-06-15,6.83,6.92,6.83,6.83,4.86,631800.0
2010-06-16,6.83,6.84,6.83,6.84,4.86,6300.0
2010-06-17,6.83,6.83,6.65,6.77,4.81,62700.0
2010-06-18,6.73,6.83,6.73,6.83,4.86,216.0
2010-06-21,6.67,6.67,6.62,6.67,4.74,222300.0
2010-06-22,6.83,6.83,6.66,6.66,4.74,8100.0
2010-06-23,6.8,6.8,6.47,6.47,4.6,393000.0
2010-06-24,6.66,6.66,6.33,6.33,4.5,64200.0
2010-06-25,6.5,6.6,6.37,6.53,4.64,3300.0
2010-06-28,6.72,6.72,6.33,6.33,4.5,191400.0
2010-06-29,6.33,6.56,6.33,6.33,4.5,241800.0
2010-06-30,6.7,6.7,6.4,6.7,4.76,43800.0
2010-07-01,6.59,6.92,6.58,6.92,4.92,81300.0
2010-07-02,6.7,6.92,6.7,6.7,4.76,
2010-07-05,6.83,6.87,6.83,6.87,4.88,16200.0
2010-07-06,6.86,6.87,6.86,6.87,4.88,25500.0
2010-07-07,6.87,6.87,6.8,6.87,4.88,22200.0
2010-07-08,6.88,6.92,6.88,6.92,4.92,13500.0
2010-07-12,6.83,6.83,6.83,6.83,4.86,45000.0
2010-07-13,6.67,6.92,6.67,6.92,4.92,88500.0
2010-07-14,6.67,6.9,6.67,6.67,4.74,
2010-07-15,6.8,6.82,6.7,6.82,4.84,50400.0
2010-07-16,6.75,6.75,6.7,6.7,4.76,622200.0
2010-07-19,6.75,6.92,6.75,6.92,4.92,787200.0
2010-07-20,6.83,6.92,6.83,6.92,4.92,77100.0
2010-07-21,6.92,6.92,6.92,6.92,4.92,11400.0
2010-07-22,6.92,7.17,6.92,7.0,4.97,1069200.0
2010-07-23,6.91,7.0,6.83,6.83,4.86,66000.0
2010-07-26,6.83,7.0,6.67,6.73,4.78,107400.0
2010-07-27,6.75,6.75,6.73,6.73,4.78,15300.0
2010-07-28,6.83,7.0,6.67,6.87,4.88,86400.0
2010-07-29,6.74,7.03,6.7,7.0,4.97,17400.0
2010-07-30,6.72,7.0,6.72,7.0,4.97,32100.0
2010-08-02,6.83,6.95,6.78,6.78,4.82,32400.0
2010-08-03,6.76,6.76,6.76,6.76,4.81,1200.0
2010-08-04,6.61,6.97,6.61,6.97,4.95,24600.0
2010-08-05,6.79,7.0,6.75,6.75,4.8,34800.0
2010-08-06,6.95,7.17,6.95,7.17,5.09,13500.0
2010-08-09,7.15,7.27,7.14,7.27,5.16,22500.0
2010-08-10,7.27,7.33,7.22,7.23,5.14,74100.0
2010-08-11,6.67,6.67,6.5,6.55,4.65,36000.0
2010-08-12,6.79,6.88,6.47,6.67,4.74,60000.0
2010-08-13,6.67,6.83,6.55,6.55,4.65,42600.0
2010-08-16,6.66,6.66,6.6,6.63,4.71,19200.0
2010-08-17,6.63,6.65,6.53,6.62,4.7,105900.0
2010-08-18,6.66,6.67,6.58,6.62,4.7,111000.0
2010-08-19,6.61,6.62,6.57,6.6,4.69,88200.0
2010-08-20,6.62,6.67,6.59,6.63,4.71,24300.0
2010-08-23,6.63,6.67,6.53,6.58,4.68,57300.0
2010-08-24,6.6,6.6,6.48,6.48,4.61,42000.0
2010-08-25,6.48,6.57,6.45,6.46,4.59,71100.0
2010-08-26,6.46,6.59,6.4,6.47,4.6,60600.0
2010-08-27,6.47,6.53,6.42,6.53,4.64,132300.0
2010-08-30,6.41,6.43,6.4,6.41,4.56,37200.0
2010-08-31,6.33,6.33,6.25,6.26,4.45,274200.0
2010-09-01,6.35,6.35,6.25,6.27,4.45,18000.0
2010-09-02,6.29,6.29,6.1,6.2,4.41,33900.0
2010-09-03,6.25,6.26,5.9,5.98,4.25,102900.0
2010-09-06,6.0,6.16,6.0,6.03,4.29,95700.0
2010-09-08,6.02,6.02,5.9,5.91,4.2,161100.0
2010-09-09,5.93,5.97,5.8,5.82,4.13,763200.0
2010-09-10,5.82,6.07,5.79,6.07,4.31,3906900.0
2010-09-13,6.08,6.13,6.05,6.13,4.36,195600.0
2010-09-14,6.2,6.47,6.2,6.35,4.51,1022400.0
2010-09-15,6.33,6.59,6.33,6.35,4.51,799200.0
2010-09-16,6.35,6.63,6.35,6.56,4.66,716400.0
2010-09-17,6.56,6.75,6.45,6.6,4.69,1082700.0
2010-09-20,6.6,6.67,6.52,6.52,4.63,142800.0
2010-09-21,6.44,6.5,6.37,6.45,4.58,304500.0
2010-09-22,6.37,6.43,6.3,6.33,4.5,60300.0
2010-09-23,6.33,6.33,6.22,6.33,4.5,54000.0
2010-09-24,6.23,6.35,6.2,6.2,4.41,227700.0
2010-09-27,6.14,6.33,5.99,6.13,4.36,945300.0
2010-09-28,6.17,6.22,6.08,6.15,4.37,485100.0
2010-09-29,6.17,6.33,6.17,6.28,4.47,1241100.0
2010-09-30,6.33,6.47,6.24,6.47,4.6,2815800.0
2010-10-01,7.0,7.36,6.84,7.26,5.16,19681800.0
2010-10-04,7.1,7.2,6.98,7.16,5.09,7281900.0
2010-10-05,7.17,7.61,7.16,7.47,5.31,2862300.0
2010-10-06,7.4,7.61,7.36,7.53,5.35,1407000.0
2010-10-07,7.5,7.8,7.48,7.8,5.54,2492100.0
2010-10-08,7.82,7.83,7.72,7.83,5.56,2445000.0
2010-10-11,7.68,7.83,7.67,7.83,5.56,1050900.0
2010-10-13,7.83,7.9,7.7,7.9,5.61,879900.0
2010-10-14,7.9,7.9,7.77,7.9,5.61,1765500.0
2010-10-15,7.8,7.87,7.77,7.87,5.59,372600.0
2010-10-18,7.8,7.92,7.8,7.92,5.63,950400.0
2010-10-19,7.77,8.0,7.73,7.88,5.6,1913100.0
2010-10-20,8.02,8.15,7.93,8.11,5.76,761100.0
2010-10-21,8.25,8.47,8.17,8.45,6.0,4724700.0
2010-10-22,8.46,8.57,8.33,8.57,6.09,835500.0
2010-10-25,8.73,8.87,8.43,8.56,6.09,471900.0
2010-10-26,8.58,8.87,8.4,8.81,6.26,1376400.0
2010-10-27,8.83,8.83,8.57,8.57,6.09,410100.0
2010-10-28,8.57,8.77,8.53,8.63,6.13,678300.0
2010-10-29,8.58,8.58,8.34,8.47,6.02,1209300.0
2010-11-01,8.49,8.61,8.33,8.53,6.06,513900.0
2010-11-03,8.6,8.73,8.4,8.73,6.21,203700.0
2010-11-04,8.58,8.72,8.55,8.62,6.12,500100.0
2010-11-05,8.66,8.75,8.47,8.65,6.14,459300.0
2010-11-08,8.66,8.66,8.57,8.62,6.12,447900.0
2010-11-09,8.65,8.65,8.47,8.57,6.09,515700.0
2010-11-10,8.56,8.63,8.33,8.57,6.09,313800.0
2010-11-11,8.66,8.84,8.4,8.7,6.18,1232700.0
2010-11-12,8.72,8.83,8.65,8.67,6.16,1953600.0
2010-11-16,9.0,9.0,8.87,8.87,6.3,547500.0
2010-11-17,8.8,8.87,8.8,8.83,6.28,501900.0
2010-11-18,9.0,9.0,8.88,8.88,6.31,779400.0
2010-11-19,8.93,8.98,8.64,8.98,6.38,118200.0
2010-11-22,8.98,8.98,8.94,8.97,6.37,185100.0
2010-11-23,8.93,8.94,8.8,8.86,6.3,1285500.0
2010-11-24,8.83,9.08,8.82,8.92,6.34,825000.0
2010-11-25,8.92,8.98,8.91,8.98,6.38,64800.0
2010-11-26,8.95,9.1,8.95,9.03,6.42,278400.0
2010-11-29,9.0,9.0,8.67,8.77,6.23,785700.0
2010-11-30,8.97,9.05,8.9,9.05,6.43,1301700.0
2010-12-01,9.12,9.12,9.0,9.03,6.42,678600.0
2010-12-02,9.04,9.1,8.77,8.97,6.37,417300.0
2010-12-03,8.94,9.0,8.52,8.52,6.05,587700.0
2010-12-06,8.58,8.77,8.38,8.67,6.16,687000.0
2010-12-07,8.83,8.96,8.57,8.65,6.15,537300.0
2010-12-08,8.7,8.76,8.23,8.38,5.96,539700.0
2010-12-09,8.49,8.49,8.12,8.22,5.84,734700.0
2010-12-10,8.37,8.63,8.29,8.38,5.96,594900.0
2010-12-13,8.53,8.53,8.33,8.5,6.04,872700.0
2010-12-14,8.43,8.48,8.17,8.48,6.03,804300.0
2010-12-15,8.55,8.57,8.39,8.5,6.04,798000.0
2010-12-16,8.5,8.55,8.19,8.44,6.0,753000.0
2010-12-17,8.5,8.78,8.45,8.78,6.24,924300.0
2010-12-20,8.78,9.02,8.53,8.92,6.34,155400.0
2010-12-21,8.86,8.93,8.62,8.67,6.16,167700.0
2010-12-22,8.67,8.87,8.3,8.67,6.16,737400.0
2010-12-23,8.8,9.0,8.72,8.87,6.31,265200.0
2010-12-27,8.88,8.9,8.77,8.9,6.32,218400.0
2010-12-28,8.93,8.95,8.8,8.87,6.3,95700.0
2010-12-29,8.88,8.88,8.7,8.87,6.3,119400.0
2010-12-30,8.83,9.0,8.8,9.0,6.4,764100.0
2011-01-03,8.88,9.0,8.67,8.9,6.32,825300.0
2011-01-04,8.9,8.92,8.78,8.88,6.31,663300.0
2011-01-05,8.88,9.0,8.74,8.92,6.34,305100.0
2011-01-06,8.88,8.88,8.77,8.86,6.3,186300.0
2011-01-07,8.85,8.85,8.58,8.83,6.28,243000.0
2011-01-10,8.94,8.94,8.6,8.67,6.16,566100.0
2011-01-11,8.76,8.88,8.61,8.67,6.16,653100.0
2011-01-12,8.67,8.83,8.67,8.7,6.18,614700.0
2011-01-13,8.76,8.87,8.58,8.86,6.3,427500.0
2011-01-14,8.86,8.91,8.69,8.7,6.18,459900.0
2011-01-17,8.71,8.73,8.33,8.73,6.21,818700.0
2011-01-18,8.73,8.77,8.54,8.67,6.16,7364100.0
2011-01-19,8.6,8.79,8.6,8.67,6.16,396900.0
2011-01-20,8.67,8.67,8.58,8.6,6.11,295200.0
2011-01-21,8.63,8.63,8.48,8.53,6.06,825000.0
2011-01-24,8.54,8.66,8.5,8.66,6.15,1554300.0
2011-01-26,8.54,8.65,8.34,8.57,6.09,2241600.0
2011-01-27,8.48,8.55,8.33,8.47,6.02,1067700.0
2011-01-28,8.47,8.47,8.04,8.26,5.87,516300.0
2011-01-31,8.35,8.35,7.8,8.0,5.68,957300.0
2011-02-01,7.37,8.3,7.37,7.91,5.62,375.0
2011-02-02,8.07,8.08,7.85,8.08,5.74,1157400.0
2011-02-03,8.08,8.08,7.4,7.76,5.51,900.0
2011-02-04,7.93,7.94,7.67,7.67,5.45,903600.0
2011-02-07,7.83,7.83,7.47,7.53,5.35,2346000.0
2011-02-08,7.39,7.42,7.33,7.42,5.27,888.0
2011-02-09,7.3,7.52,7.3,7.47,5.31,922500.0
2011-02-10,7.4,7.55,7.23,7.27,5.16,1810800.0
2011-02-11,7.24,7.4,7.05,7.4,5.26,1642200.0
2011-02-14,7.47,7.85,7.47,7.8,5.54,1215000.0
2011-02-15,7.99,8.0,7.77,8.0,5.68,200100.0
2011-02-16,8.0,8.1,8.0,8.0,5.68,946800.0
2011-02-17,7.91,8.1,7.84,8.1,5.76,388500.0
2011-02-18,7.9,8.1,7.84,8.1,5.76,628200.0
2011-02-21,7.95,8.17,7.95,8.11,5.77,85800.0
2011-02-22,8.15,8.27,8.05,8.1,5.76,178500.0
2011-02-23,8.02,8.13,7.91,8.0,5.68,198300.0
2011-02-24,,,,,,
2011-02-25,8.0,8.1,7.82,7.97,5.66,335700.0
2011-02-28,7.97,8.17,7.97,8.1,5.76,794700.0
2011-03-01,8.16,8.33,8.16,8.33,5.92,319200.0
2011-03-02,8.33,8.83,8.33,8.83,6.27,573900.0
2011-03-03,8.68,9.0,8.67,9.0,6.4,409800.0
2011-03-04,8.97,8.98,8.65,8.98,6.38,153000.0
2011-03-09,,,,,,
2011-03-10,9.17,9.18,8.93,9.1,6.47,368700.0
2011-03-11,9.1,9.1,8.96,9.1,6.47,408600.0
2011-03-14,9.17,9.25,8.89,9.05,6.43,622200.0
2011-03-15,9.0,9.01,8.72,8.88,6.31,877200.0
2011-03-16,8.97,8.97,8.69,8.85,6.29,469800.0
2011-03-17,9.0,9.0,8.7,8.7,6.18,178500.0
2011-03-18,8.7,8.83,8.43,8.65,6.15,483600.0
2011-03-21,8.82,8.83,8.58,8.65,6.14,573.0
2011-03-22,8.65,8.73,8.57,8.62,6.12,350700.0
2011-03-23,8.33,8.43,8.17,8.29,5.89,176400.0
2011-03-24,8.33,8.33,8.14,8.14,5.78,435.0
2011-03-25,8.33,8.4,8.13,8.33,5.92,94500.0
2011-03-28,8.27,8.31,7.9,8.0,5.68,790500.0
2011-03-29,8.0,8.1,7.97,8.07,5.73,197400.0
2011-03-30,8.0,8.1,7.97,8.07,5.73,197400.0
2011-03-31,8.1,8.29,8.0,8.18,5.82,572100.0
2011-04-01,8.33,8.93,8.33,8.83,6.28,729300.0
2011-04-04,8.7,8.7,8.09,8.33,5.92,435600.0
2011-04-05,,,,,,
2011-04-06,8.42,8.42,8.03,8.11,5.76,635700.0
2011-04-07,8.3,8.43,7.97,8.17,5.8,436500.0
2011-04-08,8.22,8.28,8.1,8.17,5.8,290700.0
2011-04-11,8.18,8.23,8.09,8.13,5.78,557700.0
2011-04-12,8.08,8.13,8.0,8.07,5.73,308400.0
2011-04-13,8.13,8.13,7.74,7.83,5.57,531300.0
2011-04-14,7.78,7.87,7.5,7.62,5.42,6119400.0
2011-04-15,7.62,7.93,7.62,7.8,5.54,9426900.0
2011-04-18,,,,,,
2011-04-19,7.71,7.8,7.63,7.8,5.54,1159500.0
2011-04-20,7.79,7.79,7.51,7.67,5.8,533400.0
2011-04-25,7.63,7.77,7.58,7.77,5.87,171900.0
2011-04-26,7.71,7.71,7.61,7.61,5.75,44100.0
2011-04-27,7.62,7.67,7.42,7.55,5.71,517800.0
2011-04-28,7.64,7.74,7.5,7.5,5.67,1253700.0
2011-04-29,7.6,7.78,7.44,7.67,5.8,1342800.0
2011-05-02,7.94,8.0,7.75,7.83,5.92,455700.0
2011-05-03,7.83,7.83,7.61,7.83,5.92,56400.0
2011-05-04,7.83,7.83,7.6,7.8,5.9,192600.0
2011-05-05,7.73,7.92,7.69,7.87,5.95,542400.0
2011-05-06,7.96,8.0,7.75,7.99,6.04,563400.0
2011-05-09,7.99,7.99,7.72,7.73,5.85,507300.0
2011-05-10,,,,,,
2011-05-11,7.7,7.73,7.43,7.57,5.72,670800.0
2011-05-12,7.41,7.69,7.4,7.6,5.74,333000.0
2011-05-13,7.82,7.83,7.44,7.48,5.66,713100.0
2011-05-16,,,,,,
2011-05-17,7.08,7.3,7.03,7.22,5.46,1302000.0
2011-05-18,7.22,7.39,7.22,7.3,5.52,915600.0
2011-05-19,7.4,7.41,7.23,7.41,5.6,2326800.0
2011-05-20,7.4,7.4,7.2,7.33,5.54,1845900.0
2011-05-23,7.3,7.33,7.14,7.14,5.39,191700.0
2011-05-24,7.13,7.13,6.9,7.0,5.29,989700.0
2011-05-25,7.0,7.33,6.95,7.33,5.54,1171800.0
2011-05-26,7.4,7.59,7.3,7.56,5.72,658500.0
2011-05-27,7.44,7.5,7.36,7.4,5.59,369000.0
2011-05-30,7.38,7.57,7.35,7.52,5.68,101100.0
2011-05-31,7.57,7.89,7.47,7.73,5.85,1647600.0
2011-06-01,7.77,7.9,7.57,7.62,5.76,608700.0
2011-06-02,7.65,7.68,7.37,7.65,5.78,682800.0
2011-06-03,7.7,7.98,7.54,7.87,5.95,625500.0
2011-06-06,7.67,7.92,7.63,7.92,5.98,231000.0
2011-06-07,7.95,7.96,7.78,7.8,5.9,630900.0
2011-06-08,7.73,7.75,7.57,7.7,5.82,406800.0
2011-06-09,7.6,7.66,7.52,7.57,5.72,534600.0
2011-06-10,7.69,7.83,7.49,7.67,5.8,83400.0
2011-06-13,7.67,7.79,7.37,7.37,5.57,623100.0
2011-06-14,7.5,7.5,7.16,7.17,5.42,988500.0
2011-06-15,7.04,7.33,6.99,7.33,5.54,979500.0
2011-06-16,7.33,7.38,6.94,7.0,5.29,798000.0
2011-06-17,7.16,7.16,6.63,6.7,5.06,2044800.0
2011-06-20,6.67,6.96,6.67,6.9,5.21,541800.0
2011-06-21,6.96,7.02,6.84,6.91,5.23,460500.0
2011-06-22,6.91,6.91,6.75,6.77,5.11,266100.0
2011-06-24,6.74,6.85,6.51,6.51,4.92,681300.0
2011-06-27,6.66,6.72,6.44,6.72,5.08,1400700.0
2011-06-28,6.67,6.76,6.63,6.68,5.05,1288500.0
2011-06-29,6.76,6.77,6.56,6.58,4.98,791100.0
2011-06-30,6.65,6.72,6.59,6.67,5.04,1689000.0
2011-07-01,6.7,6.8,6.57,6.8,5.14,770100.0
2011-07-04,6.8,6.99,6.7,6.77,5.11,270000.0
2011-07-05,6.87,6.99,6.81,6.88,5.2,488700.0
2011-07-06,6.83,6.84,6.67,6.8,5.14,102900.0
2011-07-07,6.8,6.98,6.68,6.87,5.19,565200.0
2011-07-08,6.85,6.93,6.7,6.83,5.17,325500.0
2011-07-11,6.82,6.82,6.57,6.6,4.99,248100.0
2011-07-12,6.6,6.67,6.52,6.67,5.04,905700.0
2011-07-13,6.69,6.82,6.6,6.7,5.06,245400.0
2011-07-14,6.72,6.97,6.52,6.8,5.14,465900.0
2011-07-15,6.83,6.83,6.67,6.77,5.11,156300.0
2011-07-18,6.77,6.77,6.6,6.67,5.04,364800.0
2011-07-19,6.7,6.7,6.56,6.6,4.99,317700.0
2011-07-20,6.63,6.67,6.45,6.45,4.88,823500.0
2011-07-21,6.56,6.64,6.36,6.43,4.86,598500.0
2011-07-22,6.43,6.5,6.24,6.43,4.86,1612500.0
2011-07-25,6.63,6.63,6.37,6.37,4.81,42.0
2011-07-26,6.52,6.52,6.27,6.41,4.84,1038600.0
2011-07-27,6.39,6.39,6.23,6.3,4.76,345000.0
2011-07-28,6.33,6.33,6.2,6.23,4.71,206400.0
2011-07-29,6.31,6.31,6.23,6.26,4.73,522.0
2011-08-01,6.5,6.5,6.34,6.38,4.83,857100.0
2011-08-02,6.38,6.38,6.03,6.08,4.6,607200.0
2011-08-03,6.18,6.18,5.6,5.97,4.51,1233900.0
2011-08-04,5.86,5.86,5.64,5.68,4.3,3221100.0
2011-08-05,5.77,5.81,5.27,5.5,4.16,524100.0
2011-08-08,5.41,5.41,5.08,5.08,3.84,605100.0
2011-08-09,5.27,6.02,4.85,5.32,4.02,789300.0
2011-08-10,5.22,5.35,5.18,5.35,4.04,246000.0
2011-08-11,5.3,5.89,5.27,5.73,4.33,383400.0
2011-08-12,5.83,5.97,5.67,5.94,4.49,576600.0
2011-08-15,,,,,,
2011-08-16,6.0,6.0,5.85,5.95,4.5,822900.0
2011-08-17,5.94,6.17,5.94,6.02,4.55,546000.0
2011-08-18,5.91,6.03,5.77,6.0,4.54,261900.0
2011-08-19,5.97,6.0,5.92,5.95,4.5,123300.0
2011-08-22,6.0,6.21,5.97,6.1,4.61,1310400.0
2011-08-23,6.14,6.19,5.94,6.04,4.56,182100.0
2011-08-24,6.03,6.05,5.62,5.93,4.49,543900.0
2011-08-25,5.95,6.05,5.9,5.97,4.51,495900.0
2011-08-26,6.0,6.0,5.82,5.9,4.46,543000.0
2011-08-29,5.97,6.16,5.8,5.95,4.5,659700.0
2011-08-30,5.97,6.1,5.97,6.03,4.56,1201200.0
2011-08-31,6.16,6.16,5.98,6.06,4.58,200100.0
2011-09-01,6.03,6.23,5.99,6.12,4.62,1986900.0
2011-09-02,6.11,6.12,6.04,6.06,4.58,270600.0
2011-09-05,5.97,5.97,5.79,5.81,4.39,153000.0
2011-09-06,5.72,5.84,5.43,5.77,4.36,315900.0
2011-09-08,5.88,5.88,5.65,5.68,4.3,1085100.0
2011-09-09,5.65,5.84,5.65,5.74,4.34,288600.0
2011-09-12,5.67,5.95,5.5,5.57,4.21,553500.0
2011-09-13,5.58,5.67,5.53,5.57,4.21,407700.0
2011-09-14,5.57,5.57,5.36,5.56,4.2,396600.0
2011-09-15,5.5,5.7,5.5,5.69,4.3,633900.0
2011-09-16,5.67,5.77,5.67,5.73,4.33,450900.0
2011-09-19,5.65,5.74,5.04,5.58,4.22,2094600.0
2011-09-20,5.51,5.63,5.51,5.54,4.19,561600.0
2011-09-21,5.57,5.63,5.38,5.6,4.23,724500.0
2011-09-22,5.59,5.59,5.08,5.2,3.93,1374600.0
2011-09-23,5.2,5.29,5.01,5.16,3.9,601500.0
2011-09-26,5.23,5.23,5.08,5.11,3.87,591000.0
2011-09-27,5.17,5.52,5.17,5.39,4.07,1555800.0
2011-09-28,5.4,5.4,5.25,5.3,4.01,1563000.0
2011-09-29,5.36,5.37,5.24,5.37,4.06,862200.0
2011-09-30,5.37,5.5,5.21,5.5,4.16,816600.0
2011-10-03,5.47,5.67,5.35,5.67,4.28,665400.0
2011-10-04,5.67,5.75,5.27,5.37,4.06,2951100.0
2011-10-05,5.46,5.86,5.42,5.63,4.26,1366800.0
2011-10-06,5.67,6.0,5.66,5.98,4.52,499200.0
2011-10-07,5.97,6.03,5.72,5.86,4.43,517800.0
2011-10-10,5.83,6.18,5.83,6.07,4.59,741300.0
2011-10-11,6.05,6.1,6.0,6.1,4.61,298800.0
2011-10-13,6.2,6.35,5.86,6.07,4.59,632100.0
2011-10-14,6.16,6.26,6.11,6.19,4.68,363000.0
2011-10-17,6.02,6.23,5.98,6.03,4.56,646200.0
2011-10-18,6.02,6.23,5.98,6.03,4.56,646200.0
2011-10-19,6.13,6.5,6.13,6.33,4.79,524700.0
2011-10-20,6.3,6.36,6.25,6.33,4.79,231900.0
2011-10-21,6.35,6.42,6.28,6.35,4.8,69600.0
2011-10-24,6.37,6.53,6.32,6.53,4.94,417000.0
2011-10-25,6.37,6.53,6.32,6.53,4.94,417000.0
2011-10-26,6.42,6.53,6.42,6.49,4.91,390000.0
2011-10-27,6.49,6.61,6.49,6.58,4.98,114600.0
2011-10-28,6.58,6.72,6.5,6.7,5.06,316200.0
2011-10-31,6.58,6.72,6.5,6.7,5.06,316200.0
2011-11-01,6.68,6.68,6.47,6.61,5.0,139200.0
2011-11-03,6.64,6.7,6.44,6.52,4.93,751800.0
2011-11-04,6.57,6.57,6.3,6.38,4.82,662700.0
2011-11-07,6.38,6.48,6.32,6.38,4.83,154500.0
2011-11-08,6.49,6.53,6.06,6.2,4.69,426000.0
2011-11-09,6.17,6.23,6.03,6.18,4.67,333600.0
2011-11-10,6.22,6.42,5.87,5.97,4.51,800700.0
2011-11-11,6.03,6.33,6.0,6.21,4.7,820800.0
2011-11-14,6.18,6.4,6.13,6.39,4.83,114600.0
2011-11-16,6.22,6.39,6.22,6.28,4.75,351300.0
2011-11-17,6.23,6.32,6.13,6.18,4.67,145200.0
2011-11-18,6.28,6.28,5.87,6.04,4.56,674100.0
2011-11-21,6.04,6.04,6.04,6.04,4.56,
2011-11-22,6.0,6.1,6.0,6.02,4.55,386100.0
2011-11-23,5.92,6.03,5.92,6.01,4.55,579000.0
2011-11-24,6.04,6.08,6.0,6.08,4.6,31200.0
2011-11-25,5.98,6.2,5.98,6.2,4.68,75600.0
2011-11-28,6.18,6.19,6.04,6.16,4.66,123600.0
2011-11-29,6.14,6.14,5.95,6.03,4.56,196500.0
2011-11-30,6.07,6.38,6.02,6.07,4.59,593700.0
2011-12-01,6.2,6.2,5.94,6.19,4.68,159600.0
2011-12-02,6.27,6.27,6.17,6.21,4.7,87600.0
2011-12-05,6.23,6.35,6.14,6.19,4.68,185400.0
2011-12-06,6.19,6.55,6.19,6.48,4.9,673800.0
2011-12-07,6.37,6.63,6.33,6.41,4.84,6195300.0
2011-12-08,6.34,6.63,6.34,6.38,4.82,218400.0
2011-12-09,6.29,6.48,6.29,6.47,4.89,114600.0
2011-12-12,6.55,6.83,6.51,6.6,4.99,663000.0
2011-12-13,6.71,6.8,6.58,6.67,5.04,334200.0
2011-12-14,6.67,6.67,6.43,6.48,4.9,393000.0
2011-12-15,6.56,7.0,6.3,6.42,4.85,1098300.0
2011-12-16,6.51,6.57,6.3,6.42,4.85,2945700.0
2011-12-19,6.35,6.5,6.09,6.27,4.74,646800.0
2011-12-20,6.18,6.47,6.18,6.47,4.89,417000.0
2011-12-21,6.36,6.39,6.14,6.2,4.69,548700.0
2011-12-22,6.16,6.16,5.9,5.95,4.5,2233200.0
2011-12-23,5.95,6.02,5.89,6.0,4.54,693000.0
2011-12-26,6.02,6.24,5.9,6.0,4.54,101100.0
2011-12-27,5.94,6.01,5.93,5.98,4.52,530100.0
2011-12-28,5.98,6.01,5.95,6.0,4.53,1161000.0
2011-12-29,6.0,6.05,5.83,6.0,4.53,2528400.0
2012-01-02,5.97,6.05,5.97,5.97,4.51,118200.0
2012-01-03,5.98,6.0,5.97,6.0,4.53,202800.0
2012-01-04,5.95,6.0,5.92,6.0,4.53,609000.0
2012-01-05,5.9,5.9,5.67,5.67,4.29,565500.0
2012-01-06,5.69,5.98,5.62,5.9,4.46,581400.0
2012-01-09,5.83,5.91,5.76,5.83,4.41,736500.0
2012-01-10,5.85,5.92,5.77,5.88,4.45,1911300.0
2012-01-11,5.81,5.91,5.77,5.87,4.44,499200.0
2012-01-12,5.87,5.94,5.83,5.93,4.49,582900.0
2012-01-13,5.86,5.92,5.8,5.92,4.47,791400.0
2012-01-16,5.96,5.96,5.83,5.93,4.48,318900.0
2012-01-17,5.99,6.04,5.93,5.97,4.51,119100.0
