Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,32.17,33.2,32.08,32.85,17.93,487518.0
2010-03-30,33.01,33.07,32.46,32.56,17.77,669649.0
2010-03-31,32.5,32.72,31.66,31.82,17.37,1279823.0
2010-04-01,32.06,32.91,32.06,32.52,17.75,459483.0
2010-04-05,32.66,32.71,31.77,31.86,17.39,576832.0
2010-04-06,31.95,32.24,31.76,31.76,17.33,570924.0
2010-04-07,31.8,32.14,31.61,31.69,17.29,620988.0
2010-04-08,31.91,32.15,31.47,32.06,17.5,1178.0
2010-04-09,31.94,31.99,31.52,31.56,17.22,379081.0
2010-04-12,31.56,31.84,30.94,30.94,16.89,373273.0
2010-04-13,31.06,31.41,30.86,30.86,16.84,407317.0
2010-04-14,30.98,31.23,30.82,31.11,16.98,688674.0
2010-04-15,31.07,31.29,30.56,30.56,16.68,453675.0
2010-04-16,30.64,30.94,30.53,30.86,16.84,303986.0
2010-04-19,30.75,31.46,30.47,30.66,16.73,544290.0
2010-04-20,30.94,31.34,30.56,30.56,16.68,544090.0
2010-04-22,30.46,31.46,30.31,31.17,17.01,656132.0
2010-04-23,30.97,31.66,30.64,31.26,17.06,763468.0
2010-04-26,31.21,31.56,30.62,30.62,16.71,781091.0
2010-04-27,30.48,31.46,30.08,30.08,16.42,906950.0
2010-04-28,30.57,30.94,30.38,30.42,16.6,975137.0
2010-04-29,30.66,30.76,30.5,30.71,16.76,641514.0
2010-04-30,30.66,30.99,30.16,30.16,16.46,666646.0
2010-05-03,29.16,29.16,28.16,28.42,16.43,1398.0
2010-05-04,27.82,28.31,27.44,27.67,16.0,849678.0
2010-05-05,27.41,27.41,26.55,26.78,15.48,929279.0
2010-05-06,26.96,26.97,24.57,26.07,15.07,2065720.0
2010-05-07,26.08,27.27,25.78,26.64,15.4,1204728.0
2010-05-10,27.95,28.11,27.57,27.71,16.02,727923.0
2010-05-11,27.22,28.31,27.22,27.27,15.76,941795.0
2010-05-12,27.38,28.19,27.38,27.69,16.01,612477.0
2010-05-13,27.86,27.93,27.58,27.76,16.05,729926.0
2010-05-14,27.74,27.74,26.68,26.97,15.59,665945.0
2010-05-17,26.97,27.45,26.47,26.97,15.59,775383.0
2010-05-18,26.97,27.17,25.47,26.16,15.12,1239873.0
2010-05-19,26.36,26.96,26.24,26.42,15.27,832556.0
2010-05-20,26.07,26.55,25.7,26.11,15.09,964523.0
2010-05-21,26.37,26.65,25.35,25.97,15.01,1368536.0
2010-05-24,25.88,26.42,25.67,26.36,15.23,491223.0
2010-05-25,25.97,26.42,25.72,26.15,15.11,540085.0
2010-05-26,26.15,26.75,25.82,26.35,15.23,798112.0
2010-05-27,26.47,26.94,26.39,26.51,15.32,619686.0
2010-05-28,26.28,26.83,25.64,26.0,15.03,701390.0
2010-05-31,26.19,26.72,25.99,26.19,15.14,487018.0
2010-06-01,26.09,27.07,25.97,26.28,15.19,1012184.0
2010-06-02,26.61,26.87,26.17,26.52,15.33,368067.0
2010-06-04,26.04,26.81,26.04,26.36,15.23,893734.0
2010-06-07,26.2,26.87,26.2,26.4,15.26,500935.0
2010-06-08,26.52,26.7,25.98,25.98,15.01,1055339.0
2010-06-09,26.17,26.41,25.88,25.88,14.96,937990.0
2010-06-10,25.93,26.62,25.93,26.62,15.38,474902.0
2010-06-11,26.45,27.21,26.29,27.0,15.6,553402.0
2010-06-14,27.18,27.38,26.98,26.98,15.59,477406.0
2010-06-15,27.2,27.85,27.2,27.58,15.94,450872.0
2010-06-16,27.49,28.51,27.29,28.38,16.41,921969.0
2010-06-17,,,,,,
2010-06-18,28.95,29.83,28.62,28.64,16.56,1998.0
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,29.07,29.51,29.0,29.06,16.8,441160.0
2010-06-29,28.86,29.26,28.61,28.81,16.65,937890.0
2010-06-30,28.84,29.4,28.16,28.16,16.28,1008279.0
2010-07-01,28.16,28.63,27.63,27.67,16.0,736935.0
2010-07-02,27.78,27.9,27.21,27.21,15.72,1021095.0
2010-07-05,27.76,27.76,27.21,27.23,15.74,330119.0
2010-07-06,27.49,27.82,27.04,27.04,15.63,1084876.0
2010-07-07,27.25,27.51,26.74,26.74,15.45,1548664.0
2010-07-08,26.97,27.01,26.38,26.44,15.28,668047.0
2010-07-12,26.74,27.32,25.59,25.92,14.98,1136542.0
2010-07-13,26.17,26.36,25.79,26.35,15.23,844671.0
2010-07-14,26.45,26.73,26.15,26.19,15.14,829853.0
2010-07-15,26.39,26.52,25.36,25.98,15.01,536681.0
2010-07-16,26.06,26.22,25.55,25.55,14.77,706296.0
2010-07-19,25.79,26.13,25.61,25.82,14.92,569522.0
2010-07-20,25.82,26.67,25.68,26.27,15.18,857388.0
2010-07-21,26.38,26.39,25.98,26.27,15.18,837662.0
2010-07-22,26.53,26.79,26.4,26.69,15.42,766572.0
2010-07-23,26.72,26.85,26.24,26.85,15.52,501236.0
2010-07-26,26.87,26.91,26.7,26.91,15.55,389494.0
2010-07-27,26.93,27.06,26.19,26.19,15.14,1039418.0
2010-07-28,26.17,26.67,26.0,26.67,15.41,432749.0
2010-07-29,26.76,26.97,26.63,26.97,15.59,321808.0
2010-07-30,26.77,27.31,26.42,27.22,15.73,605067.0
2010-08-02,27.4,27.47,27.17,27.27,15.76,259529.0
2010-08-03,27.11,27.4,26.98,27.03,15.62,503439.0
2010-08-04,27.08,27.45,26.88,26.99,15.6,446266.0
2010-08-05,26.97,27.35,26.87,27.35,15.8,364562.0
2010-08-06,27.19,27.42,27.08,27.42,15.85,387592.0
2010-08-09,27.49,27.56,26.97,27.25,15.75,448869.0
2010-08-10,27.15,27.45,26.98,27.27,15.76,596657.0
2010-08-11,27.22,27.22,26.44,26.65,15.4,504940.0
2010-08-12,26.48,26.68,26.34,26.38,15.24,385990.0
2010-08-13,26.36,26.85,26.29,26.33,15.22,490422.0
2010-08-16,26.47,26.74,26.35,26.47,15.3,679161.0
2010-08-17,26.53,26.73,26.32,26.47,15.3,445065.0
2010-08-18,26.64,26.64,26.34,26.64,15.4,797612.0
2010-08-19,26.72,26.72,26.07,26.08,15.07,489621.0
2010-08-20,26.16,26.72,25.92,26.67,15.41,339330.0
2010-08-23,26.47,26.67,26.1,26.32,15.21,351346.0
2010-08-24,26.18,26.6,26.02,26.32,15.21,430646.0
2010-08-25,26.13,26.42,26.03,26.1,15.08,552401.0
2010-08-26,26.1,26.39,25.66,25.72,14.86,973134.0
2010-08-27,25.92,26.47,25.58,26.22,15.15,1443831.0
2010-08-30,26.07,26.17,25.24,25.24,14.59,768.0
2010-08-31,25.48,26.07,25.33,25.33,14.64,744644.0
2010-09-01,25.62,26.16,25.32,25.32,14.63,1643.0
2010-09-02,25.58,25.67,25.3,25.37,14.66,602664.0
2010-09-03,25.59,25.77,24.94,25.12,14.52,526568.0
2010-09-06,25.12,25.47,24.65,24.92,14.4,233096.0
2010-09-08,24.87,25.29,24.67,24.82,14.34,1157068.0
2010-09-09,24.82,24.97,24.63,24.64,14.24,623291.0
2010-09-10,24.7,25.42,24.66,25.42,14.69,815234.0
2010-09-13,25.49,25.82,25.37,25.82,14.92,885723.0
2010-09-14,25.74,25.87,25.41,25.62,14.81,1034112.0
2010-09-15,25.49,25.82,25.21,25.82,14.92,783193.0
2010-09-16,25.75,25.77,25.6,25.72,14.86,496930.0
2010-09-17,25.57,25.76,25.32,25.32,14.63,258328.0
2010-09-20,25.32,25.67,25.29,25.57,14.78,415026.0
2010-09-21,25.64,25.76,25.3,25.76,14.89,619386.0
2010-09-22,25.97,25.97,25.23,25.27,14.6,681.0
2010-09-23,25.29,25.44,25.11,25.15,14.53,2706533.0
2010-09-24,25.22,25.46,25.01,25.26,14.6,1055439.0
2010-09-27,25.28,25.4,25.08,25.23,14.58,483313.0
2010-09-28,25.31,25.43,25.02,25.17,14.55,389794.0
2010-09-29,25.19,25.36,25.02,25.02,14.46,744244.0
2010-09-30,25.17,25.37,25.03,25.37,14.66,510948.0
2010-10-01,25.39,25.43,25.09,25.37,14.66,713004.0
2010-10-04,25.41,26.16,25.41,26.02,15.04,884121.0
2010-10-05,26.23,27.09,26.13,27.07,15.64,1597326.0
2010-10-06,27.26,27.26,26.69,27.06,15.64,1235167.0
2010-10-07,26.84,27.29,26.68,26.96,15.58,819139.0
2010-10-08,26.83,27.2,26.79,27.15,15.69,424939.0
2010-10-11,27.19,27.46,26.88,27.27,15.76,394701.0
2010-10-13,27.48,29.29,27.38,28.92,16.72,2309029.0
2010-10-14,28.85,29.91,28.62,29.17,16.86,1253290.0
2010-10-15,29.29,30.68,29.29,30.68,17.73,1526937.0
2010-10-18,30.66,30.66,28.52,28.81,16.65,1283528.0
2010-10-19,28.06,28.58,27.53,28.58,16.52,2092955.0
2010-10-20,28.75,29.22,28.56,29.06,16.8,828851.0
2010-10-21,29.05,29.05,27.82,27.92,16.14,840867.0
2010-10-22,28.09,28.09,27.52,27.82,16.08,822844.0
2010-10-25,27.84,28.21,27.23,27.23,15.74,699387.0
2010-10-26,27.17,28.7,27.0,28.49,16.47,1157368.0
2010-10-27,27.72,28.45,27.58,28.18,16.29,652928.0
2010-10-28,28.45,28.58,27.47,27.48,15.88,732529.0
2010-10-29,27.65,27.92,27.28,27.46,15.87,984048.0
2010-11-01,27.49,28.53,27.48,28.42,16.43,758362.0
2010-11-03,28.18,28.46,27.86,28.06,16.22,471698.0
2010-11-04,28.26,28.62,28.02,28.46,16.45,690476.0
2010-11-05,28.36,28.46,27.67,27.86,16.11,416729.0
2010-11-08,27.85,28.04,27.5,27.85,16.1,372372.0
2010-11-09,28.03,28.14,27.26,27.63,15.97,630600.0
2010-11-10,27.47,27.66,27.19,27.19,15.71,581538.0
2010-11-11,27.19,27.19,26.65,26.67,15.41,893834.0
2010-11-12,26.72,26.72,26.27,26.45,15.29,672353.0
2010-11-16,26.61,26.9,26.27,26.54,15.34,735733.0
2010-11-17,26.6,26.87,26.27,26.58,15.36,463087.0
2010-11-18,26.67,26.86,26.3,26.56,15.35,574429.0
2010-11-19,26.49,26.68,26.41,26.63,15.39,422336.0
2010-11-22,26.59,26.78,25.95,26.32,15.21,695582.0
2010-11-23,25.97,26.32,25.85,26.13,15.1,789301.0
2010-11-24,26.13,26.48,26.0,26.48,15.3,548095.0
2010-11-25,26.36,26.46,26.22,26.27,15.18,111041.0
2010-11-26,26.22,26.43,25.7,25.92,14.98,582239.0
2010-11-29,25.78,26.05,25.56,25.62,14.81,546994.0
2010-11-30,25.62,26.56,25.48,26.27,15.18,1021095.0
2010-12-01,26.62,27.07,26.22,26.69,15.42,911656.0
2010-12-02,26.83,27.27,26.74,27.03,15.62,515854.0
2010-12-03,27.02,27.97,26.8,27.96,16.16,548896.0
2010-12-06,27.72,27.94,27.47,27.56,15.93,326514.0
2010-12-07,27.9,27.9,26.92,27.11,15.67,396603.0
2010-12-08,26.91,27.18,26.72,26.82,15.5,335425.0
2010-12-09,26.72,27.06,26.3,26.59,15.37,400708.0
2010-12-10,26.42,27.0,26.42,27.0,15.6,340732.0
2010-12-13,27.0,27.3,26.71,27.06,15.64,294273.0
2010-12-14,26.97,26.97,26.48,26.57,15.35,480910.0
2010-12-15,26.47,26.65,26.12,26.3,15.2,624692.0
2010-12-16,26.35,26.68,26.16,26.37,15.24,344537.0
2010-12-17,26.16,26.32,25.92,26.27,15.18,427843.0
2010-12-20,26.46,26.52,26.01,26.51,15.32,511349.0
2010-12-21,26.36,26.73,26.36,26.36,15.23,342034.0
2010-12-22,26.21,26.53,25.9,26.14,15.11,799214.0
2010-12-23,26.21,26.43,26.04,26.07,15.07,537782.0
2010-12-27,26.05,26.33,25.99,25.99,15.02,174321.0
2010-12-28,25.99,26.17,25.87,25.97,15.01,402711.0
2010-12-29,26.12,26.78,26.08,26.52,15.33,533777.0
2010-12-30,26.53,26.87,26.4,26.72,15.44,961820.0
2011-01-03,27.02,27.27,26.58,27.17,15.7,685870.0
2011-01-04,27.96,28.03,27.48,28.02,16.2,1173689.0
2011-01-05,27.96,28.71,27.88,28.7,16.59,1449038.0
2011-01-06,28.75,28.76,27.91,27.91,16.13,1356621.0
2011-01-07,28.06,28.11,27.58,27.72,16.02,514352.0
2011-01-10,27.58,27.87,27.41,27.46,15.87,557207.0
2011-01-11,27.52,27.58,27.05,27.22,15.73,1320174.0
2011-01-12,27.12,27.54,27.12,27.54,15.92,817100.0
2011-01-13,27.65,27.96,27.55,27.85,16.1,820800.0
2011-01-14,27.85,28.71,27.68,28.53,16.49,639200.0
2011-01-17,28.39,28.46,27.89,28.3,16.36,475300.0
2011-01-18,28.21,28.23,27.74,27.97,16.17,557300.0
2011-01-19,27.97,28.2,27.15,27.22,15.73,933000.0
2011-01-20,27.24,27.46,26.92,26.97,15.59,890100.0
2011-01-21,26.94,27.24,26.73,26.81,15.5,428200.0
2011-01-24,26.93,27.2,26.81,27.0,15.61,512200.0
2011-01-26,26.93,27.28,26.72,26.8,15.49,721800.0
2011-01-27,26.93,27.17,26.52,26.75,15.46,1540000.0
2011-01-28,26.75,26.87,26.35,26.73,15.45,863900.0
2011-01-31,26.75,26.95,26.62,26.95,15.58,885300.0
2011-02-01,26.79,27.09,26.75,26.88,15.54,1138.0
2011-02-02,26.66,26.95,26.66,26.95,15.58,820600.0
2011-02-03,26.79,27.13,26.7,26.84,15.51,932.0
2011-02-04,26.9,27.05,26.79,26.9,15.55,754600.0
2011-02-07,26.9,27.16,26.85,27.03,15.62,754300.0
2011-02-08,27.0,27.24,26.88,27.17,15.7,1018.0
2011-02-09,27.03,27.17,26.91,27.01,15.61,893900.0
2011-02-10,26.95,27.1,26.84,27.0,15.61,666100.0
2011-02-11,27.0,27.4,26.96,27.06,15.64,6735900.0
2011-02-14,27.25,27.35,26.95,27.13,15.68,1138600.0
2011-02-15,27.18,27.3,26.91,27.3,15.78,823200.0
2011-02-16,27.3,27.98,27.05,27.87,16.11,1464900.0
2011-02-17,27.95,28.19,27.65,27.96,16.16,936200.0
2011-02-18,28.0,28.91,27.97,28.81,16.65,1321200.0
2011-02-21,28.75,28.75,28.09,28.5,16.47,522000.0
2011-02-22,28.36,28.91,28.33,28.61,16.54,828400.0
2011-02-23,28.75,29.2,28.26,29.15,16.85,1240500.0
2011-02-24,,,,,,
2011-02-25,29.49,29.72,29.16,29.5,17.05,1226200.0
2011-02-28,29.78,30.26,29.51,30.26,17.49,1001800.0
2011-03-01,30.2,30.39,29.46,29.46,17.03,878200.0
2011-03-02,29.45,29.6,29.04,29.5,17.05,1217600.0
2011-03-03,29.4,29.97,29.35,29.45,17.02,950700.0
2011-03-04,29.31,29.83,29.17,29.6,17.11,1036700.0
2011-03-09,,,,,,
2011-03-10,29.87,30.22,29.61,29.61,17.11,892500.0
2011-03-11,29.76,30.32,29.72,30.0,17.34,718300.0
2011-03-14,29.96,30.72,29.85,30.59,17.68,622900.0
2011-03-15,30.3,30.59,29.89,30.21,17.46,702000.0
2011-03-16,30.44,30.44,29.24,29.24,16.9,697000.0
2011-03-17,29.6,29.9,29.41,29.58,17.1,630300.0
2011-03-18,29.67,30.48,29.67,30.29,17.51,1241600.0
2011-03-21,30.6,30.7,29.9,29.9,17.28,644.0
2011-03-22,30.58,30.7,29.83,30.0,17.34,606800.0
2011-03-23,30.23,30.59,30.12,30.34,17.54,465300.0
2011-03-24,30.4,30.77,30.24,30.77,17.78,468.0
2011-03-25,30.36,30.79,30.31,30.61,17.69,407400.0
2011-03-28,30.68,30.68,30.03,30.03,17.36,400500.0
2011-03-29,30.01,30.41,29.95,30.0,17.34,506100.0
2011-03-30,30.01,30.41,29.95,30.0,17.34,506100.0
2011-03-31,30.03,30.62,30.03,30.62,17.7,282300.0
2011-04-01,,,,,,
2011-04-04,31.14,31.43,31.08,31.21,18.04,430300.0
2011-04-05,,,,,,
2011-04-06,31.29,31.68,31.2,31.46,18.18,476100.0
2011-04-07,31.25,31.4,30.99,30.99,17.91,587600.0
2011-04-08,31.23,31.4,30.77,30.85,17.83,476900.0
2011-04-11,30.76,30.98,30.36,30.44,17.59,520100.0
2011-04-12,30.39,30.44,29.92,30.22,17.47,589600.0
2011-04-13,30.33,30.49,29.77,30.03,17.36,627600.0
2011-04-14,29.87,30.35,29.76,29.88,17.27,410100.0
2011-04-15,29.95,30.15,29.81,29.92,17.29,297500.0
2011-04-18,30.03,30.37,29.84,29.86,17.26,398300.0
2011-04-19,29.99,30.15,29.75,29.75,17.19,472900.0
2011-04-20,30.1,30.15,29.93,29.93,17.3,428000.0
2011-04-25,29.84,29.95,29.55,29.55,17.08,404600.0
2011-04-26,29.61,29.95,29.6,29.78,17.21,489500.0
2011-04-27,29.81,29.81,29.0,29.12,16.83,1280700.0
2011-04-28,29.0,29.44,28.62,28.87,16.69,781300.0
2011-04-29,29.1,29.15,28.61,28.61,16.54,1755700.0
2011-05-02,28.72,29.15,28.09,28.09,16.24,537400.0
2011-05-03,28.09,28.5,28.09,28.3,16.36,875500.0
2011-05-04,28.2,28.91,28.2,28.91,16.71,635500.0
2011-05-05,28.83,28.96,28.64,28.78,16.63,586600.0
2011-05-06,28.89,29.18,28.79,28.9,16.7,554400.0
2011-05-09,28.91,29.15,28.7,28.7,16.59,1037.0
2011-05-10,,,,,,
2011-05-11,28.59,28.83,28.4,28.41,16.42,441900.0
2011-05-12,28.24,29.01,28.21,28.55,16.5,538400.0
2011-05-13,28.55,28.67,28.16,28.37,16.4,908300.0
2011-05-16,,,,,,
2011-05-17,27.7,28.47,27.45,28.23,16.32,663000.0
2011-05-18,28.17,28.81,28.16,28.34,16.38,590300.0
2011-05-19,28.45,28.89,28.28,28.28,16.35,749300.0
2011-05-20,28.28,28.9,28.28,28.68,16.58,842100.0
2011-05-23,28.06,28.74,28.06,28.5,16.47,999800.0
2011-05-24,28.61,28.72,28.28,28.28,16.35,772400.0
2011-05-25,28.4,28.67,28.32,28.4,16.41,626400.0
2011-05-26,28.4,28.5,28.16,28.3,16.36,560400.0
2011-05-27,28.32,28.47,28.05,28.06,16.22,370000.0
2011-05-30,28.17,28.37,28.01,28.01,16.19,153700.0
2011-05-31,28.07,28.3,27.99,28.3,16.36,669400.0
2011-06-01,28.15,28.44,28.08,28.2,16.3,943900.0
2011-06-02,28.28,28.62,28.28,28.62,16.54,973800.0
2011-06-03,28.6,29.4,28.5,28.5,16.47,1205800.0
2011-06-06,28.62,29.1,28.21,28.35,16.39,643200.0
2011-06-07,28.48,28.57,27.9,27.9,16.13,695200.0
2011-06-08,27.9,28.27,27.9,28.23,16.32,425900.0
2011-06-09,28.34,28.39,28.05,28.05,16.21,447900.0
2011-06-10,28.15,28.16,27.59,27.59,15.95,495200.0
2011-06-13,27.7,27.88,27.69,27.7,16.01,387800.0
2011-06-14,27.81,28.15,27.7,27.77,16.05,473000.0
2011-06-15,27.72,28.09,27.72,27.82,16.08,735900.0
2011-06-16,28.0,28.36,27.75,28.25,16.33,976300.0
2011-06-17,26.51,26.95,25.93,26.51,16.31,1008000.0
2011-06-20,26.25,26.47,26.09,26.34,16.21,501000.0
2011-06-21,26.65,27.39,26.5,26.5,16.31,609700.0
2011-06-22,26.43,26.55,26.08,26.08,16.05,601900.0
2011-06-24,26.23,26.49,25.98,26.0,16.0,534000.0
2011-06-27,26.2,26.35,25.91,25.97,15.98,721700.0
2011-06-28,26.01,26.13,25.7,26.13,16.08,725000.0
2011-06-29,26.21,26.36,25.9,26.31,16.19,346600.0
2011-06-30,26.41,26.43,26.03,26.38,16.23,390300.0
2011-07-01,26.2,26.45,26.07,26.16,16.1,550100.0
2011-07-04,26.05,26.3,25.93,26.05,16.03,215200.0
2011-07-05,25.99,26.27,25.73,25.73,15.83,464300.0
2011-07-06,25.7,25.9,25.3,25.3,15.57,414900.0
2011-07-07,25.41,25.9,25.21,25.21,15.51,466500.0
2011-07-08,25.2,25.67,25.01,25.03,15.4,529400.0
2011-07-11,24.91,24.96,24.23,24.23,14.91,502400.0
2011-07-12,24.23,24.56,24.21,24.44,15.04,454200.0
2011-07-13,24.4,24.86,24.33,24.53,15.1,366400.0
2011-07-14,24.49,24.61,24.3,24.4,15.02,569800.0
2011-07-15,24.4,24.59,24.18,24.18,14.88,376400.0
2011-07-18,24.3,24.3,24.01,24.25,14.92,293100.0
2011-07-19,24.2,24.27,23.8,23.85,14.68,611800.0
2011-07-20,23.75,24.05,23.5,23.57,14.51,410200.0
2011-07-21,23.4,24.16,23.4,23.67,14.57,573300.0
2011-07-22,23.76,24.0,23.67,23.9,14.71,343000.0
2011-07-25,23.7,23.83,23.68,23.75,14.62,505.0
2011-07-26,23.57,23.65,23.14,23.29,14.33,445500.0
2011-07-27,23.2,23.5,22.84,22.85,14.06,621000.0
2011-07-28,22.72,23.11,22.71,22.85,14.06,609300.0
2011-07-29,22.72,23.5,22.71,23.5,14.46,642.0
2011-08-01,23.2,23.82,23.05,23.05,14.19,900200.0
2011-08-02,23.02,23.58,22.81,22.81,14.04,666500.0
2011-08-03,22.64,22.94,22.51,22.52,13.86,551900.0
2011-08-04,22.11,22.48,21.8,21.9,13.48,794700.0
2011-08-05,21.95,22.41,21.72,22.07,13.58,712000.0
2011-08-08,21.9,21.9,20.54,20.93,12.88,1043600.0
2011-08-09,20.57,21.3,20.2,20.88,12.85,1005200.0
2011-08-10,20.8,20.82,20.19,20.34,12.52,797800.0
2011-08-11,20.15,21.46,20.11,21.28,13.1,1068400.0
2011-08-12,21.28,21.56,20.54,20.8,12.8,726900.0
2011-08-15,20.65,21.6,20.65,21.4,13.17,543100.0
2011-08-16,21.27,21.58,21.1,21.4,13.17,817400.0
2011-08-17,21.4,21.84,20.95,21.5,13.23,1340900.0
2011-08-18,21.03,21.25,20.56,21.24,13.07,639200.0
2011-08-19,20.9,21.5,20.83,20.94,12.89,408000.0
2011-08-22,21.5,21.75,21.12,21.2,13.05,651400.0
2011-08-23,21.01,21.02,20.15,20.62,12.69,1140300.0
2011-08-24,20.64,20.77,20.21,20.47,12.6,687800.0
2011-08-25,20.52,20.59,20.16,20.46,12.59,671900.0
2011-08-26,20.25,20.79,20.25,20.5,12.62,383000.0
2011-08-29,20.5,20.95,20.5,20.79,12.79,356600.0
2011-08-30,20.79,20.89,20.45,20.73,12.76,739000.0
2011-08-31,20.81,21.15,20.73,21.14,13.01,873700.0
2011-09-01,21.3,21.44,20.99,20.99,12.92,745800.0
2011-09-02,20.9,21.29,20.61,20.61,12.68,1378000.0
2011-09-05,20.36,21.05,20.36,20.6,12.68,490600.0
2011-09-06,20.47,21.81,20.43,21.81,13.42,1302400.0
2011-09-08,22.29,22.29,21.39,21.4,13.17,1221600.0
2011-09-09,21.15,21.35,20.92,21.0,12.92,763400.0
2011-09-12,20.93,21.3,20.81,21.18,13.03,939400.0
2011-09-13,21.2,21.4,21.13,21.4,13.17,910200.0
2011-09-14,21.4,21.93,21.26,21.64,13.32,884000.0
2011-09-15,21.75,21.9,21.5,21.59,13.29,591800.0
2011-09-16,21.69,22.88,21.46,22.88,14.08,1216400.0
2011-09-19,22.45,23.18,22.35,22.71,13.98,916700.0
2011-09-20,22.95,22.98,22.56,22.68,13.96,871500.0
2011-09-21,22.81,23.76,22.75,23.06,14.19,1157500.0
2011-09-22,22.5,22.68,21.74,21.84,13.44,1448300.0
2011-09-23,21.62,22.04,21.2,21.23,13.07,729500.0
2011-09-26,21.29,21.72,21.05,21.61,13.3,434000.0
2011-09-27,21.64,21.94,21.32,21.37,13.15,516800.0
2011-09-28,21.34,22.04,21.21,21.21,13.05,653600.0
2011-09-29,21.14,21.81,21.02,21.16,13.02,558600.0
2011-09-30,21.18,21.59,21.01,21.48,13.22,902500.0
2011-10-03,21.64,21.75,21.03,21.23,13.07,740200.0
2011-10-04,21.29,21.29,20.7,21.19,13.04,1079100.0
2011-10-05,20.9,21.08,20.68,20.82,12.81,584700.0
2011-10-06,21.1,21.46,20.95,20.95,12.89,877200.0
2011-10-07,21.05,21.45,20.74,20.87,12.84,751600.0
2011-10-10,21.18,21.83,20.93,21.83,13.43,639800.0
2011-10-11,21.88,22.33,21.6,22.29,13.72,790300.0
2011-10-13,22.88,22.88,22.29,22.58,13.9,1309700.0
2011-10-14,22.46,22.77,22.4,22.68,13.96,355400.0
2011-10-17,22.22,22.76,22.16,22.55,13.88,708900.0
2011-10-18,22.22,22.76,22.16,22.55,13.88,708900.0
2011-10-19,22.94,22.96,22.52,22.73,13.99,683400.0
2011-10-20,22.52,22.96,22.3,22.72,13.98,847800.0
2011-10-21,22.72,23.52,22.71,23.45,14.43,471500.0
2011-10-24,23.7,24.3,23.56,23.83,14.67,693800.0
2011-10-25,23.7,24.3,23.56,23.83,14.67,693800.0
2011-10-26,23.69,23.97,23.1,23.29,14.33,725100.0
2011-10-27,23.74,23.8,23.0,23.3,14.34,941600.0
2011-10-28,23.89,24.39,23.46,24.1,14.83,983600.0
2011-10-31,24.2,24.37,23.68,23.7,14.59,531200.0
2011-11-01,22.78,23.67,22.78,23.5,14.46,630700.0
2011-11-03,24.0,24.0,23.5,23.7,14.59,611400.0
2011-11-04,23.37,24.81,23.24,24.72,15.21,624300.0
2011-11-07,24.72,25.5,24.67,25.1,15.45,555400.0
2011-11-08,25.1,25.43,24.54,24.66,15.18,358100.0
2011-11-09,24.52,24.69,24.02,24.32,14.97,757900.0
2011-11-10,,,,,,
2011-11-11,24.94,25.15,24.2,24.3,14.95,1085700.0
2011-11-14,24.19,24.59,23.85,23.88,14.7,641300.0
2011-11-16,23.6,24.84,23.6,24.63,15.16,683500.0
2011-11-17,24.2,24.43,23.54,23.54,14.49,699900.0
2011-11-18,23.7,23.84,23.41,23.51,14.47,585100.0
2011-11-21,23.25,23.76,23.05,23.72,14.6,504400.0
2011-11-22,23.51,23.89,23.0,23.0,14.15,581900.0
2011-11-23,22.76,22.79,22.5,22.7,13.97,361900.0
2011-11-24,22.9,22.9,22.35,22.7,13.97,211300.0
2011-11-25,22.31,23.25,22.3,22.65,13.94,196600.0
2011-11-28,22.98,23.79,22.93,23.68,14.57,733400.0
2011-11-29,23.5,23.87,23.24,23.24,14.3,952100.0
2011-11-30,23.7,24.61,23.3,23.54,14.49,1009500.0
2011-12-01,23.65,24.3,23.59,24.22,14.91,527300.0
2011-12-02,24.65,24.84,24.17,24.38,15.0,588500.0
2011-12-05,24.65,25.08,24.39,24.88,15.31,705100.0
2011-12-06,25.1,25.5,24.73,25.43,15.65,667500.0
2011-12-07,25.25,25.33,24.75,24.83,15.28,626500.0
2011-12-08,,,,,,
2011-12-09,24.77,25.48,24.6,25.34,15.59,701700.0
2011-12-12,,,,,,
2011-12-13,25.42,25.97,25.29,25.67,15.8,712300.0
2011-12-14,25.66,26.08,25.55,25.99,15.99,1407100.0
2011-12-15,25.9,26.73,25.9,26.29,16.18,819500.0
2011-12-16,26.58,26.65,25.8,26.01,16.01,701300.0
2011-12-19,,,,,,
2011-12-20,25.82,26.55,25.81,26.5,16.31,868100.0
2011-12-21,26.17,26.92,26.17,26.88,16.54,379500.0
2011-12-22,26.91,27.1,26.18,26.88,16.54,622700.0
2011-12-23,26.62,27.22,26.62,26.93,16.57,389200.0
2011-12-26,26.72,27.07,26.55,26.84,16.52,249400.0
2011-12-27,26.84,27.24,26.66,26.98,16.6,442500.0
2011-12-28,26.92,27.15,26.13,26.23,16.14,505300.0
2011-12-29,26.23,26.85,26.1,26.85,16.52,950400.0
2012-01-02,27.26,27.29,26.16,26.5,16.31,794000.0
2012-01-03,26.68,26.93,26.2,26.36,16.22,1231200.0
2012-01-04,26.37,27.49,26.36,27.49,16.92,837300.0
2012-01-05,27.36,27.59,27.04,27.26,16.78,872100.0
2012-01-06,27.03,27.36,26.85,26.97,16.6,539100.0
