Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,6.74,6.93,6.74,6.87,2.55,275355.0
2005-07-29,7.07,7.26,7.0,7.18,2.67,1820993.0
2005-08-01,7.25,7.29,7.13,7.13,2.65,1124543.0
2005-08-02,7.23,7.26,7.16,7.26,2.7,792900.0
2005-08-03,7.23,7.36,7.23,7.23,2.68,808113.0
2005-08-04,7.4,7.66,7.4,7.63,2.83,565922.0
2005-08-05,7.66,7.83,7.56,7.56,2.81,353549.0
2005-08-08,7.76,7.84,7.66,7.82,2.9,206592.0
2005-08-09,7.86,7.89,7.83,7.86,2.92,256795.0
2005-08-10,7.89,8.05,7.86,7.89,2.93,1116632.0
2005-08-11,7.72,8.07,7.72,7.82,2.9,733569.0
2005-08-12,7.33,8.05,7.33,8.05,2.99,260142.0
2005-08-15,8.18,8.28,7.89,8.28,3.08,491379.0
2005-08-16,8.28,8.51,8.28,8.47,3.14,223022.0
2005-08-17,8.55,8.55,8.45,8.53,3.17,311562.0
2005-08-18,8.53,8.53,8.45,8.48,3.15,258620.0
2005-08-19,8.48,8.48,8.22,8.22,3.05,772819.0
2005-08-22,8.38,8.46,8.33,8.36,3.11,867748.0
2005-08-23,8.35,8.38,8.22,8.25,3.06,151825.0
2005-08-24,8.25,8.38,8.25,8.33,3.09,46247.0
2005-08-25,8.38,8.38,8.06,8.38,3.11,20994.0
2005-08-26,8.25,8.38,8.22,8.25,3.06,325862.0
2005-08-29,8.22,8.22,8.04,8.05,2.99,484077.0
2005-08-30,8.38,8.38,7.72,8.02,2.98,312779.0
2005-08-31,8.2,8.2,8.12,8.12,3.01,188032.0
2005-09-01,8.05,8.22,8.05,8.22,3.05,62373.0
2005-09-02,8.22,8.38,8.17,8.35,3.1,665111.0
2005-09-05,8.35,8.5,8.35,8.5,3.16,5477.0
2005-09-06,8.5,8.5,8.32,8.35,3.1,359330.0
2005-09-08,8.38,8.38,7.99,8.21,3.05,569878.0
2005-09-09,8.22,8.22,7.89,8.13,3.02,221501.0
2005-09-12,8.22,8.22,7.89,8.05,2.99,254361.0
2005-09-13,8.05,8.05,7.92,7.95,2.95,669979.0
2005-09-14,7.89,8.09,7.86,8.02,2.98,1161358.0
2005-09-15,8.21,8.22,8.05,8.22,3.05,596957.0
2005-09-16,8.22,8.68,8.21,8.66,3.21,971196.0
2005-09-19,8.66,8.67,8.43,8.61,3.2,396146.0
2005-09-20,8.68,8.76,8.61,8.64,3.21,296349.0
2005-09-21,8.64,8.64,8.55,8.55,3.17,446653.0
2005-09-22,8.55,8.55,8.38,8.54,3.17,519979.0
2005-09-23,8.55,8.55,8.38,8.53,3.17,94929.0
2005-09-26,8.41,8.41,8.04,8.21,3.05,288438.0
2005-09-27,8.22,8.48,8.05,8.12,3.01,522109.0
2005-09-28,8.22,8.68,8.15,8.55,3.17,380324.0
2005-09-29,8.45,8.55,8.38,8.55,3.17,249797.0
2005-09-30,8.55,8.56,8.48,8.55,3.17,829411.0
2005-10-03,8.55,8.61,8.38,8.55,3.17,604259.0
2005-10-04,8.55,8.64,8.46,8.55,3.17,1199695.0
2005-10-05,8.46,8.46,8.28,8.28,3.08,835496.0
2005-10-06,8.22,8.27,7.9,8.05,2.99,945334.0
2005-10-07,8.22,8.22,7.79,7.95,2.95,890567.0
2005-10-10,7.99,8.02,7.82,8.02,2.98,929208.0
2005-10-11,8.22,8.22,7.89,7.89,2.93,2354055.0
2005-10-13,7.89,7.89,7.76,7.89,2.93,1256591.0
2005-10-14,7.89,7.89,7.72,7.82,2.9,557707.0
2005-10-17,8.05,8.05,7.33,7.46,2.77,2321803.0
2005-10-18,7.49,7.67,7.23,7.46,2.77,2202534.0
2005-10-19,7.49,7.56,7.4,7.49,2.78,693103.0
2005-10-20,7.53,7.56,7.33,7.36,2.73,2774237.0
2005-10-21,7.4,7.4,7.28,7.35,2.73,1386814.0
2005-10-24,7.43,7.43,7.27,7.33,2.72,483772.0
2005-10-25,7.33,7.36,7.1,7.1,2.64,271095.0
2005-10-26,7.23,7.23,7.16,7.23,2.68,941683.0
2005-10-27,7.24,7.26,7.0,7.23,2.68,632860.0
2005-10-28,7.23,7.4,7.07,7.4,2.75,638336.0
2005-10-31,7.46,7.49,7.27,7.36,2.73,839452.0
2005-11-01,7.46,7.53,7.4,7.53,2.79,487119.0
2005-11-03,7.56,7.72,7.56,7.63,2.83,1154360.0
2005-11-04,7.59,7.95,7.59,7.82,2.9,1330222.0
2005-11-07,7.89,8.02,7.86,7.86,2.92,1300709.0
2005-11-08,7.78,7.92,7.72,7.88,2.93,361156.0
2005-11-09,7.89,7.92,7.86,7.89,2.93,491075.0
2005-11-10,7.89,8.05,7.87,7.89,2.93,901825.0
2005-11-11,7.87,8.41,7.87,8.34,3.1,1421500.0
2005-11-14,8.18,8.35,8.12,8.35,3.1,118053.0
2005-11-16,8.28,8.36,8.23,8.33,3.09,1015922.0
2005-11-17,8.45,8.45,8.37,8.43,3.13,752433.0
2005-11-18,8.42,8.43,8.38,8.38,3.11,161866.0
2005-11-21,8.38,8.38,8.09,8.18,3.04,327079.0
2005-11-22,8.02,8.25,8.0,8.25,3.06,396146.0
2005-11-23,8.37,8.51,8.34,8.43,3.13,684279.0
2005-11-24,8.41,8.64,8.41,8.61,3.2,394016.0
2005-11-25,8.61,8.61,8.45,8.61,3.2,696754.0
2005-11-28,8.64,8.66,8.56,8.61,3.2,646551.0
2005-11-29,8.61,8.61,8.55,8.61,3.2,449391.0
2005-11-30,8.55,8.87,8.51,8.71,3.23,3886610.0
2005-12-01,8.81,8.82,8.58,8.63,3.2,805375.0
2005-12-02,8.63,8.68,8.38,8.68,3.22,226673.0
2005-12-05,8.61,8.66,8.54,8.61,3.2,223935.0
2005-12-06,8.51,8.64,8.48,8.51,3.16,417444.0
2005-12-07,8.61,8.69,8.55,8.55,3.17,162170.0
2005-12-08,8.41,8.55,8.35,8.41,3.12,471906.0
2005-12-09,8.38,8.48,8.35,8.38,3.11,405274.0
2005-12-12,8.3,8.44,8.3,8.3,3.08,109533.0
2005-12-13,8.3,8.38,8.23,8.32,3.09,792291.0
2005-12-14,8.41,8.41,8.25,8.41,3.12,983062.0
2005-12-15,8.66,8.71,8.48,8.66,3.21,496551.0
2005-12-16,8.71,8.71,8.61,8.71,3.23,584482.0
2005-12-19,8.78,8.79,8.55,8.78,3.26,429310.0
2005-12-20,8.81,8.87,8.71,8.81,3.27,231846.0
2005-12-21,8.84,8.91,8.77,8.84,3.28,637728.0
2005-12-22,8.61,8.84,8.46,8.61,3.2,288438.0
2005-12-23,8.61,8.63,8.28,8.61,3.2,76673.0
2005-12-26,8.55,8.55,8.41,8.53,3.17,14300.0
2005-12-27,8.69,8.69,8.48,8.69,3.23,90061.0
2005-12-28,8.81,8.81,8.41,8.81,3.27,414706.0
2005-12-29,9.0,9.0,8.78,9.0,3.34,954462.0
2006-01-02,8.82,8.94,8.81,8.94,3.32,130832.0
2006-01-03,9.01,9.03,8.97,9.01,3.34,1303752.0
2006-01-04,9.14,9.17,9.07,9.14,3.39,2156591.0
2006-01-05,9.3,9.33,9.1,9.3,3.45,2940667.0
2006-01-06,9.66,9.66,9.3,9.66,3.59,2335799.0
2006-01-09,9.89,10.03,9.66,10.03,3.73,1419066.0
2006-01-10,10.19,10.25,9.86,10.19,3.78,1733974.0
2006-01-11,10.29,10.29,10.11,10.25,3.81,1028397.0
2006-01-12,10.16,10.32,10.01,10.14,3.76,1064908.0
2006-01-13,10.14,10.19,9.99,10.11,3.75,708620.0
2006-01-16,9.86,10.19,9.86,10.12,3.76,606085.0
2006-01-17,10.12,10.12,9.47,9.86,3.66,2363183.0
2006-01-18,9.86,9.86,9.58,9.6,3.56,1205476.0
2006-01-19,9.86,10.02,9.63,10.02,3.72,1116936.0
2006-01-20,10.02,10.06,9.76,9.79,3.64,697667.0
2006-01-23,9.86,9.86,9.65,9.79,3.64,292393.0
2006-01-24,10.02,10.19,9.96,10.19,3.78,831237.0
2006-01-25,,,,,,
2006-01-26,10.19,10.68,10.12,10.68,3.97,955375.0
2006-01-27,10.78,11.17,10.7,10.91,4.05,694624.0
2006-01-30,10.85,10.85,10.52,10.81,4.01,2884988.0
2006-01-31,10.98,11.01,10.62,11.01,4.09,847667.0
2006-02-01,11.01,11.01,10.71,10.8,4.01,1897362.0
2006-02-02,10.94,11.11,10.78,11.11,4.12,1793913.0
2006-02-03,11.07,11.08,10.55,10.85,4.03,517849.0
2006-02-06,10.75,10.75,10.42,10.42,3.87,279310.0
2006-02-07,10.42,10.52,10.17,10.17,3.78,333773.0
2006-02-08,9.96,9.96,9.73,9.76,3.62,1632047.0
2006-02-09,9.86,9.93,9.75,9.89,3.67,1510648.0
2006-02-10,9.86,10.52,9.86,10.52,3.91,1053650.0
2006-02-13,10.55,10.58,10.36,10.42,3.87,1125151.0
2006-02-14,10.39,10.82,10.26,10.82,4.02,794421.0
2006-02-15,10.52,10.81,10.42,10.65,3.95,691582.0
2006-02-16,10.65,10.65,10.22,10.25,3.81,1330526.0
2006-02-17,10.25,10.42,10.12,10.12,3.76,216328.0
2006-02-20,10.12,10.35,10.12,10.32,3.83,605476.0
2006-02-21,10.32,10.33,10.06,10.06,3.74,590263.0
2006-02-22,10.07,10.52,10.07,10.52,3.9,668762.0
2006-02-23,10.57,10.94,10.57,10.65,3.95,1032656.0
2006-02-24,10.71,10.85,10.65,10.68,3.97,956287.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,10.7,10.88,10.7,10.88,4.04,1210344.0
2006-03-02,10.85,10.91,10.6,10.71,3.98,596957.0
2006-03-03,10.48,10.68,10.36,10.48,3.89,434787.0
2006-03-06,10.52,10.52,10.34,10.51,3.9,649898.0
2006-03-07,10.51,10.52,10.22,10.22,3.8,416531.0
2006-03-08,10.09,10.19,9.96,10.06,3.73,592697.0
2006-03-09,10.22,10.45,9.86,10.01,3.72,531541.0
2006-03-10,10.12,10.12,9.81,9.99,3.71,575963.0
2006-03-13,9.96,10.35,9.96,10.22,3.8,990060.0
2006-03-14,10.46,10.46,10.12,10.12,3.76,566227.0
2006-03-15,10.19,10.39,10.19,10.35,3.84,175558.0
2006-03-16,10.48,10.5,10.06,10.32,3.83,389148.0
2006-03-17,10.32,10.32,10.19,10.27,3.81,182860.0
2006-03-20,10.27,10.35,10.14,10.25,3.81,232758.0
2006-03-21,10.29,10.35,10.09,10.25,3.81,654766.0
2006-03-22,10.19,10.42,10.19,10.42,3.87,250101.0
2006-03-23,10.44,10.44,10.11,10.35,3.84,111359.0
2006-03-24,10.4,10.52,10.35,10.5,3.9,371196.0
2006-03-27,10.42,10.52,10.32,10.4,3.86,212069.0
2006-03-28,10.19,10.29,10.12,10.19,3.78,124746.0
2006-03-29,10.19,10.25,9.89,10.25,3.81,76978.0
2006-03-30,10.19,10.29,10.09,10.19,3.78,1101115.0
2006-03-31,10.19,10.19,9.76,9.92,3.68,123529.0
2006-04-03,9.92,10.12,9.6,9.96,3.7,803245.0
2006-04-04,9.96,10.27,9.83,10.27,3.81,711054.0
2006-04-05,10.14,10.19,9.86,10.02,3.72,1186612.0
2006-04-06,10.09,10.47,10.06,10.16,3.77,440263.0
2006-04-07,10.19,10.68,10.19,10.63,3.95,333468.0
2006-04-10,10.63,10.65,10.36,10.37,3.85,326775.0
2006-04-11,10.37,10.37,9.93,10.32,3.83,381237.0
2006-04-12,10.25,10.25,9.96,10.15,3.77,344726.0
2006-04-13,10.02,10.02,9.9,9.96,3.7,155477.0
2006-04-14,,,,,,
2006-04-17,10.02,10.25,9.86,10.02,3.72,446653.0
2006-04-18,10.16,10.35,10.16,10.35,3.84,161257.0
2006-04-19,10.35,10.45,10.16,10.25,3.81,736916.0
2006-04-20,10.12,10.29,10.02,10.19,3.78,270791.0
2006-04-21,,,,,,
2006-04-24,10.12,10.12,9.71,10.02,3.72,1107504.0
2006-04-25,10.02,10.02,9.89,10.02,3.72,817849.0
2006-04-26,10.06,10.12,9.99,10.09,3.75,420791.0
2006-04-27,10.09,10.09,9.84,9.86,3.66,883265.0
2006-04-28,9.96,10.19,9.86,10.19,3.78,1593102.0
2006-05-01,,,,,,
2006-05-02,10.16,10.55,10.12,10.55,3.92,591176.0
2006-05-03,10.58,10.58,10.24,10.24,3.8,577789.0
2006-05-04,10.32,10.47,10.3,10.39,3.86,739655.0
2006-05-05,10.35,10.6,10.35,10.55,3.92,773427.0
2006-05-08,10.55,10.6,10.52,10.52,3.91,1187524.0
2006-05-09,10.49,10.6,10.45,10.52,3.91,25529168.0
2006-05-10,10.61,11.01,10.52,10.6,3.94,37342940.0
2006-05-11,10.75,10.85,10.68,10.7,3.97,13316993.0
2006-05-12,10.58,10.75,10.58,10.78,4.0,14193199.0
2006-05-15,10.42,10.42,10.06,10.7,3.97,31853309.0
2006-05-16,10.06,10.06,9.76,9.99,3.71,77521985.0
2006-05-17,9.83,9.86,9.7,9.83,3.65,14849030.0
2006-05-18,9.86,9.86,9.86,9.86,3.66,369675.0
2006-05-19,9.96,9.96,9.96,9.96,3.7,368458.0
2006-05-22,9.53,9.53,9.53,9.53,3.54,734786.0
2006-05-23,9.73,9.93,9.45,9.53,3.54,32241313.0
2006-05-24,9.63,9.63,8.58,9.45,3.51,34386698.0
2006-05-25,9.04,9.5,8.97,9.04,3.36,16054993.0
2006-05-26,9.63,9.63,9.37,9.5,3.53,10758658.0
2006-05-29,9.47,9.47,9.47,9.47,3.51,75456.0
2006-05-30,9.33,9.33,8.85,9.47,3.51,3136132.0
2006-05-31,9.04,9.2,8.74,9.01,3.34,20814267.0
2006-06-01,9.27,9.53,9.1,9.2,3.42,13534919.0
2006-06-02,9.53,9.63,9.27,9.53,3.54,14229874.0
2006-06-05,9.5,9.53,9.2,9.56,3.55,8884676.0
2006-06-06,9.2,9.53,9.2,9.2,3.42,8511441.0
2006-06-07,9.53,9.58,9.25,9.53,3.54,12978346.0
2006-06-08,9.5,9.76,9.05,9.52,3.54,9540598.0
2006-06-09,9.76,9.76,9.5,9.76,3.62,14742040.0
2006-06-12,9.47,9.7,9.2,9.68,3.59,31113527.0
2006-06-13,9.3,9.37,8.87,9.3,3.45,36049962.0
2006-06-14,9.14,9.47,8.41,8.87,3.29,32045820.0
2006-06-15,,,,,,
2006-06-16,8.87,9.24,8.87,8.77,3.26,14276548.0
2006-06-19,9.1,9.47,8.75,9.09,3.37,13183091.0
2006-06-20,8.78,8.82,8.51,8.75,3.25,8592039.0
2006-06-21,8.53,9.09,8.53,8.51,3.16,14543459.0
2006-06-22,8.87,8.91,8.73,8.87,3.29,7040231.0
2006-06-23,8.73,8.92,8.73,8.73,3.24,14463810.0
2006-06-26,8.88,8.88,8.88,8.88,3.3,324949.0
2006-06-27,8.78,8.87,8.61,8.88,3.3,3276652.0
2006-06-28,8.79,8.81,8.41,8.61,3.2,6374441.0
2006-06-29,8.61,8.77,8.43,8.55,3.17,22289043.0
2006-06-30,8.68,8.97,8.68,8.61,3.2,16854626.0
2006-07-03,8.82,9.36,8.82,8.87,3.29,15489241.0
2006-07-04,9.47,9.6,9.25,9.33,3.47,18460684.0
2006-07-05,9.53,9.53,9.22,9.56,3.55,9966217.0
2006-07-06,9.5,9.74,9.43,9.52,3.54,17068846.0
2006-07-07,9.47,9.53,9.3,9.43,3.5,4698018.0
2006-07-10,9.53,9.62,9.37,9.47,3.51,1981328.0
2006-07-11,9.47,9.53,9.33,9.56,3.55,5338587.0
2006-07-12,9.6,9.6,9.1,9.47,3.51,4695258.0
2006-07-13,8.97,9.2,8.92,9.1,3.38,2235665.0
2006-07-14,9.4,9.4,8.72,9.14,3.39,21603811.0
2006-07-17,8.65,8.65,8.65,8.65,3.21,339858.0
2006-07-18,8.87,8.91,8.65,8.74,3.25,8982967.0
2006-07-19,8.91,9.3,8.91,8.91,3.31,4428118.0
2006-07-20,9.1,9.1,9.1,9.1,3.38,144523.0
2006-07-21,9.04,9.04,8.71,9.1,3.38,3687076.0
2006-07-24,8.87,9.07,8.84,8.81,3.27,23174690.0
2006-07-25,8.82,8.82,8.82,8.82,3.28,1447970.0
2006-07-26,8.33,8.33,8.33,8.33,3.09,2347970.0
2006-07-27,8.26,8.26,8.26,8.26,3.07,1199999.0
2006-07-28,8.22,8.54,8.22,8.26,3.07,92075460.0
2006-07-31,8.37,8.38,7.95,8.28,3.08,49851436.0
2006-08-01,8.1,8.34,7.95,8.09,3.0,22142527.0
2006-08-02,8.38,8.51,8.33,8.25,3.06,28841275.0
2006-08-03,8.45,8.58,8.38,8.51,3.16,19577385.0
2006-08-04,8.57,8.6,8.38,8.46,3.14,16933536.0
2006-08-07,8.59,8.61,8.47,8.59,3.19,12178710.0
2006-08-08,8.59,8.61,8.38,8.61,3.2,33394712.0
2006-08-09,8.61,8.67,8.32,8.57,3.18,18167128.0
2006-08-10,8.38,8.55,8.25,8.38,3.11,24024642.0
2006-08-11,8.45,8.45,8.45,8.45,3.14,959026.0
2006-08-14,8.55,8.58,8.29,8.45,3.14,20901735.0
2006-08-15,8.45,8.67,8.38,8.38,3.11,24375495.0
2006-08-16,8.68,8.91,8.68,8.64,3.21,37136539.0
2006-08-17,8.78,9.19,8.78,8.91,3.31,50898064.0
2006-08-18,9.0,9.1,8.82,9.04,3.36,37776874.0
2006-08-21,8.87,9.04,8.67,9.02,3.35,30708694.0
2006-08-22,9.01,9.04,8.84,9.02,3.35,22888972.0
2006-08-23,8.91,8.94,8.68,8.89,3.3,15604354.0
2006-08-24,8.83,8.94,8.65,8.74,3.25,32676337.0
2006-08-25,8.87,8.89,8.78,8.87,3.29,7522345.0
2006-08-28,8.94,8.94,8.86,8.89,3.3,8139998.0
2006-08-29,8.87,9.04,8.87,8.91,3.31,14769217.0
2006-08-30,8.97,8.97,8.89,8.97,3.33,22097825.0
2006-08-31,9.04,9.04,8.78,8.91,3.31,7797067.0
2006-09-01,8.87,9.01,8.87,8.91,3.31,5659919.0
2006-09-04,9.04,9.2,9.02,9.0,3.34,14314948.0
2006-09-05,9.04,9.2,9.04,9.19,3.41,7713603.0
2006-09-06,9.14,9.17,8.94,9.17,3.4,7818079.0
2006-09-07,4.59,4.59,4.59,4.59,1.7,
2006-09-08,9.12,9.17,8.87,9.17,3.4,7397386.0
2006-09-11,8.97,9.0,8.69,8.97,3.33,365416.0
2006-09-12,8.92,9.11,8.87,9.11,3.38,1170486.0
2006-09-13,9.09,9.09,9.09,9.09,3.37,625253.0
2006-09-14,9.05,9.09,8.96,9.01,3.34,127485.0
2006-09-15,9.12,9.14,8.87,8.92,3.31,298783.0
2006-09-18,8.87,9.1,8.84,9.1,3.38,602738.0
2006-09-19,9.17,9.17,8.84,8.97,3.33,758519.0
2006-09-20,8.87,8.87,8.87,8.87,3.29,336207.0
2006-09-21,8.97,8.99,8.87,8.87,3.29,336207.0
2006-09-22,8.84,8.96,8.74,8.81,3.27,167647.0
2006-09-25,8.67,8.67,8.67,8.67,3.22,1048478.0
2006-09-26,8.69,8.69,8.55,8.67,3.22,1048478.0
2006-09-27,8.74,8.97,8.69,8.97,3.33,193813.0
2006-09-28,8.78,9.04,8.78,9.04,3.36,71501.0
2006-09-29,8.91,9.13,8.91,9.13,3.39,392495.0
2006-10-02,9.25,9.25,9.25,9.25,3.44,389452.0
2006-10-03,9.14,9.25,9.14,9.2,3.42,489249.0
2006-10-04,9.2,9.88,9.17,9.6,3.57,1693812.0
2006-10-05,9.63,9.89,9.53,9.76,3.62,1084685.0
2006-10-06,9.73,9.78,9.43,9.7,3.6,367241.0
2006-10-09,9.7,9.7,9.47,9.51,3.53,79412.0
2006-10-10,9.53,9.53,9.4,9.49,3.52,57505.0
2006-10-11,9.53,9.58,9.43,9.47,3.51,1210952.0
2006-10-12,4.74,4.74,4.74,4.74,1.76,
2006-10-13,9.53,9.7,9.47,9.58,3.56,530628.0
2006-10-16,9.58,9.6,9.17,9.37,3.48,412271.0
2006-10-17,9.37,9.37,9.14,9.37,3.48,476166.0
2006-10-18,9.4,9.4,9.14,9.24,3.43,489553.0
2006-10-19,9.26,9.4,9.01,9.3,3.45,1148883.0
2006-10-20,9.37,9.63,9.3,9.52,3.54,513286.0
2006-10-23,9.5,9.6,9.37,9.48,3.52,602129.0
2006-10-24,9.34,9.53,9.34,9.52,3.54,426267.0
2006-10-25,9.54,9.78,9.51,9.52,3.54,951115.0
2006-10-26,9.36,9.36,9.36,9.36,3.48,499594.0
2006-10-27,9.47,9.6,9.37,9.53,3.54,461562.0
2006-10-30,9.43,9.61,9.34,9.61,3.57,354158.0
2006-10-31,9.63,9.76,9.56,9.7,3.6,1014705.0
2006-11-01,9.73,9.73,9.47,9.5,3.53,536105.0
2006-11-02,4.75,4.75,4.75,4.75,1.76,
2006-11-03,9.54,9.68,9.54,9.63,3.58,149087.0
2006-11-06,9.69,9.69,9.69,9.69,3.6,288742.0
2006-11-07,9.65,9.7,9.33,9.37,3.48,550405.0
2006-11-08,9.21,9.36,9.11,9.23,3.43,593610.0
2006-11-09,9.36,9.36,9.17,9.28,3.45,271399.0
2006-11-10,9.14,9.42,9.14,9.31,3.46,436308.0
2006-11-13,9.3,9.3,9.3,9.3,3.45,750608.0
2006-11-14,9.37,9.45,9.32,9.43,3.5,1105679.0
2006-11-15,4.72,4.72,4.72,4.72,1.75,
2006-11-16,9.5,9.58,9.45,9.53,3.54,2009938.0
2006-11-17,9.53,9.53,9.36,9.53,3.54,222718.0
2006-11-20,4.77,4.77,4.77,4.77,1.77,
2006-11-21,9.46,9.46,9.46,9.46,3.51,373326.0
2006-11-22,9.37,9.53,9.27,9.42,3.5,1555983.0
2006-11-23,9.58,9.58,9.58,9.58,3.56,926774.0
2006-11-24,9.53,9.71,9.48,9.7,3.6,615821.0
2006-11-27,9.78,9.78,9.78,9.78,3.63,970892.0
2006-11-28,9.76,9.86,9.53,9.86,3.66,275659.0
2006-11-29,9.84,9.98,9.7,9.78,3.63,467342.0
2006-11-30,9.65,9.7,9.59,9.6,3.56,135700.0
2006-12-01,9.65,9.66,9.4,9.4,3.49,420182.0
2006-12-04,9.4,9.53,9.37,9.38,3.48,247059.0
2006-12-05,9.5,9.86,9.5,9.86,3.66,429310.0
2006-12-06,9.86,10.02,9.66,9.92,3.68,381237.0
2006-12-07,9.93,9.99,9.66,9.66,3.59,327992.0
2006-12-08,9.66,9.73,9.53,9.63,3.58,208722.0
2006-12-11,9.6,9.68,9.6,9.68,3.59,246146.0
2006-12-12,9.68,9.81,9.66,9.66,3.59,215720.0
2006-12-13,9.79,10.29,9.77,10.19,3.78,649290.0
2006-12-14,10.52,10.52,10.52,10.52,3.9,1364908.0
2006-12-15,10.71,10.71,10.35,10.47,3.89,705273.0
2006-12-18,10.47,10.52,10.27,10.43,3.87,658417.0
2006-12-19,10.19,10.19,10.19,10.19,3.78,362677.0
2006-12-20,10.25,10.32,10.19,10.19,3.78,362981.0
2006-12-21,10.19,10.39,10.19,10.29,3.82,223022.0
2006-12-22,10.32,10.45,10.19,10.35,3.84,213286.0
2006-12-26,10.48,10.48,10.48,10.48,3.89,711967.0
2006-12-27,10.55,10.71,10.52,10.71,3.98,769168.0
2006-12-28,10.72,10.85,10.71,10.85,4.03,504462.0
2007-01-02,10.83,10.83,10.42,10.52,3.9,559837.0
2007-01-03,10.32,10.52,10.25,10.52,3.9,759431.0
2007-01-04,10.35,10.35,10.19,10.35,3.84,707707.0
2007-01-05,10.22,10.3,9.73,9.79,3.64,370892.0
2007-01-08,9.86,10.38,9.86,10.24,3.8,883569.0
2007-01-09,10.22,10.29,10.11,10.11,3.75,722920.0
2007-01-10,10.19,10.19,10.19,10.19,3.78,778904.0
2007-01-11,10.12,10.29,10.12,10.19,3.78,567444.0
2007-01-12,10.19,10.29,10.16,10.19,3.78,495943.0
2007-01-15,10.12,10.12,10.12,10.12,3.76,156694.0
2007-01-16,10.12,10.38,9.98,10.02,3.72,573225.0
2007-01-17,10.12,10.12,10.12,10.12,3.76,265923.0
2007-01-18,10.05,10.05,10.05,10.05,3.73,702535.0
2007-01-19,10.06,10.09,9.94,10.02,3.72,465517.0
2007-01-22,9.93,10.12,9.93,10.07,3.74,257708.0
2007-01-23,10.11,10.11,10.11,10.11,3.75,772819.0
2007-01-24,10.12,10.12,10.12,10.12,3.76,552535.0
2007-01-26,10.09,10.12,10.01,10.03,3.72,604259.0
2007-01-29,10.17,10.17,10.17,10.17,3.78,185598.0
2007-01-30,10.09,10.21,9.97,10.17,3.78,185598.0
2007-01-31,10.39,10.39,10.39,10.39,3.86,305476.0
2007-02-01,10.52,10.52,10.52,10.52,3.9,481947.0
2007-02-02,10.55,10.69,10.52,10.68,3.97,769472.0
2007-02-05,10.67,11.01,10.58,10.85,4.03,1434279.0
2007-02-06,10.55,10.55,10.55,10.55,3.92,838539.0
2007-02-07,10.52,10.52,10.52,10.52,3.9,412576.0
2007-02-08,10.45,10.45,10.45,10.45,3.88,316734.0
2007-02-09,10.45,10.52,10.37,10.37,3.85,589350.0
2007-02-12,10.52,10.52,10.52,10.52,3.9,1425455.0
2007-02-13,10.58,10.58,10.58,10.58,3.93,975151.0
2007-02-14,10.81,10.81,10.81,10.81,4.01,474036.0
2007-02-15,10.71,10.91,10.71,10.78,4.0,552535.0
2007-02-16,10.78,10.94,10.78,10.78,4.0,327687.0
2007-02-21,10.85,10.94,10.78,10.9,4.05,356896.0
2007-02-22,10.91,11.45,10.88,11.29,4.19,697971.0
2007-02-23,11.14,11.14,11.14,11.14,4.14,339858.0
2007-02-26,11.41,11.41,11.41,11.41,4.24,1067342.0
2007-02-27,11.17,11.53,10.98,11.53,4.28,1067646.0
2007-02-28,10.98,10.98,10.98,10.98,4.08,845537.0
2007-03-01,10.79,10.81,10.16,10.52,3.9,2098173.0
2007-03-02,10.52,10.68,10.45,10.48,3.89,1778092.0
2007-03-05,10.19,10.19,10.19,10.19,3.78,833366.0
2007-03-06,10.22,10.31,9.99,10.22,3.79,881439.0
2007-03-07,9.86,9.86,9.86,9.86,3.66,1554157.0
2007-03-08,9.86,9.86,9.86,9.86,3.66,1716632.0
2007-03-09,10.06,10.06,9.62,9.86,3.66,1716632.0
2007-03-12,9.66,9.66,9.66,9.66,3.59,1582453.0
2007-03-13,9.62,9.72,9.37,9.37,3.48,2347361.0
2007-03-14,9.38,9.69,9.37,9.53,3.54,817849.0
2007-03-15,9.58,9.63,9.5,9.53,3.54,338336.0
2007-03-16,9.63,9.92,9.22,9.22,3.42,1211865.0
2007-03-19,9.54,9.71,9.47,9.71,3.61,350203.0
2007-03-20,9.71,10.02,9.71,9.88,3.67,1353650.0
2007-03-21,10.09,10.09,9.89,9.98,3.71,477992.0
2007-03-22,9.99,10.22,9.93,10.19,3.78,611561.0
2007-03-23,10.21,10.34,9.76,9.94,3.69,746957.0
2007-03-26,9.94,10.19,9.78,9.97,3.7,601825.0
2007-03-27,10.09,10.09,9.7,9.7,3.6,819066.0
2007-03-28,9.69,9.82,9.51,9.51,3.53,301521.0
2007-03-29,9.48,9.69,9.47,9.66,3.59,478904.0
2007-03-30,9.82,10.02,9.76,9.93,3.69,624340.0
2007-04-02,10.04,10.04,9.78,9.78,3.63,365720.0
2007-04-03,9.86,10.05,9.86,10.02,3.72,1280932.0
2007-04-04,10.04,10.19,9.96,10.07,3.74,189249.0
2007-04-05,10.06,10.19,10.06,10.09,3.75,534888.0
2007-04-09,10.02,10.49,10.02,10.35,3.84,518458.0
2007-04-10,10.47,10.5,10.29,10.45,3.88,655983.0
2007-04-11,10.58,10.58,10.42,10.58,3.93,188945.0
2007-04-12,10.52,10.55,10.32,10.48,3.89,234280.0
2007-04-13,10.52,10.6,10.19,10.26,3.81,559229.0
2007-04-16,10.38,10.39,10.26,10.26,3.81,368458.0
