Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,20.45,21.04,20.44,20.76,19.74,319200.0
2014-09-18,20.81,20.99,20.68,20.7,19.69,432400.0
2014-09-19,20.78,20.79,20.49,20.49,19.49,577500.0
2014-09-22,20.59,20.78,20.33,20.41,19.41,551100.0
2014-09-23,20.41,20.91,20.36,20.76,19.81,1059700.0
2014-09-24,20.75,21.74,20.53,21.68,20.69,1001100.0
2014-09-25,21.68,22.0,21.38,21.85,20.85,1244200.0
2014-09-26,21.94,22.15,21.61,21.88,20.88,744800.0
2014-09-29,21.56,21.88,21.13,21.65,20.66,1142800.0
2014-09-30,21.6,21.82,20.94,20.94,19.98,1304700.0
2014-10-01,21.02,21.15,20.77,20.9,19.94,1616000.0
2014-10-02,20.92,21.01,20.38,20.6,19.66,590300.0
2014-10-03,20.51,21.19,20.51,21.13,20.16,920400.0
2014-10-06,21.55,22.39,21.3,21.4,20.42,1645400.0
2014-10-07,21.55,21.7,21.2,21.39,20.41,460000.0
2014-10-08,21.54,21.84,21.3,21.6,20.61,479600.0
2014-10-09,21.81,22.22,21.51,21.8,20.8,618800.0
2014-10-10,21.52,21.8,21.22,21.22,20.25,854600.0
2014-10-13,21.46,21.99,21.44,21.5,20.51,678000.0
2014-10-14,21.37,22.02,21.37,21.75,20.75,454500.0
2014-10-15,21.75,22.22,21.62,22.1,21.09,1058100.0
2014-10-16,21.89,22.78,21.88,22.5,21.47,1970300.0
2014-10-17,22.65,23.0,22.47,22.5,21.47,1033800.0
2014-10-20,22.5,22.91,22.5,22.65,21.61,902400.0
2014-10-21,22.66,22.66,22.66,22.66,21.62,1287000.0
2014-10-22,22.4,22.88,21.86,22.05,21.04,1132100.0
2014-10-23,22.05,22.18,21.2,21.2,20.23,1904000.0
2014-10-24,21.15,22.44,21.15,21.7,20.71,831100.0
2014-10-27,20.98,22.6,20.02,22.0,20.99,1839700.0
2014-10-28,22.0,22.59,21.55,21.75,20.75,1293200.0
2014-10-29,21.78,22.23,21.61,21.79,20.79,755800.0
2014-10-30,22.07,22.65,21.87,22.3,21.28,943700.0
2014-10-31,22.3,23.04,22.26,22.49,21.46,1216700.0
2014-11-03,22.5,22.88,22.4,22.79,21.75,1011500.0
2014-11-04,22.94,23.1,22.27,22.65,21.61,886900.0
2014-11-05,22.65,23.25,22.47,23.17,22.11,1242000.0
2014-11-06,23.3,23.7,23.01,23.01,21.96,1450900.0
2014-11-07,23.53,25.25,23.52,25.05,23.9,1701800.0
2014-11-10,24.6,25.38,24.51,25.0,23.85,1621400.0
2014-11-11,24.98,25.26,24.65,24.7,23.57,1930500.0
2014-11-12,25.1,25.1,24.61,24.73,23.6,4341200.0
2014-11-13,24.87,25.2,24.66,24.91,23.77,853700.0
2014-11-14,24.75,24.85,23.32,23.7,22.61,1806700.0
2014-11-17,23.75,24.16,23.52,23.7,22.61,627500.0
2014-11-18,23.7,24.22,23.65,24.2,23.09,700200.0
2014-11-19,24.27,24.75,23.94,24.04,22.94,984600.0
2014-11-21,24.49,24.76,23.46,24.5,23.38,1567100.0
2014-11-24,24.6,24.95,24.35,24.76,23.63,869400.0
2014-11-25,24.85,25.23,24.06,24.36,23.24,998300.0
2014-11-26,24.45,24.76,24.3,24.5,23.38,590400.0
2014-11-27,24.6,25.1,24.3,24.3,23.19,371500.0
2014-11-28,24.49,25.31,24.4,24.43,23.31,606600.0
2014-12-01,24.57,24.77,24.04,24.25,23.14,25310551.0
2014-12-02,24.25,25.59,24.25,24.85,23.71,22937092.0
2014-12-03,24.77,25.14,24.71,25.0,23.85,409300.0
2014-12-04,25.18,25.2,24.56,24.9,23.76,465900.0
2014-12-05,24.96,25.11,24.3,24.63,23.5,295100.0
2014-12-08,24.31,24.84,24.14,24.22,23.11,659100.0
2014-12-09,24.15,24.19,23.34,23.8,22.71,722700.0
2014-12-10,24.02,24.02,22.98,23.48,22.4,1259000.0
2014-12-11,23.56,24.26,23.5,23.73,22.64,695100.0
2014-12-12,23.79,24.52,23.64,23.89,22.86,1472900.0
2014-12-15,24.04,24.42,23.91,23.96,22.93,1189700.0
2014-12-16,23.8,24.04,23.19,23.45,22.44,1888700.0
2014-12-17,23.38,23.78,23.11,23.17,22.18,1270500.0
2014-12-18,23.16,23.96,23.0,23.09,22.1,941900.0
2014-12-19,23.38,23.95,23.1,23.75,22.73,743100.0
2014-12-22,23.95,24.24,23.76,24.15,23.11,779000.0
2014-12-23,24.32,24.6,23.83,23.94,22.91,700200.0
2014-12-26,23.97,24.64,23.96,24.41,23.36,509500.0
2014-12-29,24.58,25.49,23.89,25.48,24.39,757900.0
2014-12-30,25.59,25.88,25.35,25.35,24.26,1025300.0
2015-01-02,25.2,25.37,24.19,24.99,23.92,1095900.0
2015-01-05,25.01,25.34,24.56,24.82,23.75,924300.0
2015-01-06,24.87,25.87,24.87,25.54,24.44,1162100.0
2015-01-07,25.32,26.1,25.3,25.98,24.86,831700.0
2015-01-08,25.88,26.14,25.72,26.05,24.93,445700.0
2015-01-09,25.84,26.15,25.5,25.65,24.55,386900.0
2015-01-12,25.44,26.82,25.43,26.82,25.67,710900.0
2015-01-13,26.6,26.74,26.01,26.25,25.12,1635100.0
2015-01-14,26.28,27.24,26.01,26.01,24.89,767300.0
2015-01-15,26.11,26.5,25.97,26.0,24.88,755600.0
2015-01-16,26.11,26.94,25.97,26.87,25.72,704700.0
2015-01-19,26.66,27.0,26.1,26.11,24.99,1010800.0
2015-01-20,26.28,26.7,26.18,26.53,25.39,388000.0
2015-01-21,26.65,26.9,26.11,26.25,25.12,1046000.0
2015-01-22,26.38,26.54,25.65,26.1,24.98,1077700.0
2015-01-23,25.83,25.98,25.43,25.92,24.81,613300.0
2015-01-26,25.61,26.3,25.61,26.15,25.03,416900.0
2015-01-27,25.86,25.99,25.1,25.7,24.6,716600.0
2015-01-28,25.7,26.15,25.45,25.92,24.81,458700.0
2015-01-29,25.87,26.09,25.7,25.9,24.79,753500.0
2015-01-30,25.96,26.1,25.39,25.85,24.74,1233600.0
2015-02-02,25.82,25.99,25.6,25.9,24.79,650100.0
2015-02-03,25.9,26.5,25.8,26.4,25.27,1344000.0
2015-02-04,26.25,26.67,25.25,25.38,24.29,1210100.0
2015-02-05,25.39,26.0,25.34,25.5,24.41,614700.0
2015-02-06,25.51,25.99,25.3,25.77,24.66,444700.0
2015-02-09,25.76,26.3,25.53,26.3,25.17,957000.0
2015-02-10,26.19,26.82,25.93,26.0,24.88,810600.0
2015-02-11,26.02,26.56,25.79,25.82,24.71,678700.0
2015-02-12,26.16,26.5,25.8,26.5,25.36,1185800.0
2015-02-13,26.29,26.6,25.92,26.2,25.08,880100.0
2015-02-18,26.56,27.41,26.23,27.15,25.98,1600600.0
2015-02-19,27.26,27.87,27.16,27.62,26.43,721000.0
2015-02-20,27.96,27.98,27.36,27.63,26.44,394500.0
2015-02-23,27.73,28.16,27.43,27.75,26.56,564700.0
2015-02-24,27.65,27.92,27.3,27.6,26.41,1074300.0
2015-02-25,27.61,28.25,27.48,28.04,26.84,545600.0
2015-02-26,28.17,28.65,27.96,28.23,27.02,806900.0
2015-02-27,28.4,29.21,28.3,28.5,27.36,881800.0
2015-03-02,28.5,28.61,27.57,27.9,26.79,1364600.0
2015-03-03,28.14,28.27,27.8,28.04,26.92,614000.0
2015-03-04,27.96,28.08,27.36,28.0,26.88,421400.0
2015-03-05,27.96,28.26,27.75,28.01,26.89,766100.0
2015-03-06,28.03,28.03,27.23,27.54,26.44,439200.0
2015-03-09,27.29,27.56,26.84,27.3,26.21,596100.0
2015-03-10,27.22,27.34,26.74,26.8,25.73,616700.0
2015-03-11,26.8,27.09,26.66,27.0,25.92,505200.0
2015-03-12,27.4,27.85,26.9,26.9,25.83,780800.0
2015-03-13,27.0,27.26,26.26,26.54,25.48,636500.0
2015-03-16,26.54,26.64,25.88,26.09,25.05,1626900.0
2015-03-17,26.0,26.13,25.48,25.82,24.79,1664400.0
2015-03-18,25.81,25.98,25.68,25.9,24.87,3998800.0
2015-03-19,25.98,26.4,25.86,26.35,25.3,1779800.0
2015-03-20,26.55,26.98,26.45,26.6,25.54,1116700.0
2015-03-23,26.56,26.66,26.04,26.14,25.1,749500.0
2015-03-24,26.14,26.89,26.06,26.73,25.76,1426700.0
2015-03-25,26.74,27.8,26.67,27.56,26.56,1004800.0
2015-03-26,27.42,27.9,27.13,27.65,26.65,1395600.0
2015-03-27,27.97,28.0,27.0,27.55,26.55,813700.0
2015-03-30,27.4,28.33,27.3,28.05,27.03,695200.0
2015-03-31,28.18,28.89,28.06,28.64,27.6,1160700.0
2015-04-01,28.82,29.1,28.5,28.6,27.56,659600.0
2015-04-02,28.6,30.38,28.58,30.28,29.18,867100.0
2015-04-06,30.49,30.65,29.92,30.4,29.3,758200.0
2015-04-07,30.05,30.7,29.93,30.63,29.52,1370500.0
2015-04-08,30.36,31.96,30.3,31.14,30.01,1591000.0
2015-04-09,31.17,31.51,30.61,30.91,29.79,636700.0
2015-04-10,31.0,31.24,30.56,30.56,29.45,869700.0
2015-04-13,31.0,31.22,30.44,30.94,29.82,1229400.0
2015-04-14,31.0,32.57,30.79,32.49,31.31,1575800.0
2015-04-15,32.35,32.74,31.64,31.88,30.72,1096400.0
2015-04-16,31.97,32.39,31.41,31.8,30.64,833300.0
2015-04-17,31.8,31.8,30.66,31.16,30.03,1204300.0
2015-04-20,31.11,31.48,30.08,31.44,30.3,921300.0
2015-04-22,31.45,31.77,31.15,31.59,30.44,1059700.0
2015-04-23,31.41,32.25,31.4,31.73,30.58,776300.0
2015-04-24,31.92,32.56,31.43,32.56,31.38,1134100.0
2015-04-27,32.59,33.22,31.94,32.8,31.61,1066500.0
2015-04-28,32.95,32.95,31.72,32.02,30.86,942600.0
2015-04-29,32.1,32.81,31.84,32.8,31.61,1680300.0
2015-04-30,33.5,35.08,33.35,34.11,32.87,3242500.0
2015-05-04,34.21,34.73,33.57,34.25,33.01,1626300.0
2015-05-05,34.5,34.93,34.49,34.51,33.26,1374100.0
2015-05-06,34.8,35.55,34.73,35.49,34.2,4549200.0
2015-05-07,35.49,36.0,35.29,36.0,34.69,876200.0
2015-05-08,36.07,36.78,35.76,36.6,35.27,1419100.0
2015-05-11,36.28,37.72,36.11,37.3,35.94,961500.0
2015-05-12,37.28,37.28,36.25,36.25,34.93,1084600.0
2015-05-13,36.23,36.81,36.23,36.55,35.22,859700.0
2015-05-14,36.44,37.15,36.11,36.99,35.65,1530700.0
2015-05-15,37.15,38.25,37.04,38.17,36.78,1551500.0
2015-05-18,38.4,38.6,37.7,38.58,37.18,1743300.0
2015-05-19,38.28,38.28,36.46,36.85,35.51,1862300.0
2015-05-20,36.8,37.4,36.11,37.2,35.85,1586500.0
2015-05-21,37.2,38.29,37.0,37.9,36.52,1860000.0
2015-05-22,37.96,38.44,37.12,37.31,35.95,986700.0
2015-05-25,37.31,38.19,37.31,37.96,36.58,205800.0
2015-05-26,37.73,38.05,37.48,37.65,36.28,766200.0
2015-05-27,37.41,37.79,36.2,36.76,35.42,1207700.0
2015-05-28,36.97,36.97,36.13,36.43,35.11,1748700.0
2015-05-29,36.53,36.75,35.5,35.61,34.32,1767900.0
2015-06-01,36.16,36.55,35.71,36.17,34.86,1768200.0
2015-06-02,36.49,36.49,35.82,35.99,34.68,1219900.0
2015-06-03,36.44,37.03,36.01,36.31,34.99,1894000.0
2015-06-05,35.87,36.79,35.87,36.56,35.23,826900.0
2015-06-08,36.39,37.2,36.12,36.5,35.17,1024200.0
2015-06-09,36.72,37.4,36.56,36.67,35.34,1438500.0
2015-06-10,36.69,37.11,36.0,36.08,34.77,872500.0
2015-06-11,36.0,36.4,35.41,36.15,34.84,876400.0
2015-06-12,35.6,37.1,35.6,36.87,35.53,1844100.0
2015-06-15,36.99,37.59,36.98,37.37,36.01,927100.0
2015-06-16,37.39,37.72,36.92,37.5,36.14,972100.0
2015-06-17,37.36,37.62,37.16,37.46,36.1,661500.0
2015-06-18,37.43,37.68,37.1,37.68,36.31,1029300.0
2015-06-19,37.58,37.58,36.82,37.46,36.1,1659300.0
2015-06-22,37.56,39.48,37.56,38.96,37.54,1995900.0
2015-06-23,39.0,39.31,38.66,39.05,37.74,945600.0
2015-06-24,38.93,39.37,38.81,39.0,37.69,705500.0
2015-06-25,38.93,38.95,38.09,38.95,37.64,1641400.0
2015-06-26,38.72,39.72,38.63,39.45,38.12,2123600.0
2015-06-29,39.4,39.4,37.6,38.1,36.82,1273300.0
2015-06-30,38.04,40.55,37.96,40.44,39.08,2429300.0
2015-07-01,40.11,41.33,40.11,41.06,39.68,2507700.0
2015-07-02,40.98,41.94,40.64,41.94,40.53,1814000.0
2015-07-03,41.98,42.97,41.5,42.9,41.46,489800.0
2015-07-06,42.9,42.9,41.63,42.62,41.19,1339200.0
2015-07-07,42.08,44.24,41.86,44.24,42.75,1725200.0
2015-07-08,44.21,44.25,42.03,42.08,40.66,2132900.0
2015-07-10,42.34,42.55,41.05,41.44,40.05,1472400.0
2015-07-13,41.3,42.0,41.3,41.9,40.49,1397200.0
2015-07-14,42.08,42.08,41.61,41.88,40.47,559200.0
2015-07-15,41.96,43.3,41.9,43.0,41.55,1925200.0
2015-07-16,43.0,43.88,42.33,42.78,41.34,1107000.0
2015-07-17,42.96,43.4,41.74,41.99,40.58,1005400.0
2015-07-20,41.98,41.98,41.49,41.65,40.25,609300.0
2015-07-21,41.6,43.43,41.55,43.4,41.94,1817000.0
2015-07-22,43.18,44.19,42.95,43.75,42.28,1309100.0
2015-07-23,43.5,44.44,41.32,41.65,40.25,1341300.0
2015-07-24,41.97,42.24,40.83,41.85,40.44,1618300.0
2015-07-27,41.38,41.93,40.34,41.15,39.77,998600.0
2015-07-28,41.2,41.94,40.71,40.96,39.58,1213400.0
2015-07-29,40.52,41.99,39.83,41.99,40.58,1739000.0
2015-07-30,41.53,42.8,41.06,42.45,41.02,1747500.0
2015-07-31,43.0,43.54,42.02,43.31,41.85,2343100.0
2015-08-03,43.33,43.33,41.53,42.0,40.59,1322700.0
2015-08-04,41.98,42.99,41.2,41.65,40.25,1571100.0
2015-08-05,41.74,42.8,41.74,42.09,40.67,1912100.0
2015-08-06,42.12,42.28,40.72,41.24,39.85,1103100.0
2015-08-07,41.32,41.44,40.36,41.02,39.64,1072700.0
2015-08-10,41.47,42.38,41.25,42.3,40.88,1034700.0
2015-08-11,42.36,42.36,41.0,41.75,40.35,1100000.0
2015-08-12,41.5,41.69,40.45,40.5,39.14,1363600.0
2015-08-13,40.95,41.25,40.18,40.53,39.17,1297300.0
2015-08-14,40.56,41.22,40.05,40.4,39.04,769600.0
2015-08-17,40.76,41.06,40.09,40.71,39.34,606500.0
2015-08-18,40.75,40.92,40.36,40.7,39.33,769100.0
2015-08-19,40.54,40.54,38.59,38.73,37.43,1413400.0
2015-08-20,39.07,39.16,38.13,38.9,37.59,1368200.0
2015-08-21,38.76,39.17,38.14,38.63,37.33,1565400.0
2015-08-24,37.16,38.46,36.6,37.87,36.6,2404300.0
2015-08-25,38.85,38.85,36.62,36.65,35.42,1574900.0
2015-08-26,37.0,39.97,37.0,39.7,38.36,1523900.0
2015-08-27,39.68,40.1,37.88,38.81,37.5,2227700.0
2015-08-28,39.27,39.98,38.69,39.9,38.56,1349200.0
2015-08-31,39.8,39.8,38.4,39.7,38.36,2066600.0
2015-09-01,39.08,39.58,38.52,39.09,37.77,1106000.0
2015-09-02,39.0,39.9,37.92,38.23,36.94,1882800.0
2015-09-03,38.5,39.1,37.4,38.99,37.68,2176900.0
2015-09-04,38.6,38.98,38.21,38.31,37.02,7566200.0
2015-09-08,39.7,39.99,38.26,38.88,37.57,1914800.0
2015-09-09,39.15,39.89,38.54,38.91,37.6,1373400.0
2015-09-10,38.2,39.9,37.99,39.9,38.56,1256500.0
2015-09-11,39.66,40.23,39.16,39.9,38.56,939100.0
2015-09-14,39.99,40.52,39.26,40.35,38.99,1400600.0
2015-09-15,40.58,42.08,39.77,41.28,39.89,1430000.0
2015-09-16,41.66,42.41,41.12,42.41,40.98,1767200.0
2015-09-17,41.8,42.67,41.43,41.58,40.18,1533600.0
2015-09-18,41.25,41.44,40.06,40.53,39.17,1253100.0
2015-09-21,40.38,41.18,39.7,39.7,38.36,664200.0
2015-09-22,38.92,40.73,38.68,40.31,39.07,1036000.0
2015-09-23,40.21,40.69,39.08,39.31,38.1,1379500.0
2015-09-24,38.62,39.82,38.11,39.67,38.45,1305900.0
2015-09-25,40.2,40.2,39.0,39.0,37.8,932200.0
2015-09-28,38.53,39.22,38.07,38.55,37.37,654000.0
2015-09-29,38.32,38.82,38.1,38.32,37.14,881200.0
2015-09-30,39.54,39.58,38.08,39.1,37.9,1551400.0
2015-10-01,39.11,39.96,38.32,39.67,38.45,3136400.0
2015-10-02,39.66,40.78,39.4,40.63,39.38,1276500.0
2015-10-05,41.0,41.33,39.04,39.35,38.14,1391600.0
2015-10-06,39.35,40.6,39.23,40.23,38.99,903100.0
2015-10-07,40.95,41.69,40.25,41.69,40.41,1225200.0
2015-10-08,41.4,42.27,41.06,42.24,40.94,1379400.0
2015-10-09,42.49,42.49,41.15,41.33,40.06,925400.0
2015-10-13,41.21,41.98,40.44,40.75,39.5,893500.0
2015-10-14,40.8,41.03,39.91,39.96,38.73,1720800.0
2015-10-15,40.0,40.94,39.77,40.35,39.11,918500.0
2015-10-16,40.7,40.99,40.0,40.65,39.4,849600.0
2015-10-19,40.63,41.16,40.11,40.68,39.43,2226200.0
2015-10-20,40.65,42.44,40.6,41.7,40.42,1625300.0
2015-10-21,41.72,42.06,41.12,41.49,40.22,943800.0
2015-10-22,41.7,43.5,41.35,43.5,42.16,1728000.0
2015-10-23,43.86,44.18,42.06,42.44,41.14,1015100.0
2015-10-26,42.09,43.25,41.92,42.0,40.71,820200.0
2015-10-27,42.01,42.7,41.74,41.8,40.52,1349100.0
2015-10-28,42.25,42.25,41.62,41.82,40.54,215200.0
2015-10-29,40.55,41.21,39.43,39.5,38.29,1593100.0
2015-10-30,39.71,40.24,39.24,39.99,38.76,2043400.0
2015-11-03,40.69,41.54,40.26,41.2,39.93,1946100.0
2015-11-04,41.9,42.65,41.7,42.1,40.81,2339600.0
2015-11-05,42.09,42.75,41.76,42.25,40.95,1480100.0
2015-11-06,42.0,42.46,40.39,41.84,40.55,1370200.0
2015-11-09,41.8,42.48,40.61,40.99,39.73,1231200.0
2015-11-10,40.98,40.98,39.32,40.22,38.98,1030500.0
2015-11-11,40.4,41.96,40.16,41.5,40.22,953200.0
2015-11-12,41.49,42.18,41.2,41.53,40.25,1378500.0
2015-11-13,41.24,42.41,40.65,42.17,40.87,1078000.0
2015-11-16,41.88,42.77,41.77,42.18,40.88,1482500.0
2015-11-17,42.6,43.48,42.31,43.07,41.75,1289300.0
2015-11-18,43.47,43.7,42.88,42.99,41.67,973700.0
2015-11-19,43.4,43.52,42.64,42.83,41.51,698100.0
2015-11-23,43.11,43.75,42.13,42.91,41.59,859100.0
2015-11-24,42.64,43.51,41.86,43.35,42.02,1063800.0
2015-11-25,43.01,43.34,42.24,43.01,41.69,1645300.0
2015-11-26,43.08,43.18,42.16,42.76,41.45,755300.0
2015-11-27,42.46,42.47,40.48,40.48,39.24,1040500.0
2015-11-30,40.16,41.48,39.65,39.65,38.43,3377700.0
2015-12-01,39.7,40.59,38.69,40.59,39.34,1478100.0
2015-12-02,40.32,41.29,39.3,39.5,38.29,1998100.0
2015-12-03,40.06,41.3,39.23,39.3,38.09,1958200.0
2015-12-04,39.57,39.96,38.82,39.0,37.8,2178400.0
2015-12-07,39.02,39.85,39.01,39.53,38.32,1106700.0
2015-12-08,39.6,40.1,38.61,38.97,37.77,1115000.0
2015-12-09,39.27,41.3,39.07,41.25,39.98,1201700.0
2015-12-10,41.0,41.0,39.63,39.63,38.41,1377000.0
2015-12-11,39.84,40.03,38.6,39.46,38.25,1236400.0
2015-12-14,39.06,39.7,38.44,38.8,37.73,1123500.0
2015-12-15,39.18,39.28,37.62,37.7,36.66,1090800.0
2015-12-16,37.58,37.73,36.43,37.0,35.98,1555000.0
2015-12-17,37.52,38.71,37.44,38.47,37.41,1646700.0
2015-12-18,37.55,37.6,36.0,36.0,35.01,2258300.0
2015-12-21,36.11,37.08,34.86,35.47,34.49,1586400.0
2015-12-22,35.49,35.97,34.66,35.0,34.04,3295500.0
2015-12-23,34.99,36.5,34.83,36.14,35.15,1421400.0
2015-12-28,36.0,36.77,35.55,36.7,35.69,583800.0
2015-12-29,36.51,36.65,36.1,36.24,35.24,735600.0
2015-12-30,36.27,36.55,34.25,35.48,34.5,2467000.0
2016-01-04,35.0,35.75,34.79,35.16,34.19,1660500.0
2016-01-05,35.41,36.89,34.9,36.8,35.79,1522900.0
2016-01-06,36.54,37.49,36.21,37.14,36.12,2232600.0
2016-01-07,36.88,38.11,36.11,37.62,36.59,2627100.0
2016-01-08,37.55,37.94,37.02,37.32,36.29,3069600.0
2016-01-11,37.24,37.42,35.78,37.27,36.24,2126100.0
2016-01-12,37.44,37.88,36.67,37.85,36.81,2445200.0
2016-01-13,37.96,38.03,37.56,37.82,36.78,3026300.0
2016-01-14,38.06,38.25,37.28,38.1,37.05,1761600.0
2016-01-15,37.68,38.15,37.36,38.15,37.1,2387200.0
2016-01-18,38.47,38.47,36.79,37.05,36.03,894700.0
2016-01-19,37.76,37.87,36.92,37.66,36.62,2855800.0
2016-01-20,37.5,37.5,35.64,36.56,35.55,2828800.0
2016-01-21,36.56,37.87,36.0,37.81,36.77,1223100.0
2016-01-22,37.86,38.86,37.56,38.86,37.79,1208300.0
2016-01-26,38.79,38.79,37.58,38.64,37.58,1666600.0
2016-01-27,38.4,39.4,37.59,38.95,37.88,1655400.0
2016-01-28,38.99,39.88,38.6,39.7,38.61,1609500.0
2016-01-29,39.9,42.06,39.44,41.48,40.34,3907800.0
2016-02-01,42.11,42.36,40.87,42.35,41.18,2509600.0
2016-02-02,41.88,42.77,41.8,42.25,41.09,3720700.0
2016-02-03,42.55,43.45,42.0,43.4,42.21,1472000.0
2016-02-04,43.45,44.2,42.42,43.65,42.45,2047000.0
2016-02-05,43.47,43.92,42.65,42.81,41.63,1433600.0
2016-02-10,42.8,44.19,42.64,43.9,42.69,1083700.0
2016-02-11,43.62,43.79,42.6,42.9,41.72,1768900.0
2016-02-12,43.31,43.46,42.46,42.6,41.43,1555700.0
2016-02-15,43.48,43.49,42.48,42.65,41.48,648400.0
2016-02-16,42.87,44.52,42.69,43.82,42.61,1442800.0
2016-02-17,43.7,45.0,43.3,43.76,42.56,1777900.0
2016-02-18,43.73,44.7,42.76,44.5,43.28,1199000.0
2016-02-19,44.53,45.65,43.92,45.65,44.39,942000.0
2016-02-22,45.98,46.48,45.06,45.85,44.59,1505900.0
2016-02-23,45.5,46.11,44.59,45.28,44.03,1336100.0
2016-02-24,44.51,45.46,44.24,45.2,43.96,1268800.0
2016-02-25,44.88,44.98,43.8,44.35,43.13,1609100.0
2016-02-26,44.66,45.26,44.0,44.8,43.57,1237400.0
2016-02-29,45.48,46.34,44.86,46.01,44.74,1550000.0
2016-03-01,46.33,47.07,45.77,46.51,45.23,1508000.0
2016-03-02,46.16,47.21,46.07,46.97,45.68,1749400.0
2016-03-03,47.28,47.5,46.18,46.47,45.19,2198200.0
2016-03-04,46.98,46.98,44.51,46.55,45.27,2655400.0
2016-03-07,46.67,48.0,45.94,46.72,45.43,2012200.0
2016-03-08,46.82,47.49,46.38,47.35,46.05,2217500.0
2016-03-09,47.48,47.63,46.65,47.13,45.83,1133200.0
2016-03-10,47.5,48.35,45.99,48.35,47.02,2315500.0
2016-03-11,48.26,48.34,47.65,48.03,46.71,1060600.0
2016-03-14,47.9,48.32,47.03,47.63,46.32,985400.0
2016-03-15,47.3,48.0,46.4,46.75,45.46,1421200.0
2016-03-16,46.43,47.01,45.82,46.65,45.37,1355600.0
2016-03-17,47.3,49.09,46.59,48.72,47.38,1675900.0
2016-03-18,49.06,50.84,49.01,50.53,49.14,2154600.0
2016-03-21,50.5,51.93,50.0,51.8,50.37,1389500.0
2016-03-22,51.67,52.34,51.18,51.55,50.27,1565200.0
2016-03-23,51.0,52.25,50.76,52.25,50.96,1183900.0
2016-03-24,51.51,52.17,51.0,51.95,50.66,1476500.0
2016-03-28,52.3,52.9,51.75,52.9,51.59,832100.0
2016-03-29,52.8,53.54,52.02,52.02,50.73,1046500.0
2016-03-30,52.55,53.77,52.21,52.43,51.13,1613700.0
2016-03-31,52.18,52.18,52.18,52.18,50.89,200.0
2016-04-01,52.85,52.85,52.85,52.85,51.54,700.0
2016-04-04,51.33,51.33,51.33,51.33,50.06,2300.0
2016-04-05,50.17,50.17,50.17,50.17,48.93,1900.0
2016-04-06,50.26,50.26,50.26,50.26,49.01,1600.0
2016-04-07,52.67,52.67,52.67,52.67,51.36,1100.0
2016-04-08,53.85,54.36,53.53,54.02,52.68,1908600.0
2016-04-11,53.32,53.32,53.32,53.32,52.0,1000.0
2016-04-12,53.55,53.55,53.55,53.55,52.22,1000.0
2016-04-13,52.84,52.84,52.84,52.84,51.53,7900.0
2016-04-14,53.27,54.2,52.66,53.42,52.1,1326200.0
2016-04-15,53.52,56.04,53.51,56.04,54.65,1416500.0
2016-04-18,56.29,56.29,54.09,54.51,53.16,834500.0
2016-04-19,55.52,55.52,55.52,55.52,54.14,100.0
2016-04-20,55.32,55.32,53.57,54.08,52.74,1138800.0
2016-04-22,53.66,54.44,52.88,53.48,52.15,897000.0
2016-04-25,53.69,53.95,52.94,53.26,51.94,866700.0
2016-04-26,53.76,54.62,53.3,53.3,51.98,493800.0
2016-04-27,53.98,55.37,53.68,54.98,53.62,655500.0
2016-04-28,54.63,55.45,54.15,55.0,53.64,680000.0
2016-04-29,55.64,56.48,55.04,55.04,53.68,1118200.0
2016-05-02,55.39,55.55,54.45,54.84,53.48,714100.0
2016-05-03,54.49,55.01,53.6,54.0,52.66,514200.0
2016-05-04,54.27,55.01,52.81,54.1,52.76,564000.0
2016-05-05,54.29,54.73,53.58,53.7,52.37,446500.0
2016-05-06,53.49,54.24,53.38,53.95,52.61,453800.0
2016-05-09,53.96,54.77,53.37,54.42,53.07,597500.0
2016-05-10,54.88,55.45,53.26,55.0,53.64,882200.0
2016-05-11,55.82,56.15,55.23,55.6,54.22,1214600.0
2016-05-12,56.06,58.46,55.64,57.55,56.12,949300.0
2016-05-13,57.72,58.25,57.19,57.75,56.32,986800.0
2016-05-16,58.13,58.4,57.42,58.1,56.66,540500.0
2016-05-17,58.39,58.57,57.05,57.29,55.87,994900.0
2016-05-18,56.6,57.28,55.77,56.1,54.71,824900.0
2016-05-19,55.49,55.65,54.1,54.14,52.8,1483600.0
2016-05-20,54.9,56.78,54.73,56.05,54.66,1467000.0
2016-05-23,55.0,57.62,55.0,57.19,55.77,1188100.0
2016-05-24,57.23,58.38,56.89,56.89,55.48,625200.0
2016-05-25,57.5,57.76,55.98,56.02,54.63,578400.0
2016-05-27,55.85,57.31,55.76,55.88,54.5,955600.0
2016-05-30,56.55,56.89,55.8,56.71,55.3,313600.0
2016-05-31,56.81,58.13,56.36,57.74,56.31,2871800.0
2016-06-01,57.93,60.12,57.71,59.81,58.33,1498300.0
2016-06-02,60.09,60.35,59.09,59.89,58.41,758700.0
2016-06-03,59.98,61.2,59.55,60.65,59.15,843100.0
2016-06-06,60.65,61.49,60.61,60.94,59.43,707300.0
2016-06-07,60.75,61.29,59.95,60.44,58.94,852700.0
2016-06-08,60.4,61.93,60.4,61.0,59.49,1202400.0
2016-06-09,61.29,61.67,60.9,61.06,59.55,460600.0
2016-06-10,60.3,61.27,60.04,60.46,58.96,461400.0
2016-06-13,60.44,61.09,59.6,60.8,59.29,660900.0
