Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,21.83,21.89,21.64,21.77,15.62,4638771.0
2009-12-14,21.82,21.94,21.42,21.6,15.49,4451590.0
2009-12-15,21.48,21.86,21.34,21.64,15.52,5340567.0
2009-12-16,21.64,21.71,20.98,21.08,15.12,6338571.0
2009-12-17,21.02,21.14,20.31,20.56,14.75,7301292.0
2009-12-18,20.52,20.74,20.2,20.38,14.62,6292702.0
2009-12-21,20.41,20.66,20.35,20.35,14.6,4425480.0
2009-12-22,20.45,20.67,20.45,20.52,14.72,9975633.0
2009-12-23,20.66,20.72,20.11,20.35,14.6,3843825.0
2009-12-24,,,,,,
2009-12-28,20.55,20.6,20.26,20.43,14.65,3012008.0
2009-12-29,20.42,20.58,20.42,20.58,14.76,3208715.0
2009-12-30,20.52,20.86,20.43,20.62,14.79,7090824.0
2010-01-04,20.89,21.5,20.86,21.37,15.33,6353920.0
2010-01-05,21.48,21.56,20.95,21.26,15.26,7491119.0
2010-01-06,21.2,21.34,20.95,21.09,15.13,6591027.0
2010-01-07,20.97,21.12,20.81,21.03,15.09,3884402.0
2010-01-08,21.14,21.14,20.8,21.01,15.08,4216952.0
2010-01-11,21.04,21.17,20.71,21.02,15.09,5742627.0
2010-01-12,20.81,21.21,20.64,21.09,15.13,5891701.0
2010-01-13,21.09,21.24,20.85,21.2,15.22,5511694.0
2010-01-14,21.11,21.24,20.69,20.75,14.89,6489057.0
2010-01-15,20.75,20.85,20.35,20.45,14.68,7170036.0
2010-01-18,20.57,20.79,20.52,20.63,14.81,3150673.0
2010-01-19,20.49,21.03,20.41,20.82,14.94,5840716.0
2010-01-20,18.85,18.89,18.14,18.48,13.26,8247429.0
2010-01-21,18.61,18.63,17.79,18.01,12.93,8525819.0
2010-01-22,17.88,18.14,17.75,18.01,12.93,7585151.0
2010-01-26,17.69,18.19,17.58,18.1,12.99,6684000.0
2010-01-27,18.03,18.06,17.6,17.7,12.71,8741227.0
2010-01-28,17.96,18.06,17.59,18.0,12.92,6580619.0
2010-01-29,18.08,18.26,17.6,17.76,12.75,8602385.0
2010-02-01,17.95,18.13,17.82,18.06,12.96,8781980.0
2010-02-02,18.25,18.46,18.14,18.34,13.17,8197326.0
2010-02-03,18.27,18.53,18.0,18.22,13.09,6094231.0
2010-02-04,18.17,18.17,17.5,17.69,12.7,8672070.0
2010-02-05,17.45,17.77,16.67,17.03,12.23,11848148.0
2010-02-08,17.12,17.32,16.89,17.0,12.21,9206621.0
2010-02-09,17.23,17.91,17.23,17.58,12.63,9889893.0
2010-02-10,17.69,17.83,17.52,17.8,12.78,4708633.0
2010-02-11,17.8,18.18,17.42,17.92,12.87,8844785.0
2010-02-12,17.86,18.01,17.43,17.92,12.87,5589318.0
2010-02-17,18.15,18.42,18.14,18.42,13.23,4660118.0
2010-02-18,18.37,18.39,18.08,18.31,13.15,9265192.0
2010-02-19,18.22,18.31,18.08,18.13,13.02,5683350.0
2010-02-22,18.2,18.25,17.94,17.94,12.89,5313751.0
2010-02-23,17.86,17.88,17.48,17.57,12.62,5825720.0
2010-02-24,19.33,19.42,19.05,19.27,13.84,
2010-02-25,19.02,19.5,18.77,19.24,13.82,
2010-02-26,19.24,19.45,19.08,19.42,13.95,
2010-03-01,19.55,19.73,19.47,19.64,14.11,
2010-03-02,19.72,19.92,19.72,19.86,14.28,
2010-03-03,19.95,20.15,19.73,19.83,14.25,
2010-03-04,19.86,20.01,19.67,19.86,14.28,
2010-03-05,20.05,20.06,19.85,19.92,14.32,
2010-03-08,19.95,20.01,19.73,19.73,14.19,
2010-03-09,19.62,20.1,19.61,19.87,14.28,
2010-03-10,19.93,20.26,19.9,19.94,14.33,
2010-03-11,19.86,20.08,19.73,20.05,14.41,
2010-03-12,20.16,20.17,19.8,19.84,14.26,
2010-03-15,19.75,19.98,19.66,19.8,14.23,
2010-03-16,19.73,20.1,19.73,19.97,14.36,
2010-03-17,20.11,20.14,19.61,19.8,14.23,
2010-03-18,19.8,19.83,19.45,19.77,14.21,
2010-03-19,19.92,19.92,19.4,19.64,14.12,
2010-03-22,19.47,19.7,19.41,19.7,14.16,
2010-03-23,19.88,19.88,19.29,19.4,13.95,
2010-03-24,19.3,19.45,19.19,19.19,13.79,
2010-03-25,19.38,19.7,19.27,19.46,13.99,
2010-03-26,19.48,19.68,19.4,19.58,14.07,
2010-03-29,19.7,19.96,19.58,19.95,14.34,
2010-03-30,20.0,20.18,19.88,20.12,14.46,
2010-03-31,20.05,20.48,19.95,20.45,14.7,
2010-04-01,20.58,20.86,20.54,20.69,14.87,
2010-04-05,20.67,20.81,20.62,20.67,14.87,
2010-04-06,20.47,20.74,20.38,20.41,14.68,
2010-04-07,20.39,20.45,20.27,20.43,14.7,
2010-04-08,20.33,21.07,20.27,21.04,15.13,
2010-04-09,21.09,21.17,20.86,21.04,15.14,
2010-04-12,20.94,21.14,20.73,20.76,14.94,
2010-04-13,20.76,20.88,20.58,20.58,14.8,
2010-04-14,20.58,20.74,20.4,20.64,14.85,
2010-04-15,20.64,20.7,20.3,20.36,14.65,
2010-04-16,20.29,20.3,19.79,19.94,14.34,
2010-04-19,19.84,20.01,19.51,19.77,14.22,
2010-04-20,19.83,19.94,19.67,19.88,14.3,
2010-04-22,19.73,19.94,19.47,19.89,14.31,
2010-04-23,19.83,19.89,19.63,19.75,14.21,
2010-04-26,19.83,19.85,19.48,19.48,14.02,
2010-04-27,19.34,19.57,19.02,19.17,13.79,
2010-04-28,19.45,19.61,19.2,19.52,14.04,
2010-04-29,19.61,20.05,19.58,19.9,14.32,
2010-04-30,19.8,20.1,19.66,19.83,14.27,
2010-05-03,19.83,20.05,19.52,19.75,14.21,
2010-05-04,19.57,19.58,19.09,19.25,13.86,
2010-05-05,18.88,19.67,18.79,19.3,13.9,
2010-05-06,19.27,19.66,18.41,19.33,13.91,
2010-05-07,19.29,19.38,18.52,19.14,13.78,
2010-05-10,19.83,20.03,19.7,19.74,14.21,
2010-05-11,19.47,19.94,19.47,19.55,14.07,
2010-05-12,19.64,19.84,19.55,19.75,14.22,
2010-05-13,19.75,19.83,19.43,19.45,14.0,
2010-05-14,19.25,19.32,18.98,19.2,13.82,
2010-05-17,19.2,19.47,18.8,19.3,13.89,
2010-05-18,19.4,19.54,18.76,18.83,13.56,
2010-05-19,18.58,18.58,18.14,18.27,13.15,
2010-05-20,17.99,18.33,17.83,17.99,12.95,
2010-05-21,18.08,18.86,17.88,18.83,13.56,
2010-05-24,18.82,18.82,18.46,18.64,13.42,
2010-05-25,18.09,18.21,17.51,17.88,12.87,
2010-05-26,18.05,18.14,17.66,17.84,12.85,
2010-05-27,18.19,18.52,18.09,18.45,13.28,
2010-05-28,18.39,18.49,18.12,18.39,13.24,
2010-05-31,18.57,18.95,18.44,18.95,13.64,
2010-06-01,18.58,18.92,18.33,18.56,13.36,
2010-06-02,18.61,19.04,18.56,18.89,13.61,
2010-06-04,18.7,18.89,18.52,18.71,13.48,
2010-06-07,18.65,18.95,18.27,18.33,13.21,
2010-06-08,18.49,18.55,18.16,18.41,13.26,
2010-06-09,18.55,18.64,18.14,18.19,13.1,
2010-06-10,18.31,18.74,18.31,18.61,13.41,
2010-06-11,18.54,18.89,18.31,18.8,13.54,
2010-06-14,18.95,19.0,18.58,18.58,13.39,
2010-06-15,18.69,19.07,18.61,18.95,13.66,
2010-06-16,18.81,19.27,18.77,19.14,13.79,
2010-06-17,,,,,,
2010-06-18,18.92,19.15,18.86,18.93,13.64,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,18.77,18.95,18.66,18.66,13.44,
2010-06-29,18.33,18.35,17.67,17.81,12.93,
2010-06-30,17.83,18.11,17.53,17.53,12.73,
2010-07-01,17.61,18.31,17.5,18.31,13.3,
2010-07-02,18.42,18.63,18.01,18.46,13.42,
2010-07-05,18.34,18.57,18.18,18.18,13.21,
2010-07-06,18.48,18.77,18.36,18.77,13.64,
2010-07-07,18.77,19.65,18.77,19.65,14.28,
2010-07-08,19.63,20.23,19.57,20.09,14.6,
2010-07-12,18.47,18.54,18.09,18.11,13.16,8409029.0
2010-07-13,18.3,18.41,18.16,18.34,13.32,4936037.0
2010-07-14,16.6,16.78,16.51,16.64,12.09,7134752.0
2010-07-15,16.58,16.81,16.48,16.63,12.09,5678763.0
2010-07-16,16.66,16.76,16.27,16.35,11.88,4961089.0
2010-07-19,16.43,16.8,16.36,16.72,12.15,5383260.0
2010-07-20,16.62,17.06,16.61,16.97,12.33,8371805.0
2010-07-21,17.14,17.16,16.81,16.83,12.23,5713165.0
2010-07-22,17.06,17.41,17.06,17.33,12.59,9034789.0
2010-07-23,17.34,17.48,17.19,17.46,12.69,5106459.0
2010-07-26,17.49,17.62,17.34,17.41,12.65,4024655.0
2010-07-27,17.55,17.66,17.41,17.46,12.69,6509169.0
2010-07-28,17.59,18.35,17.5,18.25,13.26,18478341.0
2010-07-29,18.2,18.43,18.04,18.25,13.26,7098233.0
2010-07-30,18.07,18.39,17.87,18.28,13.28,9866782.0
2010-08-02,18.42,18.53,18.25,18.39,13.37,7833196.0
2010-08-03,18.23,18.31,18.05,18.08,13.15,8050898.0
2010-08-04,18.14,18.21,17.84,17.96,13.06,8849195.0
2010-08-05,17.9,18.16,17.78,18.0,13.09,7986681.0
2010-08-06,17.91,18.08,17.86,18.03,13.11,8590917.0
2010-08-09,18.09,18.26,18.08,18.14,13.19,7123990.0
2010-08-10,18.05,18.08,17.86,17.89,13.01,7479652.0
2010-08-11,17.77,17.78,17.4,17.54,12.76,6788264.0
2010-08-12,17.48,17.65,17.34,17.57,12.78,7035604.0
2010-08-13,17.57,17.85,17.52,17.52,12.74,8805443.0
2010-08-16,17.45,17.77,17.45,17.73,12.89,4691697.0
2010-08-17,17.7,17.87,17.69,17.83,12.96,5099578.0
2010-08-18,17.79,18.03,17.71,18.03,13.11,6101993.0
2010-08-19,18.01,18.13,17.71,17.71,12.88,4038239.0
2010-08-20,17.69,17.77,17.57,17.66,12.84,3185252.0
2010-08-23,17.69,17.83,17.58,17.66,12.84,4114982.0
2010-08-24,17.49,17.55,17.15,17.26,12.55,7188736.0
2010-08-25,17.23,17.26,16.92,17.0,12.37,9148579.0
2010-08-26,17.11,17.2,16.73,16.75,12.18,7520052.0
2010-08-27,16.88,17.21,16.72,17.2,12.51,9456784.0
2010-08-30,17.06,17.17,16.73,16.85,12.25,11457.0
2010-08-31,16.83,17.27,16.82,17.27,12.56,16175715.0
2010-09-01,17.3,17.9,17.13,17.63,12.82,18718.0
2010-09-02,17.8,17.83,17.46,17.46,12.71,5555975.0
2010-09-03,17.63,17.71,17.31,17.31,12.6,7424080.0
2010-09-06,17.37,17.45,17.12,17.21,12.53,1262457.0
2010-09-08,17.4,17.57,17.06,17.42,12.68,12475848.0
2010-09-09,17.47,17.62,17.42,17.56,12.78,10315064.0
2010-09-10,17.46,17.63,17.42,17.49,12.73,5807725.0
2010-09-13,17.74,18.22,17.72,18.2,13.24,12891669.0
2010-09-14,18.08,18.42,18.03,18.28,13.31,7460422.0
2010-09-15,18.22,18.4,18.03,18.4,13.39,8589330.0
2010-09-16,18.26,18.37,18.15,18.25,13.28,4730332.0
2010-09-17,18.27,18.39,18.04,18.05,13.14,4745328.0
2010-09-20,15.86,15.86,15.86,15.86,11.54,1261575.0
2010-09-21,18.35,18.39,18.03,18.18,13.24,7428490.0
2010-09-22,18.05,18.45,18.05,18.2,13.24,14274.0
2010-09-23,18.2,18.84,18.14,18.54,13.49,13801110.0
2010-09-24,18.7,18.7,18.14,18.31,13.33,13150123.0
2010-09-27,18.39,18.51,18.2,18.51,13.47,6062475.0
2010-09-28,18.54,18.72,18.33,18.53,13.49,6276825.0
2010-09-29,18.5,19.05,18.41,19.05,13.86,12762530.0
2010-09-30,19.07,19.24,18.86,19.23,13.99,9456607.0
2010-10-01,19.23,19.53,19.11,19.45,14.16,9112942.0
2010-10-04,19.33,19.45,19.24,19.35,14.09,6802378.0
2010-10-05,19.43,19.88,19.39,19.83,14.45,8876540.0
2010-10-06,19.81,19.93,19.66,19.75,14.39,9957285.0
2010-10-07,19.84,19.86,19.56,19.74,14.38,5945509.0
2010-10-08,19.71,20.21,19.66,20.19,14.71,6796556.0
2010-10-11,20.19,20.32,20.01,20.12,14.66,3258113.0
2010-10-13,20.32,20.6,20.16,20.54,14.96,12151060.0
2010-10-14,20.51,20.57,20.24,20.47,14.91,9967341.0
2010-10-15,20.49,20.57,20.23,20.3,14.78,10771990.0
2010-10-18,20.15,20.56,20.06,20.38,14.85,9854962.0
2010-10-19,20.01,20.45,19.86,20.01,14.57,10424267.0
2010-10-20,20.12,20.47,19.9,20.37,14.84,7728227.0
2010-10-21,20.33,20.65,20.01,20.01,14.57,7509996.0
2010-10-22,20.25,20.38,20.05,20.26,14.76,8184447.0
2010-10-25,20.41,20.67,20.24,20.51,14.94,8056720.0
2010-10-26,20.49,20.92,20.39,20.92,15.24,10030499.0
2010-10-27,20.61,20.63,19.95,19.98,14.55,18446938.0
2010-10-28,20.13,20.13,19.74,19.75,14.38,6964860.0
2010-10-29,19.76,19.89,19.67,19.87,14.47,9434555.0
2010-11-01,19.9,20.56,19.9,20.41,14.86,7708468.0
2010-11-03,20.63,20.94,20.55,20.67,15.07,13852625.0
2010-11-04,20.8,20.97,20.67,20.89,15.23,9345639.0
2010-11-05,20.8,21.06,20.75,20.92,15.25,7298998.0
2010-11-08,20.88,21.07,20.8,21.03,15.33,4557794.0
2010-11-09,21.06,21.08,20.41,20.41,14.87,10541233.0
2010-11-10,20.39,20.73,20.3,20.69,15.08,8693946.0
2010-11-11,20.47,20.56,20.18,20.18,14.71,6041658.0
2010-11-12,20.11,20.22,19.81,20.1,14.65,11090780.0
2010-11-16,20.03,20.29,19.56,19.88,14.49,9354108.0
2010-11-17,19.89,19.97,19.65,19.71,14.37,5690230.0
2010-11-18,20.08,20.08,19.82,19.82,14.45,9904360.0
2010-11-19,19.77,20.05,19.64,20.0,14.58,6296760.0
2010-11-22,20.0,20.01,19.42,19.58,14.27,8457897.0
2010-11-23,19.37,19.45,19.1,19.23,14.01,11367582.0
2010-11-24,19.39,19.91,19.39,19.64,14.32,11462143.0
2010-11-25,19.71,19.79,19.53,19.57,14.27,4704575.0
2010-11-26,19.39,19.5,19.24,19.41,14.15,7710761.0
2010-11-29,19.36,19.4,19.07,19.36,14.11,6941220.0
2010-11-30,19.32,19.43,19.03,19.03,13.87,15397353.0
2010-12-01,19.24,19.67,19.24,19.45,14.18,7551807.0
2010-12-02,19.61,19.8,19.57,19.64,14.33,6504582.0
2010-12-03,19.61,19.61,19.15,19.24,14.04,8417674.0
2010-12-06,19.22,19.3,18.9,18.9,13.79,6046774.0
2010-12-07,18.88,19.01,18.68,18.68,13.96,6981091.0
2010-12-08,18.68,18.7,18.43,18.63,13.92,5634835.0
2010-12-09,18.67,18.68,18.35,18.45,13.79,6790911.0
2010-12-10,18.54,18.59,18.26,18.39,13.75,6623841.0
2010-12-13,18.54,18.71,18.37,18.6,13.9,8847255.0
2010-12-14,18.65,18.73,18.39,18.68,13.96,7335517.0
2010-12-15,18.58,18.65,18.41,18.47,13.8,6811022.0
2010-12-16,18.47,18.65,18.17,18.2,13.6,7144631.0
2010-12-17,18.21,18.37,18.14,18.25,13.64,8776511.0
2010-12-20,18.37,18.4,18.04,18.04,13.48,8093779.0
2010-12-21,18.2,18.44,18.11,18.33,13.7,12356770.0
2010-12-22,18.42,18.7,18.12,18.7,13.97,11068245.0
2010-12-23,18.64,18.85,18.53,18.62,13.92,8669873.0
2010-12-27,18.46,18.58,18.25,18.25,13.64,4673407.0
2010-12-28,18.4,18.4,18.11,18.21,13.61,3600456.0
2010-12-29,18.27,18.54,18.23,18.49,13.81,7201088.0
2010-12-30,18.5,18.61,18.43,18.58,13.89,6248135.0
2011-01-03,18.86,19.05,18.73,18.81,14.05,6800862.0
2011-01-04,18.95,19.1,18.74,18.97,14.19,6937374.0
2011-01-05,18.89,19.35,18.8,19.32,14.45,9161459.0
2011-01-06,19.2,19.29,18.74,18.81,14.07,12149629.0
2011-01-07,18.76,18.9,18.33,18.49,13.83,7896301.0
2011-01-10,18.46,18.53,18.17,18.53,13.86,9401455.0
2011-01-11,18.66,18.75,18.56,18.62,13.93,7975187.0
2011-01-12,18.75,18.99,18.73,18.99,14.2,9516709.0
2011-01-13,19.06,19.1,18.75,18.75,14.03,7522077.0
2011-01-14,18.75,18.97,18.61,18.93,14.16,6786455.0
2011-01-17,18.87,18.87,18.64,18.67,13.96,6210361.0
2011-01-18,18.75,18.78,18.57,18.69,13.97,11208271.0
2011-01-19,18.67,18.78,18.37,18.46,13.81,9510911.0
2011-01-20,18.33,18.37,17.93,18.13,13.56,13863153.0
2011-01-21,18.19,18.68,17.97,17.99,13.45,9037772.0
2011-01-24,18.03,18.32,18.0,18.26,13.66,5280599.0
2011-01-26,18.26,18.42,18.16,18.16,13.58,8808494.0
2011-01-27,18.13,18.36,17.78,18.23,13.63,10167647.0
2011-01-28,18.25,18.25,17.41,17.8,13.31,13997909.0
2011-01-31,17.92,17.93,17.47,17.53,13.11,9818547.0
2011-02-01,17.64,17.79,17.56,17.63,13.18,13484.0
2011-02-02,17.53,17.79,17.31,17.33,12.97,12771403.0
2011-02-03,17.33,17.45,17.08,17.08,12.78,10851.0
2011-02-04,17.12,17.18,16.62,16.62,12.44,17150526.0
2011-02-07,16.79,16.9,16.55,16.79,12.57,10177135.0
2011-02-08,16.69,17.4,16.66,17.2,12.87,15043628.0
2011-02-09,17.17,17.29,16.89,16.93,12.67,11642757.0
2011-02-10,16.94,17.21,16.94,16.96,12.7,10107209.0
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-09,,,,,,
2011-03-10,17.52,17.57,17.2,17.2,12.87,9861416.0
2011-03-11,17.2,17.39,17.06,17.36,12.99,10523951.0
2011-03-14,17.3,17.59,17.22,17.47,13.07,6308573.0
2011-03-15,17.09,17.72,17.04,17.64,13.2,10665910.0
2011-03-16,17.68,17.78,17.1,17.3,12.95,11729549.0
2011-03-17,17.47,17.53,17.13,17.3,12.95,7432474.0
2011-03-18,17.39,17.68,17.38,17.53,13.12,8894935.0
2011-03-21,17.56,17.79,17.55,17.7,13.24,9298.0
2011-03-22,17.7,17.79,17.59,17.68,13.24,7104282.0
2011-03-23,18.16,18.3,17.99,18.03,13.49,7042438.0
2011-03-24,18.03,18.2,17.99,18.07,13.53,6183.0
2011-03-25,17.99,18.19,17.99,18.01,13.48,5752332.0
2011-03-28,17.99,18.15,17.91,17.92,13.42,13905846.0
2011-03-29,17.99,18.09,17.84,17.91,13.41,8453772.0
2011-03-30,17.99,18.09,17.84,17.91,13.41,8453772.0
2011-03-31,18.01,18.47,17.96,18.47,13.82,7889976.0
2011-04-01,,,,,,
2011-04-04,19.1,19.11,18.78,18.9,14.14,7065454.0
2011-04-05,,,,,,
2011-04-06,18.86,19.02,18.71,18.81,14.08,7098132.0
2011-04-07,18.74,18.96,18.73,18.87,14.12,9422538.0
2011-04-08,18.76,18.81,18.4,18.47,13.82,11854642.0
2011-04-11,18.55,18.56,18.24,18.35,13.73,5484401.0
2011-04-12,18.19,18.27,17.96,18.13,13.57,6959863.0
2011-04-13,18.37,18.37,18.03,18.17,13.6,5975461.0
2011-04-14,18.2,18.23,17.88,18.01,13.48,6556825.0
2011-04-15,18.04,18.09,17.76,17.93,13.42,6923319.0
2011-04-18,17.82,17.96,17.39,17.89,13.39,8081832.0
2011-04-19,17.93,18.16,17.92,18.02,13.49,5781497.0
2011-04-20,18.28,18.34,18.08,18.34,13.73,9288836.0
2011-04-25,18.24,18.41,18.13,18.32,13.71,4194647.0
2011-04-26,18.3,18.55,18.29,18.42,13.79,6016924.0
2011-04-27,18.42,18.56,17.96,18.13,13.57,12388746.0
2011-04-28,18.01,18.1,17.51,17.69,13.24,10847927.0
2011-04-29,17.59,17.9,17.54,17.88,13.38,8010325.0
2011-05-02,17.7,18.04,17.59,17.72,13.27,6016924.0
2011-05-03,17.65,17.7,17.16,17.19,12.88,11020808.0
2011-05-04,17.3,17.41,17.11,17.18,12.87,10115116.0
2011-05-05,17.08,17.51,17.08,17.29,12.95,8777748.0
2011-05-06,17.59,17.7,17.38,17.64,13.22,9212761.0
2011-05-09,17.76,17.84,17.42,17.76,13.3,7725.0
2011-05-10,,,,,,
2011-05-11,17.91,17.94,17.78,17.91,13.42,8549348.0
2011-05-12,17.78,18.12,17.68,17.96,13.46,8185666.0
2011-05-13,17.93,18.04,17.45,17.5,13.11,6757114.0
2011-05-16,,,,,,
2011-05-17,17.34,17.49,17.09,17.45,13.07,13292330.0
2011-05-18,17.45,17.5,16.98,16.99,12.73,10410981.0
2011-05-19,17.1,17.29,16.96,16.99,12.73,6775035.0
2011-05-20,17.07,17.13,16.93,16.99,12.73,7096903.0
2011-05-23,16.84,17.22,16.79,17.01,12.74,6609006.0
2011-05-24,17.08,17.34,17.05,17.34,12.99,7164544.0
2011-05-25,17.29,17.3,17.1,17.18,12.87,4019130.0
2011-05-26,17.26,17.68,17.25,17.68,13.24,8970834.0
2011-05-27,17.72,17.83,17.62,17.67,13.23,7308436.0
2011-05-30,17.78,17.78,17.56,17.56,13.16,1934545.0
2011-05-31,17.7,17.76,17.42,17.66,13.23,9707510.0
2011-06-01,17.5,17.7,17.29,17.37,13.01,9924665.0
2011-06-02,17.43,17.47,17.08,17.47,13.1,11669638.0
2011-06-03,17.3,17.81,17.21,17.56,13.16,12140669.0
2011-06-06,17.64,17.64,17.21,17.27,12.95,8579567.0
2011-06-07,17.38,17.75,17.19,17.62,13.21,13363836.0
2011-06-08,17.54,17.71,17.39,17.58,13.18,6605492.0
2011-06-09,17.53,17.62,17.33,17.45,13.08,5366512.0
2011-06-10,17.44,17.44,17.14,17.2,12.9,8223615.0
2011-06-13,17.22,17.45,17.19,17.22,12.91,5545718.0
2011-06-14,17.34,17.52,17.3,17.38,13.03,6829324.0
2011-06-15,17.25,17.58,17.19,17.5,13.12,9467339.0
2011-06-16,17.39,17.54,17.04,17.3,12.97,8795142.0
2011-06-17,17.37,17.41,17.06,17.25,12.93,6084214.0
2011-06-20,17.16,17.4,17.09,17.3,12.97,6356009.0
2011-06-21,17.3,17.37,17.17,17.31,12.98,5344024.0
2011-06-22,17.27,17.64,17.2,17.45,13.08,7127473.0
2011-06-24,17.45,17.48,17.22,17.32,12.99,6923495.0
2011-06-27,17.36,17.52,17.21,17.41,13.05,6611641.0
2011-06-28,17.39,17.84,17.34,17.82,13.36,8130674.0
2011-06-29,17.93,18.04,17.79,17.96,13.46,6202103.0
2011-06-30,18.05,18.12,17.89,18.04,13.53,5816284.0
2011-07-01,18.01,18.21,17.82,18.1,13.57,9767070.0
2011-07-04,18.09,18.38,18.02,18.36,13.77,5109475.0
2011-07-05,18.32,18.32,18.13,18.29,13.73,10690683.0
2011-07-06,18.16,18.28,17.96,18.07,13.56,7473411.0
2011-07-07,18.1,18.24,17.79,17.82,13.37,7537362.0
2011-07-08,17.7,17.75,17.47,17.52,13.15,7829011.0
2011-07-11,17.3,17.42,16.9,16.99,12.75,12358527.0
2011-07-12,17.05,17.16,16.61,16.62,12.47,17266131.0
2011-07-13,16.72,17.27,16.67,17.04,12.79,20527326.0
2011-07-14,17.04,17.05,16.55,16.63,12.48,14456289.0
2011-07-15,16.66,16.9,16.34,16.36,12.27,12121518.0
2011-07-18,16.26,16.32,15.86,15.99,12.0,13958378.0
2011-07-19,16.11,16.36,16.08,16.22,12.17,10698764.0
2011-07-20,16.39,16.66,16.37,16.42,12.32,10713698.0
2011-07-21,16.55,17.03,16.45,16.82,12.62,10306093.0
2011-07-22,16.84,17.06,16.82,16.85,12.64,7104984.0
2011-07-25,16.81,16.85,16.45,16.73,12.56,7495.0
2011-07-26,16.59,16.61,16.36,16.61,12.47,9205382.0
2011-07-27,16.48,16.58,16.11,16.41,12.31,14583139.0
2011-07-28,16.41,16.9,16.34,16.71,12.53,14880937.0
2011-07-29,16.61,17.0,16.51,16.79,12.6,10617.0
2011-08-01,17.0,17.19,16.73,16.95,12.72,13299357.0
2011-08-02,16.77,16.84,16.28,16.39,12.31,16208114.0
2011-08-03,16.4,16.56,15.9,16.12,12.11,12079176.0
2011-08-04,15.83,16.02,15.2,15.54,11.67,16177017.0
2011-08-05,15.55,16.15,15.09,15.77,11.84,12974151.0
2011-08-08,14.98,15.36,14.3,14.38,10.8,23283055.0
2011-08-09,14.68,15.27,14.6,15.17,11.39,22738761.0
2011-08-10,15.11,15.3,14.65,14.95,11.23,19434698.0
2011-08-11,15.13,15.55,14.88,15.37,11.54,13535136.0
2011-08-12,15.38,15.66,15.11,15.39,11.56,11341797.0
2011-08-15,15.65,15.76,15.57,15.62,11.73,10273063.0
2011-08-16,15.36,15.64,15.2,15.64,11.75,9627219.0
2011-08-17,15.65,15.94,15.54,15.94,11.97,11780149.0
2011-08-18,15.42,15.49,14.96,15.31,11.5,11958476.0
2011-08-19,14.99,15.34,14.82,14.94,11.22,10889917.0
2011-08-22,15.25,15.25,14.8,14.92,11.2,12669502.0
2011-08-23,15.0,15.14,14.44,15.14,11.37,11926324.0
2011-08-24,15.12,15.33,14.87,15.25,11.46,15011827.0
2011-08-25,15.17,15.86,15.05,15.14,11.37,13081148.0
2011-08-26,15.05,15.34,14.78,15.11,11.35,12563735.0
2011-08-29,15.4,15.54,15.28,15.45,11.6,12162279.0
2011-08-30,15.42,15.68,15.33,15.6,11.71,11262033.0
2011-08-31,15.72,16.04,15.69,16.02,12.03,13478563.0
2011-09-01,16.41,17.31,16.38,17.21,12.92,26904770.0
2011-09-02,16.93,16.99,16.52,16.56,12.45,14260744.0
2011-09-05,16.14,16.22,15.91,15.98,12.01,6250594.0
2011-09-06,15.77,16.59,15.52,16.59,12.47,14471047.0
2011-09-08,16.99,17.08,16.79,16.82,12.64,8255591.0
2011-09-09,16.64,16.76,16.11,16.32,12.27,9354193.0
2011-09-12,15.94,16.11,15.61,16.05,12.06,10623392.0
2011-09-13,16.13,16.26,15.73,15.99,12.02,8157204.0
2011-09-14,16.05,16.35,15.76,16.16,12.15,9276889.0
2011-09-15,16.39,16.59,16.19,16.37,12.3,7441786.0
2011-09-16,16.34,16.69,16.32,16.62,12.49,7390308.0
2011-09-19,16.35,16.65,16.12,16.53,12.43,7229901.0
2011-09-20,16.57,16.83,16.44,16.48,12.39,9298148.0
2011-09-21,16.56,16.72,16.4,16.46,12.37,12113085.0
2011-09-22,15.74,16.11,15.45,15.8,11.88,13302520.0
2011-09-23,15.87,15.9,15.24,15.28,11.49,14943307.0
2011-09-26,15.45,15.62,15.24,15.56,11.69,14348766.0
2011-09-27,15.79,16.2,15.76,15.87,11.93,15045736.0
2011-09-28,15.89,16.27,15.83,15.87,11.93,11324579.0
2011-09-29,16.05,16.28,15.81,16.04,12.06,11443698.0
2011-09-30,15.81,15.98,15.42,15.77,11.86,15488304.0
2011-10-03,15.57,15.89,15.37,15.37,11.55,13000330.0
2011-10-04,15.2,15.54,14.9,15.54,11.7,16519616.0
2011-10-05,15.45,15.66,15.32,15.57,11.71,11892943.0
2011-10-06,15.82,16.05,15.68,15.7,11.82,14159545.0
2011-10-07,15.88,15.97,15.28,15.31,11.52,11588117.0
2011-10-10,15.54,16.02,15.38,15.94,11.99,11980789.0
