Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,60.8,63.59,59.21,63.35,59.48,113800.0
2006-03-21,63.3,64.77,61.7,62.0,58.22,86900.0
2006-03-22,62.01,63.06,61.3,62.5,59.24,69700.0
2006-03-23,62.45,62.5,59.5,59.5,56.4,93300.0
2006-03-24,59.7,61.05,59.7,60.1,56.97,75800.0
2006-03-27,60.0,61.2,58.2,58.3,55.26,110300.0
2006-03-28,58.3,59.29,56.7,57.06,54.08,72700.0
2006-03-29,57.01,58.85,57.01,57.11,54.13,45600.0
2006-03-30,57.19,57.29,55.71,55.9,52.98,76600.0
2006-03-31,56.11,59.0,56.0,58.05,55.02,63100.0
2006-04-03,58.5,58.86,57.5,58.3,55.26,41900.0
2006-04-04,58.0,59.93,58.0,59.93,56.8,44500.0
2006-04-05,59.98,61.8,59.8,61.1,57.91,162100.0
2006-04-06,61.5,62.55,61.17,62.3,59.05,87000.0
2006-04-07,62.57,63.0,61.0,61.0,57.82,96400.0
2006-04-10,62.4,63.5,61.0,62.95,59.67,190700.0
2006-04-11,60.95,63.7,60.21,60.5,57.34,163200.0
2006-04-12,61.2,61.2,58.83,59.3,56.21,82200.0
2006-04-13,59.99,69.9,59.99,69.15,65.54,614400.0
2006-04-14,,,,,,
2006-04-17,69.9,73.93,69.38,70.4,66.73,384200.0
2006-04-18,70.35,71.5,67.3,70.85,67.18,160900.0
2006-04-19,72.5,74.3,71.0,72.35,68.6,233400.0
2006-04-20,72.1,77.2,72.0,76.5,72.53,163900.0
2006-04-21,,,,,,
2006-04-24,77.0,77.0,72.0,74.29,70.44,100000.0
2006-04-25,76.0,78.5,73.33,74.98,71.09,144300.0
2006-04-26,75.4,79.49,75.1,79.39,75.27,123200.0
2006-04-27,79.39,79.75,76.26,76.9,72.91,90600.0
2006-04-28,76.62,78.0,74.1,78.0,73.95,408400.0
2006-05-01,,,,,,
2006-05-02,77.8,78.51,74.79,76.0,72.06,100200.0
2006-05-03,76.99,76.99,75.4,76.5,72.53,86800.0
2006-05-04,76.99,81.05,76.6,81.0,76.8,135800.0
2006-05-05,81.2,82.0,80.2,81.0,76.8,180400.0
2006-05-08,81.0,84.1,81.0,82.8,78.51,72400.0
2006-05-09,84.5,84.5,80.35,82.8,78.51,17243668.0
2006-05-10,82.0,82.19,80.2,81.46,77.24,5640478.0
2006-05-11,81.5,83.0,76.6,78.9,74.81,14214123.0
2006-05-12,78.0,79.95,75.28,78.8,74.71,6014767.0
2006-05-15,76.5,79.3,76.5,76.5,72.53,14426226.0
2006-05-16,77.5,78.2,75.4,76.11,72.16,14229129.0
2006-05-17,76.5,76.5,70.78,72.3,68.55,18803108.0
2006-05-18,72.9,73.6,68.16,68.47,64.92,298300.0
2006-05-19,71.49,71.49,67.6,70.49,66.83,58400.0
2006-05-22,69.03,72.17,62.66,70.0,66.37,134400.0
2006-05-23,71.0,73.3,70.4,72.01,68.28,11502003.0
2006-05-24,72.0,72.5,66.5,70.0,66.37,16137330.0
2006-05-25,70.8,71.32,69.48,70.99,67.31,4592241.0
2006-05-26,73.0,73.01,70.54,71.05,67.37,7653873.0
2006-05-29,70.2,72.0,70.06,71.25,67.55,34500.0
2006-05-30,71.3,71.98,68.0,69.5,65.9,11279691.0
2006-05-31,72.0,72.8,69.99,70.61,66.95,10155321.0
2006-06-01,71.0,75.0,70.55,75.0,71.11,11480147.0
2006-06-02,75.0,77.31,75.0,76.0,72.06,15175662.0
2006-06-05,74.1,75.7,73.35,73.8,69.97,3027641.0
2006-06-06,73.09,73.8,69.5,69.5,65.9,1942818.0
2006-06-07,71.0,71.38,69.1,69.1,65.52,2084676.0
2006-06-08,69.18,72.5,66.33,72.5,68.74,7268977.0
2006-06-09,73.9,75.9,72.17,72.5,68.74,90500.0
2006-06-12,72.55,72.55,67.65,68.65,65.09,9232315.0
2006-06-13,68.71,70.76,66.67,67.6,64.09,6393889.0
2006-06-14,67.55,69.28,66.02,66.5,63.05,6181525.0
2006-06-15,,,,,,
2006-06-16,70.0,73.3,70.0,70.8,67.13,14833770.0
2006-06-19,71.2,73.89,71.2,73.0,69.21,8891428.0
2006-06-20,72.9,75.23,72.6,74.85,70.97,8283073.0
2006-06-21,74.68,80.28,74.68,78.3,74.4,12242828.0
2006-06-22,78.71,81.0,76.0,76.25,72.45,12061262.0
2006-06-23,76.81,77.43,76.12,76.12,72.33,3778920.0
2006-06-26,76.51,77.56,73.94,73.95,70.27,34800.0
2006-06-27,73.0,75.85,73.0,74.0,70.32,5757274.0
2006-06-28,74.5,75.73,70.02,72.86,69.23,8606529.0
2006-06-29,73.0,75.5,73.0,75.5,71.74,9766121.0
2006-06-30,75.8,77.26,74.55,77.0,73.17,4223811.0
2006-07-03,77.0,78.49,75.94,76.89,73.06,7560446.0
2006-07-04,76.0,77.5,76.0,77.1,73.26,2859354.0
2006-07-05,78.0,78.8,74.75,78.35,74.45,14568286.0
2006-07-06,76.5,79.0,76.5,76.51,72.7,8207945.0
2006-07-07,77.7,77.7,72.52,72.8,69.18,16159375.0
2006-07-10,74.6,74.6,72.0,72.0,68.42,5894287.0
2006-07-11,71.99,71.99,68.1,70.6,67.09,33425598.0
2006-07-12,71.2,71.2,69.15,70.0,66.51,9810361.0
2006-07-13,70.6,70.6,65.45,65.51,62.25,17726572.0
2006-07-14,66.0,66.6,60.61,63.34,60.19,19486796.0
2006-07-17,61.55,64.9,61.55,62.6,59.48,204900.0
2006-07-18,64.22,65.31,60.56,63.92,60.74,11747713.0
2006-07-19,63.93,69.0,63.23,68.4,64.99,16101026.0
2006-07-20,69.3,69.84,65.4,65.4,62.14,125000.0
2006-07-21,67.97,67.97,63.8,63.8,60.62,4046604.0
2006-07-24,64.8,66.85,63.84,66.49,63.18,4849934.0
2006-07-25,66.35,68.62,66.2,68.48,65.07,70100.0
2006-07-26,68.15,69.79,68.15,68.95,65.52,90200.0
2006-07-27,69.69,70.15,67.76,68.99,65.56,64500.0
2006-07-28,69.3,70.75,69.29,69.5,66.04,8291050.0
2006-07-31,70.75,70.75,69.05,69.22,65.77,3647172.0
2006-08-01,69.19,69.99,67.2,67.9,64.52,5376055.0
2006-08-02,68.5,69.29,67.6,67.6,64.23,8129410.0
2006-08-03,67.55,71.95,67.55,71.5,67.94,14627052.0
2006-08-04,71.53,72.9,69.37,70.0,66.51,24492960.0
2006-08-07,70.2,71.29,69.17,71.0,67.47,9031131.0
2006-08-08,71.5,71.5,69.5,69.8,66.32,243461808.0
2006-08-09,71.0,71.0,68.0,68.2,64.8,15924218.0
2006-08-10,68.0,69.0,66.05,68.5,65.09,14823026.0
2006-08-11,69.9,69.9,65.76,66.5,63.19,246800.0
2006-08-14,67.49,69.0,67.0,68.0,64.61,8557035.0
2006-08-15,68.88,69.95,68.05,69.9,66.42,16445829.0
2006-08-16,69.99,73.0,69.99,72.9,69.27,18679044.0
2006-08-17,71.8,74.3,71.5,72.81,69.19,8944235.0
2006-08-18,72.5,73.12,70.5,71.42,67.86,14283185.0
2006-08-21,71.2,71.2,68.08,68.52,65.11,9917953.0
2006-08-22,68.6,70.75,68.0,70.45,66.94,5846257.0
2006-08-23,70.0,71.5,69.47,70.31,66.81,15244815.0
2006-08-24,70.51,70.51,68.61,69.7,66.23,10033412.0
2006-08-25,70.2,70.7,69.7,70.7,67.18,11020261.0
2006-08-28,70.7,72.77,70.25,72.6,68.99,12095774.0
2006-08-29,72.8,73.2,71.5,72.5,68.89,7517776.0
2006-08-30,73.02,73.95,72.0,73.89,70.21,14392719.0
2006-08-31,73.9,75.0,72.5,74.01,70.33,15088856.0
2006-09-01,74.3,74.95,73.37,74.55,70.84,7968372.0
2006-09-04,74.4,76.0,74.2,75.5,71.74,5654637.0
2006-09-05,75.55,75.8,74.47,74.65,70.93,9703114.0
2006-09-06,74.3,74.3,72.8,72.8,69.18,3928701.0
2006-09-07,,,,,,
2006-09-08,73.3,74.28,72.2,73.02,69.38,6587414.0
2006-09-11,73.89,74.5,70.11,72.49,68.88,81500.0
2006-09-12,71.0,74.95,70.5,74.9,71.17,249200.0
2006-09-13,74.49,78.1,74.49,77.5,73.64,274000.0
2006-09-14,78.2,80.53,77.6,78.18,74.29,216600.0
2006-09-15,79.0,80.65,79.0,79.88,75.9,175600.0
2006-09-18,79.01,79.8,75.7,75.7,71.93,169700.0
2006-09-19,77.0,77.01,75.49,77.01,73.18,53400.0
2006-09-20,77.0,78.6,75.89,77.0,73.17,64700.0
2006-09-21,76.62,76.99,73.88,74.1,70.55,65300.0
2006-09-22,74.2,77.59,73.82,77.3,73.6,92200.0
2006-09-25,77.8,79.32,77.3,79.28,75.48,162400.0
2006-09-26,79.0,81.38,78.9,79.27,75.47,162700.0
2006-09-27,79.45,79.99,77.07,77.07,73.38,126600.0
2006-09-28,78.0,78.0,75.5,75.5,71.88,113000.0
2006-09-29,75.15,75.88,74.25,75.0,71.41,86100.0
2006-10-02,72.5,74.49,71.51,73.61,70.08,533700.0
2006-10-03,73.61,75.9,73.54,75.0,71.41,202300.0
2006-10-04,74.81,79.01,74.8,78.0,74.26,205000.0
2006-10-05,78.0,79.9,76.98,79.6,75.79,111500.0
2006-10-06,78.97,80.0,78.97,79.1,75.31,107500.0
2006-10-09,79.1,79.1,77.14,77.15,73.45,369900.0
2006-10-10,75.55,76.6,72.95,73.82,70.28,277400.0
2006-10-11,74.24,74.77,69.64,70.04,66.68,664700.0
2006-10-12,,,,,,
2006-10-13,72.7,72.85,70.9,71.8,68.36,185700.0
2006-10-16,71.96,73.2,71.9,72.19,68.73,188800.0
2006-10-17,72.19,72.19,70.6,71.58,68.15,129500.0
2006-10-18,72.2,72.7,70.3,71.3,67.88,178500.0
2006-10-19,71.75,71.75,67.8,68.4,65.12,436800.0
2006-10-20,67.8,69.85,67.48,67.8,64.55,402800.0
2006-10-23,69.56,71.39,69.4,70.78,67.39,331000.0
2006-10-24,70.9,71.1,68.04,68.6,65.31,363100.0
2006-10-25,69.0,69.3,67.5,67.5,64.26,274900.0
2006-10-26,67.99,68.6,67.33,67.6,64.36,92900.0
2006-10-27,67.66,68.6,67.5,67.61,64.37,166100.0
2006-10-30,68.49,68.59,66.4,66.81,63.61,182600.0
2006-10-31,67.9,68.5,65.65,65.9,62.74,311900.0
2006-11-01,66.7,67.92,65.5,66.2,63.03,293100.0
2006-11-02,,,,,,
2006-11-03,66.19,66.51,64.11,65.34,62.21,499200.0
2006-11-06,65.95,68.8,65.75,68.47,65.19,297400.0
2006-11-07,68.49,69.3,68.21,68.5,65.22,232500.0
2006-11-08,68.5,68.5,64.87,65.4,62.27,1088100.0
2006-11-09,66.0,66.5,64.01,64.5,61.41,665700.0
2006-11-10,64.61,65.29,63.1,63.1,60.08,415600.0
2006-11-13,63.28,64.1,62.0,63.0,59.98,413900.0
2006-11-14,63.3,64.93,62.5,62.68,59.68,496400.0
2006-11-15,,,,,,
2006-11-16,63.51,65.57,63.3,64.5,61.41,807800.0
2006-11-17,64.68,65.35,63.9,64.65,61.55,398400.0
2006-11-20,,,,,,
2006-11-21,64.99,65.0,60.3,60.3,57.41,944400.0
2006-11-22,61.54,63.01,61.2,62.6,59.6,782400.0
2006-11-23,62.61,64.8,62.61,64.15,61.08,328200.0
2006-11-24,63.8,63.8,62.12,63.24,60.21,304200.0
2006-11-27,63.24,63.35,60.7,61.5,58.55,346300.0
2006-11-28,61.8,61.99,59.55,60.59,57.69,572800.0
2006-11-29,61.1,62.2,60.6,61.3,58.36,303300.0
2006-11-30,61.73,61.73,60.8,61.72,58.76,200600.0
2006-12-01,61.81,62.38,60.11,60.29,57.4,258600.0
2006-12-04,60.5,60.69,58.28,59.4,56.55,608800.0
2006-12-05,59.97,63.05,59.6,62.8,59.79,915900.0
2006-12-06,61.11,62.8,60.9,62.6,59.6,416400.0
2006-12-07,62.1,62.35,60.0,61.8,58.84,872600.0
2006-12-08,61.7,64.09,61.4,63.8,60.74,739400.0
2006-12-11,64.81,65.29,64.0,64.55,61.46,551900.0
2006-12-12,64.66,64.95,63.85,64.54,61.45,311700.0
2006-12-13,64.57,65.8,64.5,65.8,62.65,479500.0
2006-12-14,66.0,66.0,65.1,65.81,62.66,575500.0
2006-12-15,65.83,67.16,65.52,66.49,63.3,495500.0
2006-12-18,67.1,67.25,66.5,66.7,63.5,434800.0
2006-12-19,66.5,66.5,63.39,64.26,61.18,547700.0
2006-12-20,64.5,65.0,61.5,61.51,58.56,563100.0
2006-12-21,61.5,62.11,59.41,59.6,56.74,948900.0
2006-12-22,59.98,60.5,58.55,59.5,56.65,554100.0
2006-12-26,60.1,60.7,59.5,60.7,57.79,476000.0
2006-12-27,61.0,62.99,61.0,62.99,59.97,561400.0
2006-12-28,62.79,63.96,62.06,63.44,60.4,823800.0
2007-01-02,63.51,64.8,63.51,64.4,61.31,481800.0
2007-01-03,63.95,63.95,62.52,63.0,59.98,542100.0
2007-01-04,62.65,62.75,61.5,62.75,59.74,763000.0
2007-01-05,62.39,62.69,60.01,60.01,57.13,430000.0
2007-01-08,60.97,61.18,58.71,59.44,56.59,716400.0
2007-01-09,59.98,60.6,58.5,60.0,57.12,436800.0
2007-01-10,59.2,61.89,58.52,61.03,58.11,484300.0
2007-01-11,61.01,62.29,60.7,62.11,59.13,575100.0
2007-01-12,62.4,63.5,61.8,63.4,60.36,390500.0
2007-01-15,63.02,63.35,61.37,61.6,58.65,229900.0
2007-01-16,61.5,63.97,61.05,63.54,60.49,560900.0
2007-01-17,63.25,64.4,62.02,62.81,59.8,525900.0
2007-01-18,62.97,64.25,62.5,63.61,60.56,620300.0
2007-01-19,63.95,65.4,63.45,64.9,61.79,666200.0
2007-01-22,65.0,65.36,63.66,64.69,61.59,333200.0
2007-01-23,64.29,64.5,63.29,63.29,60.26,351100.0
2007-01-24,63.3,63.8,62.15,62.3,59.31,421400.0
2007-01-26,62.3,63.38,61.5,62.09,59.11,244300.0
2007-01-29,62.21,62.5,60.2,60.36,57.47,562300.0
2007-01-30,61.0,62.2,58.91,62.07,59.1,566800.0
2007-01-31,62.43,63.69,62.24,63.59,60.54,451800.0
2007-02-01,63.52,64.99,63.45,64.3,61.22,627900.0
2007-02-02,64.5,65.09,63.8,64.99,61.88,580900.0
2007-02-05,64.89,65.23,63.52,63.6,60.55,337300.0
2007-02-06,63.3,63.99,62.44,63.3,60.27,409700.0
2007-02-07,63.44,64.0,62.6,63.68,60.63,356500.0
2007-02-08,63.59,64.65,62.75,64.65,61.55,329400.0
2007-02-09,64.15,64.9,63.2,63.9,60.84,219400.0
2007-02-12,64.0,65.3,63.93,64.35,61.27,374500.0
2007-02-13,64.78,66.42,64.0,66.4,63.22,725200.0
2007-02-14,66.42,66.98,65.52,66.5,63.31,729700.0
2007-02-15,66.3,67.75,65.76,67.5,64.26,422400.0
2007-02-16,67.2,67.2,65.7,65.8,62.65,204700.0
2007-02-21,65.7,67.21,65.11,65.7,62.55,168700.0
2007-02-22,66.15,66.63,64.85,65.3,62.17,210700.0
2007-02-23,65.3,65.3,62.9,63.78,60.72,641700.0
2007-02-26,64.35,64.6,63.15,63.5,60.46,327200.0
2007-02-27,62.84,62.84,59.81,59.9,57.03,327900.0
2007-02-28,60.98,61.15,60.05,60.7,57.79,402900.0
2007-03-01,59.99,59.99,58.04,59.1,56.27,538600.0
2007-03-02,59.2,59.81,58.45,58.51,55.71,480500.0
2007-03-05,57.5,57.88,56.13,56.15,53.46,298500.0
2007-03-06,58.5,58.5,56.55,57.1,54.36,302500.0
2007-03-07,57.86,57.86,55.8,55.85,53.17,453700.0
2007-03-08,56.79,57.19,55.7,56.55,53.84,308400.0
2007-03-09,56.91,57.5,56.0,56.3,53.6,310700.0
2007-03-12,56.0,56.75,55.85,56.07,53.38,288600.0
2007-03-13,56.2,56.2,54.77,54.9,52.27,461800.0
2007-03-14,54.0,55.5,53.83,55.5,52.84,350600.0
2007-03-15,55.7,56.9,54.5,55.9,53.22,400700.0
2007-03-16,56.0,56.35,55.0,55.89,53.21,253600.0
2007-03-19,55.81,56.88,55.81,56.69,53.97,230800.0
2007-03-20,56.9,57.5,56.05,57.05,54.32,280800.0
2007-03-21,57.01,57.4,56.24,56.65,54.07,521500.0
2007-03-22,57.3,57.5,55.67,55.9,53.36,486100.0
2007-03-23,56.14,56.21,54.67,55.45,52.93,561800.0
2007-03-26,55.51,55.51,52.66,53.7,51.26,1176900.0
2007-03-27,53.53,53.96,52.85,52.99,50.58,337100.0
2007-03-28,55.4,56.17,53.5,55.2,52.69,2518500.0
2007-03-29,59.8,61.95,58.21,60.8,58.03,5399300.0
2007-03-30,62.6,65.49,62.1,62.8,59.94,2232500.0
2007-04-02,62.8,62.8,59.75,60.8,58.03,741900.0
2007-04-03,60.95,62.45,59.3,61.3,58.51,971200.0
2007-04-04,59.76,60.2,58.5,59.26,56.56,859300.0
2007-04-05,60.6,61.53,59.46,59.55,56.84,767000.0
2007-04-09,60.39,60.5,59.31,59.61,56.9,659400.0
2007-04-10,59.05,59.27,58.64,58.64,55.97,527000.0
2007-04-11,58.65,59.54,57.2,57.7,55.08,389400.0
2007-04-12,57.79,58.59,57.08,57.28,54.67,725300.0
2007-04-13,57.55,57.55,56.25,56.55,53.98,717200.0
2007-04-16,56.79,57.87,56.52,56.95,54.36,440400.0
2007-04-17,57.29,58.39,56.9,57.19,54.59,398100.0
2007-04-18,57.2,59.39,57.1,58.85,56.17,769600.0
2007-04-19,58.0,59.3,57.5,58.85,56.17,514000.0
2007-04-20,59.34,60.55,59.05,60.01,57.28,778800.0
2007-04-23,60.2,60.6,59.5,60.01,57.28,593200.0
2007-04-24,60.18,60.65,58.85,60.4,57.65,464900.0
2007-04-25,60.59,61.01,59.5,60.25,57.51,936100.0
2007-04-26,60.5,60.6,59.31,59.31,56.61,567100.0
2007-04-27,59.0,59.1,58.11,59.0,56.32,376200.0
2007-04-30,59.0,59.29,57.8,57.8,55.17,709100.0
2007-05-02,58.0,58.89,57.76,58.5,55.84,659800.0
2007-05-03,58.8,59.29,58.61,59.1,56.41,661800.0
2007-05-04,59.14,59.67,58.8,58.8,56.13,426300.0
2007-05-07,59.01,59.01,57.41,57.41,54.8,326200.0
2007-05-08,57.2,57.42,55.4,56.11,53.56,724700.0
2007-05-09,57.15,57.46,56.0,56.2,53.64,737800.0
2007-05-10,56.31,56.31,54.7,54.99,52.49,877200.0
2007-05-11,55.37,56.6,55.37,56.0,53.45,558300.0
2007-05-14,56.2,57.04,56.01,56.3,53.74,511400.0
2007-05-15,56.7,56.89,56.0,56.0,53.45,485700.0
2007-05-16,56.17,57.52,55.95,57.48,54.87,555000.0
2007-05-17,57.45,57.78,56.85,57.3,54.69,402600.0
2007-05-18,57.3,58.61,57.3,58.5,55.84,483800.0
2007-05-21,59.01,59.7,58.5,59.5,56.79,774600.0
2007-05-22,59.56,60.72,59.4,60.49,57.74,792400.0
2007-05-23,60.47,60.95,59.8,59.8,57.08,985200.0
2007-05-24,59.75,60.15,58.8,59.4,56.7,847400.0
2007-05-25,59.6,61.6,59.6,61.2,58.42,694100.0
2007-05-28,61.55,63.14,61.37,63.0,60.13,555500.0
2007-05-29,62.99,63.2,61.52,62.5,59.66,914100.0
2007-05-30,61.03,63.32,60.3,62.92,60.06,527600.0
2007-05-31,63.29,64.41,63.29,63.74,60.84,732300.0
2007-06-01,64.5,64.99,64.43,64.74,61.79,759100.0
2007-06-04,64.2,64.55,62.83,63.68,60.78,661800.0
2007-06-05,63.66,63.99,62.63,63.47,60.58,429400.0
2007-06-06,63.15,63.15,61.3,61.6,58.8,520900.0
2007-06-08,60.01,62.2,59.75,61.46,58.66,443900.0
2007-06-11,61.99,62.2,61.25,61.25,58.46,214300.0
2007-06-12,61.3,62.99,60.55,60.6,57.84,216300.0
2007-06-13,61.17,61.9,60.12,61.47,58.67,590200.0
2007-06-14,61.9,62.2,61.15,61.29,58.5,254000.0
2007-06-15,61.58,62.4,61.54,62.14,59.31,266800.0
2007-06-18,62.2,64.2,62.2,63.79,60.89,628200.0
2007-06-19,63.8,65.59,63.8,65.37,62.4,575700.0
2007-06-20,64.69,65.6,63.55,65.47,62.49,727400.0
2007-06-21,65.0,65.1,64.45,64.75,61.8,384900.0
2007-06-22,64.69,64.69,63.11,64.1,61.18,614000.0
2007-06-25,63.99,65.1,63.23,64.01,61.1,491200.0
2007-06-26,64.17,64.2,63.65,63.65,60.89,279300.0
2007-06-27,63.46,64.19,62.2,64.14,61.36,488000.0
2007-06-28,63.66,64.6,63.66,63.86,61.09,293800.0
2007-06-29,64.1,64.89,62.8,63.81,61.05,227100.0
2007-07-02,63.81,63.81,62.81,63.0,60.27,322400.0
2007-07-03,63.3,63.6,62.25,62.25,59.55,252000.0
2007-07-04,62.21,62.4,60.81,60.85,58.21,342200.0
2007-07-05,61.09,62.07,60.2,61.98,59.3,335200.0
2007-07-06,62.0,62.0,59.55,59.9,57.31,806900.0
2007-07-10,59.19,59.19,57.77,57.98,55.47,689700.0
2007-07-11,58.09,58.3,57.22,57.35,54.87,643100.0
2007-07-12,57.51,58.13,56.4,57.7,55.2,1186200.0
2007-07-13,57.95,58.4,57.41,57.79,55.29,540700.0
2007-07-16,58.19,58.19,57.02,57.44,54.95,607700.0
2007-07-17,57.52,57.9,56.39,56.39,53.95,815200.0
2007-07-18,53.2,55.4,52.88,54.9,52.52,1956700.0
2007-07-19,55.17,55.43,52.68,52.68,50.4,1304600.0
2007-07-20,53.73,53.73,51.9,52.05,49.8,974100.0
2007-07-23,52.1,52.1,50.5,50.76,48.56,740400.0
2007-07-24,50.55,50.55,49.05,50.0,47.83,1119300.0
2007-07-25,50.44,50.44,47.9,48.32,46.23,838100.0
2007-07-26,47.28,48.98,46.2,48.0,45.92,1048000.0
2007-07-27,47.9,49.4,47.6,47.6,45.54,701900.0
2007-07-30,48.0,48.7,47.32,47.6,45.54,529000.0
2007-07-31,47.96,48.38,46.51,46.51,44.5,579500.0
2007-08-01,46.51,46.79,45.2,46.19,44.19,713700.0
2007-08-02,46.69,47.1,46.01,46.7,44.68,440700.0
2007-08-03,46.7,47.0,45.15,45.56,43.59,419600.0
2007-08-06,45.87,46.83,44.66,46.36,44.35,462200.0
2007-08-07,46.69,47.8,46.3,47.8,45.73,454400.0
2007-08-08,48.3,48.4,47.0,47.49,45.43,612500.0
2007-08-09,46.47,49.0,45.05,48.7,46.59,704300.0
2007-08-10,47.11,49.64,47.0,49.39,47.25,1550700.0
2007-08-13,49.66,50.0,48.39,48.95,46.83,552900.0
2007-08-14,48.86,49.3,46.72,48.0,45.92,559300.0
2007-08-15,47.4,48.79,46.5,46.71,44.69,1237600.0
2007-08-16,44.65,47.2,42.0,43.5,41.62,1046500.0
2007-08-17,45.3,45.3,42.91,44.59,42.66,612700.0
2007-08-20,45.06,46.0,42.61,42.61,40.76,782700.0
2007-08-21,42.98,44.3,42.16,43.9,42.0,1015500.0
2007-08-22,44.5,44.75,43.55,44.1,42.19,375400.0
2007-08-23,44.35,44.55,42.7,42.99,41.13,472400.0
2007-08-24,43.0,44.48,42.61,43.98,42.08,558800.0
2007-08-27,43.6,44.5,43.48,43.48,41.6,334000.0
2007-08-28,43.25,43.93,43.0,43.69,41.8,363000.0
2007-08-29,43.8,44.55,43.4,44.2,42.29,326000.0
2007-08-30,44.45,45.26,42.75,42.89,41.03,773100.0
2007-08-31,43.84,43.85,42.55,43.5,41.62,1776200.0
2007-09-03,43.5,43.84,42.69,43.0,41.14,315900.0
2007-09-04,43.06,43.69,42.61,43.0,41.14,318400.0
2007-09-05,42.69,42.99,41.51,41.85,40.04,861100.0
2007-09-06,42.19,42.48,40.6,40.6,38.84,686600.0
2007-09-10,39.85,39.97,37.19,37.2,35.59,1385800.0
2007-09-11,38.03,38.03,36.96,36.96,35.36,993300.0
2007-09-12,37.01,37.41,36.48,36.61,35.02,1012500.0
2007-09-13,36.98,37.39,36.7,37.39,35.77,817900.0
2007-09-14,37.0,39.19,36.5,38.99,37.3,600000.0
2007-09-17,39.0,39.65,38.12,39.41,37.7,720100.0
2007-09-18,40.0,40.61,39.25,40.57,38.81,1226100.0
2007-09-19,43.61,45.4,42.5,44.9,42.96,1236800.0
2007-09-20,45.89,46.5,43.1,43.5,41.62,3829000.0
2007-09-21,43.69,44.19,43.06,43.06,41.2,1417400.0
2007-09-24,43.2,44.0,41.78,41.99,40.17,795900.0
2007-09-25,41.89,44.95,41.89,44.7,42.76,1135300.0
2007-09-26,45.46,45.8,43.94,44.29,42.37,1146200.0
2007-09-27,44.36,45.4,44.01,45.2,43.24,750000.0
2007-09-28,44.85,45.0,43.43,44.44,42.67,619700.0
2007-10-01,44.4,44.61,43.5,44.0,42.24,732600.0
2007-10-02,44.0,44.0,42.95,43.1,41.38,955600.0
2007-10-03,43.09,43.1,42.24,42.8,41.09,961500.0
2007-10-04,42.8,43.7,41.73,42.33,40.64,1059300.0
2007-10-05,42.95,43.56,42.0,43.2,41.48,870400.0
2007-10-08,43.39,45.0,43.0,44.7,42.92,717400.0
2007-10-09,45.51,47.05,45.31,46.85,44.98,733400.0
2007-10-10,47.0,49.2,46.65,47.76,45.85,1857700.0
2007-10-11,48.22,48.93,47.0,47.6,45.7,1672600.0
2007-10-15,47.85,48.7,47.85,48.49,46.55,967000.0
2007-10-16,47.97,48.12,47.01,47.3,45.41,975700.0
2007-10-17,47.56,48.2,45.26,47.5,45.6,930500.0
2007-10-18,46.5,47.15,45.7,46.99,45.11,936400.0
2007-10-19,46.45,47.4,45.0,45.0,43.2,442300.0
2007-10-22,44.5,46.96,43.5,46.75,44.88,665700.0
2007-10-23,46.86,47.7,46.5,47.7,45.8,678500.0
2007-10-24,47.97,48.29,46.0,46.8,44.93,755700.0
2007-10-25,47.2,47.5,45.72,45.8,43.97,606300.0
2007-10-26,46.37,46.4,45.38,45.76,43.93,513600.0
2007-10-29,45.99,47.0,45.99,46.15,44.31,453900.0
2007-10-30,46.3,48.18,46.3,47.8,45.89,459200.0
2007-10-31,48.9,49.0,47.25,47.7,45.8,1130900.0
2007-11-01,47.5,47.5,46.45,46.74,44.87,901300.0
2007-11-05,45.99,46.68,45.75,46.06,44.22,512000.0
2007-11-06,46.8,47.78,46.7,47.3,45.41,517700.0
2007-11-07,46.31,47.5,46.0,46.0,44.16,635900.0
2007-11-08,46.25,46.7,42.2,43.21,41.49,1019700.0
2007-11-09,43.5,44.2,40.5,43.99,42.23,1875900.0
2007-11-12,43.49,43.49,42.0,42.0,40.32,780900.0
2007-11-13,42.5,44.4,42.1,44.39,42.62,1227400.0
2007-11-14,44.6,47.25,44.55,47.25,45.36,1496200.0
2007-11-16,46.85,48.09,45.82,47.61,45.71,1892500.0
2007-11-19,47.49,47.49,45.27,45.43,43.62,664600.0
2007-11-21,44.2,45.09,43.52,45.09,43.29,840500.0
2007-11-22,46.23,46.66,45.0,45.79,43.96,608700.0
2007-11-23,46.6,48.1,46.6,48.0,46.08,2095800.0
2007-11-26,48.0,48.3,45.49,45.49,43.67,1216900.0
2007-11-27,45.29,45.8,43.77,44.21,42.45,954800.0
2007-11-28,44.9,45.69,44.6,45.1,43.3,669900.0
2007-11-29,44.79,46.0,44.5,45.01,43.21,660900.0
2007-11-30,45.8,46.6,45.21,45.93,44.1,923800.0
2007-12-03,46.0,47.14,45.6,46.8,44.93,492200.0
2007-12-04,46.5,47.4,46.0,47.3,45.41,501400.0
2007-12-05,47.3,47.7,46.0,46.1,44.26,1886300.0
2007-12-06,46.6,46.9,44.74,44.9,43.11,1201500.0
2007-12-07,45.5,48.8,44.77,47.94,46.03,1216600.0
2007-12-10,47.5,47.7,46.14,46.21,44.37,1346300.0
2007-12-11,46.35,46.6,44.37,44.48,42.7,1766000.0
2007-12-12,45.2,45.64,44.5,44.5,42.72,1546600.0
