Date,Open,High,Low,Close,Adj Close,Volume
2005-01-17,2.45,2.47,2.41,2.42,1.53,2021753.0
2005-01-18,2.4,2.45,2.37,2.41,1.52,6744564.0
2005-01-19,2.45,2.48,2.43,2.46,1.55,4137030.0
2005-01-20,2.38,2.46,2.37,2.4,1.51,4322662.0
2005-01-21,2.42,2.45,2.38,2.41,1.52,6092731.0
2005-01-24,2.35,2.46,2.29,2.42,1.53,3593465.0
2005-01-26,2.45,2.45,2.4,2.4,1.52,5628146.0
2005-01-27,2.42,2.42,2.35,2.38,1.5,8452419.0
2005-01-28,2.4,2.4,2.36,2.4,1.51,5936590.0
2005-01-31,2.42,2.47,2.42,2.46,1.55,2662477.0
2005-02-01,2.46,2.52,2.45,2.48,1.57,4989240.0
2005-02-02,2.47,2.55,2.47,2.54,1.61,7229349.0
2005-02-03,2.64,2.65,2.53,2.65,1.67,6298360.0
2005-02-04,2.76,2.76,2.66,2.76,1.74,6102023.0
2005-02-09,2.76,2.78,2.7,2.73,1.72,1678364.0
2005-02-10,2.73,2.73,2.68,2.72,1.72,2737820.0
2005-02-11,2.71,2.75,2.67,2.73,1.73,5191234.0
2005-02-14,2.73,2.82,2.71,2.82,1.78,4230755.0
2005-02-15,2.79,2.87,2.78,2.85,1.8,5380300.0
2005-02-16,2.84,2.86,2.79,2.79,1.76,10292379.0
2005-02-17,2.8,2.84,2.78,2.83,1.79,5176488.0
2005-02-18,2.84,2.85,2.72,2.76,1.74,4471329.0
2005-02-21,2.78,2.78,2.71,2.73,1.72,6002844.0
2005-02-22,2.73,2.8,2.71,2.76,1.74,11812784.0
2005-02-23,2.78,2.79,2.71,2.74,1.73,9346645.0
2005-02-24,2.76,2.88,2.76,2.85,1.8,15277983.0
2005-02-25,2.85,2.89,2.8,2.83,1.78,9570656.0
2005-02-28,2.84,2.84,2.73,2.76,1.74,7967635.0
2005-03-01,2.78,2.8,2.73,2.8,1.77,13105543.0
2005-03-02,2.8,2.82,2.77,2.82,1.78,12371094.0
2005-03-03,2.84,2.92,2.84,2.91,1.84,19633772.0
2005-03-04,2.94,3.03,2.91,3.02,1.9,11572210.0
2005-03-07,3.02,3.04,3.0,3.04,1.92,6893433.0
2005-03-08,3.0,3.01,2.96,3.0,1.89,5793377.0
2005-03-09,2.99,3.0,2.92,2.97,1.87,6144239.0
2005-03-10,2.97,3.0,2.9,2.97,1.87,8546144.0
2005-03-11,3.0,3.01,2.9,2.97,1.87,6443594.0
2005-03-14,2.97,2.97,2.82,2.93,1.85,6660131.0
2005-03-15,2.94,2.98,2.86,2.89,1.82,5727325.0
2005-03-16,2.88,2.97,2.84,2.97,1.87,4541017.0
2005-03-17,2.91,2.98,2.86,2.98,1.88,6178982.0
2005-03-18,2.95,2.97,2.84,2.89,1.82,5154471.0
2005-03-21,2.89,2.89,2.79,2.8,1.77,8601087.0
2005-03-22,2.82,2.88,2.71,2.74,1.73,7179860.0
2005-03-23,2.78,2.78,2.67,2.7,1.71,3722135.0
2005-03-24,2.75,2.78,2.7,2.75,1.74,7043919.0
2005-03-28,2.77,2.77,2.69,2.72,1.72,3617502.0
2005-03-29,2.74,2.75,2.61,2.63,1.66,6338759.0
2005-03-30,2.67,2.69,2.63,2.66,1.68,10498008.0
2005-03-31,2.68,2.7,2.66,2.68,1.69,5417063.0
2005-04-01,2.74,2.76,2.68,2.69,1.7,7405689.0
2005-04-04,2.7,2.7,2.6,2.62,1.65,8860042.0
2005-04-05,2.66,2.7,2.61,2.64,1.67,8830753.0
2005-04-06,2.67,2.68,2.59,2.63,1.66,10696366.0
2005-04-07,2.66,2.71,2.63,2.68,1.69,10540225.0
2005-04-08,2.67,2.67,2.62,2.64,1.67,3229877.0
2005-04-11,2.65,2.68,2.63,2.66,1.68,5714397.0
2005-04-12,2.66,2.67,2.64,2.67,1.68,7348727.0
2005-04-13,2.7,2.77,2.64,2.67,1.69,11204985.0
2005-04-14,2.68,2.7,2.59,2.61,1.65,7958545.0
2005-04-15,2.6,2.61,2.53,2.56,1.62,8213663.0
2005-04-18,2.56,2.57,2.52,2.56,1.62,4618178.0
2005-04-19,2.59,2.61,2.57,2.61,1.65,12341805.0
2005-04-20,2.62,2.64,2.56,2.59,1.63,8296278.0
2005-04-22,2.59,2.62,2.62,2.62,1.65,3002230.0
2005-04-25,2.64,2.72,2.61,2.72,1.72,5833775.0
2005-04-26,2.71,2.8,2.68,2.8,1.77,6028497.0
2005-04-27,2.78,2.84,2.71,2.82,1.78,8388186.0
2005-04-28,2.79,2.82,2.66,2.71,1.71,5481297.0
2005-04-29,2.73,2.75,2.64,2.68,1.69,8702083.0
2005-05-02,2.69,2.73,2.67,2.71,1.71,9076909.0
2005-05-03,2.73,2.77,2.67,2.7,1.7,7473276.0
2005-05-04,2.75,2.82,2.71,2.8,1.77,10812382.0
2005-05-05,2.79,2.83,2.76,2.79,1.76,3906980.0
2005-05-06,2.82,2.82,2.77,2.78,1.76,5246735.0
2005-05-09,2.81,2.81,2.77,2.78,1.75,4101311.0
2005-05-10,2.78,2.78,2.7,2.7,1.71,8134888.0
2005-05-11,2.7,2.7,2.63,2.67,1.68,5457394.0
2005-05-12,2.7,2.7,2.6,2.62,1.65,7189238.0
2005-05-13,2.6,2.66,2.59,2.65,1.67,2796431.0
2005-05-16,2.65,2.7,2.63,2.69,1.7,5356600.0
2005-05-17,2.69,2.73,2.65,2.7,1.71,10137868.0
2005-05-18,2.72,2.76,2.72,2.73,1.72,5620479.0
2005-05-19,2.72,2.75,2.71,2.73,1.72,9971154.0
2005-05-20,2.71,2.73,2.67,2.7,1.7,5770864.0
2005-05-23,2.69,2.7,2.65,2.67,1.68,1964476.0
2005-05-24,2.67,2.67,2.65,2.65,1.67,1828808.0
2005-05-25,2.68,2.71,2.64,2.65,1.67,4709704.0
2005-05-27,2.73,2.73,2.66,2.68,1.69,2640805.0
2005-05-30,2.66,2.71,2.65,2.67,1.69,2528923.0
2005-05-31,2.65,2.7,2.65,2.68,1.7,6544156.0
2005-06-01,2.7,2.75,2.68,2.73,1.72,10821453.0
2005-06-02,2.74,2.89,2.73,2.83,1.78,19557678.0
2005-06-03,2.83,2.87,2.8,2.84,1.8,7017082.0
2005-06-06,2.78,2.83,2.74,2.78,1.76,6547784.0
2005-06-07,2.77,2.85,2.74,2.81,1.77,15668841.0
2005-06-08,2.86,2.89,2.76,2.79,1.76,3612056.0
2005-06-09,2.78,2.78,2.74,2.78,1.76,7605316.0
2005-06-10,2.8,2.8,2.77,2.77,1.75,3634029.0
2005-06-13,2.8,2.81,2.74,2.76,1.74,5435421.0
2005-06-14,2.76,2.76,2.71,2.75,1.74,12492820.0
2005-06-15,2.74,2.74,2.68,2.7,1.71,8644301.0
2005-06-16,2.77,2.77,2.7,2.71,1.71,7575884.0
2005-06-17,2.71,2.75,2.71,2.73,1.72,8939426.0
2005-06-20,2.73,2.75,2.71,2.74,1.73,3494732.0
2005-06-21,2.76,2.78,2.71,2.73,1.72,8057881.0
2005-06-22,2.71,2.73,2.68,2.71,1.71,7121504.0
2005-06-23,2.71,2.73,2.65,2.66,1.68,8616885.0
2005-06-24,2.67,2.71,2.65,2.7,1.71,8103843.0
2005-06-27,2.7,2.74,2.67,2.72,1.72,7390826.0
2005-06-28,2.74,2.76,2.7,2.76,1.74,8673733.0
2005-06-29,2.77,2.78,2.75,2.76,1.74,2988947.0
2005-06-30,2.75,2.78,2.74,2.77,1.75,5660797.0
2005-07-01,2.78,2.79,2.75,2.77,1.75,4211176.0
2005-07-04,2.72,2.76,2.68,2.75,1.74,1925973.0
2005-07-05,2.74,2.75,2.69,2.72,1.72,6267375.0
2005-07-06,2.73,2.73,2.67,2.71,1.71,4907663.0
2005-07-07,2.65,2.74,2.65,2.72,1.72,5396918.0
2005-07-08,2.71,2.74,2.69,2.71,1.71,6386514.0
2005-07-11,2.71,2.77,2.71,2.75,1.74,5365873.0
2005-07-12,2.78,2.8,2.74,2.78,1.75,4308342.0
2005-07-13,2.78,2.85,2.78,2.84,1.8,5640638.0
2005-07-14,2.85,2.88,2.82,2.82,1.78,5120339.0
2005-07-15,2.8,2.83,2.78,2.82,1.78,4542990.0
2005-07-18,2.73,2.82,2.73,2.8,1.77,4154530.0
2005-07-19,2.77,2.8,2.74,2.76,1.74,6351841.0
2005-07-20,2.74,2.8,2.72,2.77,1.75,14393393.0
2005-07-21,2.79,2.8,2.76,2.78,1.76,4594194.0
2005-07-22,2.77,2.79,2.72,2.72,1.72,4515574.0
2005-07-25,2.7,2.7,2.63,2.64,1.66,7716996.0
2005-07-26,2.62,2.7,2.58,2.67,1.69,3906980.0
2005-07-27,2.69,2.78,2.68,2.75,1.74,4264396.0
2005-07-28,2.77,2.83,2.77,2.82,1.78,4784896.0
2005-07-29,2.82,2.85,2.81,2.82,1.78,3174005.0
2005-08-01,2.82,2.92,2.82,2.92,1.84,3795300.0
2005-08-02,2.91,2.97,2.91,2.95,1.86,6690710.0
2005-08-03,2.95,3.02,2.89,2.89,1.83,7643819.0
2005-08-04,2.86,2.95,2.85,2.89,1.82,5624309.0
2005-08-05,2.92,2.92,2.82,2.85,1.8,3373779.0
2005-08-08,2.9,2.9,2.85,2.86,1.81,7528309.0
2005-08-09,2.89,2.93,2.88,2.9,1.83,10594263.0
2005-08-10,2.91,3.01,2.91,2.97,1.88,12274702.0
2005-08-11,2.97,3.02,2.9,2.96,1.87,9582694.0
2005-08-12,2.84,2.94,2.83,2.92,1.84,8682804.0
2005-08-15,2.95,3.03,2.91,3.03,1.91,8649946.0
2005-08-16,2.98,3.06,2.98,3.02,1.91,6032928.0
2005-08-17,3.05,3.05,2.98,3.0,1.89,12681708.0
2005-08-18,2.96,3.03,2.95,2.97,1.87,7075744.0
2005-08-19,2.97,3.0,2.85,2.92,1.84,9315186.0
2005-08-22,2.99,3.01,2.94,2.98,1.88,7599873.0
2005-08-23,2.92,2.98,2.92,2.96,1.87,3595526.0
2005-08-24,2.89,3.04,2.89,3.02,1.91,5853313.0
2005-08-25,3.04,3.09,3.0,3.08,1.94,6525811.0
2005-08-26,3.06,3.09,3.06,3.08,1.94,16828780.0
2005-08-29,3.07,3.14,3.04,3.14,1.98,6630234.0
2005-08-30,3.16,3.18,3.13,3.15,1.99,9793354.0
2005-08-31,3.17,3.22,3.17,3.21,2.03,11895515.0
2005-09-01,3.22,3.31,3.22,3.27,2.07,14056136.0
2005-09-02,3.27,3.31,3.25,3.26,2.06,16947918.0
2005-09-05,3.3,3.31,3.2,3.26,2.06,6947332.0
2005-09-06,3.27,3.38,3.27,3.37,2.13,8045181.0
2005-09-08,3.36,3.49,3.35,3.4,2.15,11395173.0
2005-09-09,3.41,3.46,3.4,3.45,2.18,18665046.0
2005-09-12,3.45,3.49,3.41,3.43,2.16,11050659.0
2005-09-13,3.42,3.43,3.34,3.35,2.12,22801433.0
2005-09-14,3.35,3.38,3.31,3.33,2.1,12707310.0
2005-09-15,3.36,3.4,3.26,3.37,2.13,11233902.0
2005-09-16,3.36,3.43,3.33,3.37,2.13,11743316.0
2005-09-19,3.4,3.45,3.36,3.42,2.16,7647448.0
2005-09-20,3.41,3.52,3.4,3.46,2.19,11274220.0
2005-09-21,3.44,3.56,3.44,3.53,2.23,7779286.0
2005-09-22,3.51,3.52,3.43,3.46,2.19,10913176.0
2005-09-23,3.44,3.48,3.44,3.45,2.18,8081669.0
2005-09-26,3.46,3.51,3.43,3.46,2.19,6468963.0
2005-09-27,3.45,3.47,3.41,3.41,2.15,3789857.0
2005-09-28,3.46,3.47,3.43,3.44,2.17,9780653.0
2005-09-29,3.44,3.45,3.4,3.43,2.16,3029265.0
2005-09-30,3.43,3.54,3.43,3.5,2.21,7946201.0
2005-10-03,3.52,3.63,3.5,3.6,2.27,15234419.0
2005-10-04,3.6,3.71,3.6,3.71,2.34,19946139.0
2005-10-05,3.7,3.7,3.57,3.57,2.26,8591283.0
2005-10-06,3.55,3.6,3.45,3.46,2.18,12652277.0
2005-10-07,3.49,3.62,3.49,3.6,2.27,8853348.0
2005-10-10,3.63,3.7,3.6,3.6,2.27,7315634.0
2005-10-11,3.66,3.69,3.62,3.67,2.32,7376110.0
2005-10-13,3.56,3.57,3.47,3.5,2.21,8680990.0
2005-10-14,3.5,3.56,3.4,3.49,2.21,7416428.0
2005-10-17,3.49,3.65,3.49,3.62,2.29,15361016.0
2005-10-18,3.61,3.72,3.57,3.57,2.25,16392744.0
2005-10-19,3.55,3.56,3.48,3.49,2.21,14756252.0
2005-10-20,3.56,3.56,3.28,3.35,2.12,10553946.0
2005-10-21,3.36,3.46,3.33,3.39,2.14,8950513.0
2005-10-24,3.42,3.55,3.41,3.55,2.24,8288901.0
2005-10-25,3.54,3.57,3.44,3.44,2.17,9357318.0
2005-10-26,3.44,3.59,3.4,3.57,2.26,6113564.0
2005-10-27,3.52,3.57,3.44,3.46,2.19,3760425.0
2005-10-28,3.49,3.55,3.48,3.52,2.22,4935079.0
2005-10-31,3.55,3.72,3.53,3.68,2.32,12712753.0
2005-11-01,3.69,3.77,3.66,3.71,2.34,10936963.0
2005-11-03,3.75,3.77,3.67,3.72,2.35,16088548.0
2005-11-04,3.68,3.75,3.66,3.72,2.35,7968174.0
2005-11-07,3.74,3.84,3.73,3.8,2.4,7160008.0
2005-11-08,3.82,3.87,3.77,3.85,2.43,10451337.0
2005-11-09,3.86,3.96,3.86,3.88,2.45,27976604.0
2005-11-10,3.87,3.92,3.87,3.9,2.46,22343223.0
2005-11-11,3.87,3.98,3.85,3.95,2.49,4357932.0
2005-11-14,3.95,3.95,3.85,3.91,2.47,3776955.0
2005-11-16,3.92,4.14,3.92,4.1,2.59,8455615.0
2005-11-17,4.12,4.16,4.06,4.13,2.6,7403728.0
2005-11-18,4.11,4.17,3.98,4.01,2.53,6023655.0
2005-11-21,4.01,4.02,3.96,3.98,2.52,7134204.0
2005-11-22,3.97,4.01,3.89,3.98,2.52,8200807.0
2005-11-23,4.0,4.04,3.96,4.02,2.54,7869195.0
2005-11-24,3.99,4.01,3.96,3.97,2.51,5074377.0
2005-11-25,3.99,4.11,3.96,4.08,2.57,5215488.0
2005-11-28,4.09,4.16,4.05,4.08,2.57,4792153.0
2005-11-29,4.07,4.21,4.05,4.07,2.57,19957226.0
2005-11-30,4.04,4.14,4.01,4.12,2.6,4885690.0
2005-12-01,4.13,4.23,4.13,4.22,2.66,8521534.0
2005-12-02,4.22,4.28,4.16,4.22,2.66,4891133.0
2005-12-05,4.25,4.25,4.16,4.25,2.68,6188756.0
2005-12-06,4.29,4.31,4.26,4.29,2.71,5310840.0
2005-12-07,4.24,4.29,4.21,4.24,2.68,4608910.0
2005-12-08,4.01,4.22,4.01,4.01,2.53,9758680.0
2005-12-09,4.02,4.08,3.96,4.02,2.54,6923545.0
2005-12-12,4.03,4.06,3.99,4.03,2.54,4407322.0
2005-12-13,4.07,4.08,4.01,4.07,2.57,9238180.0
2005-12-14,4.04,4.11,4.03,4.04,2.55,12333364.0
2005-12-15,4.05,4.08,4.03,4.05,2.56,6366355.0
2005-12-16,4.02,4.09,4.0,4.02,2.54,4191017.0
2005-12-19,3.91,4.06,3.88,3.91,2.47,4268024.0
2005-12-20,3.91,3.98,3.86,3.91,2.47,5063491.0
2005-12-21,4.02,4.03,3.96,4.02,2.54,7786745.0
2005-12-22,4.07,4.08,4.02,4.07,2.57,3804371.0
2005-12-23,4.04,4.07,4.01,4.04,2.55,11516126.0
2005-12-26,4.04,4.04,3.97,4.04,2.55,1108735.0
2005-12-27,4.01,4.02,3.94,4.01,2.53,2343865.0
2005-12-28,4.04,4.04,3.95,4.04,2.55,3481830.0
2005-12-29,4.04,4.06,4.02,4.04,2.55,4632697.0
2006-01-02,4.07,4.07,3.96,4.07,2.57,2123933.0
2006-01-03,4.2,4.22,4.05,4.2,2.65,5602134.0
2006-01-04,4.31,4.39,4.2,4.31,2.72,7211211.0
2006-01-05,4.23,4.37,4.23,4.23,2.67,6606447.0
2006-01-06,4.34,4.35,4.27,4.34,2.74,6514926.0
2006-01-09,4.34,4.37,4.24,4.31,2.72,2473890.0
2006-01-10,4.31,4.34,4.19,4.31,2.72,4165416.0
2006-01-11,4.32,4.39,4.31,4.39,2.77,5255806.0
2006-01-12,4.35,4.45,4.32,4.35,2.75,4594194.0
2006-01-13,4.35,4.39,4.27,4.39,2.77,4007774.0
2006-01-16,4.37,4.43,4.35,4.41,2.79,3707206.0
2006-01-17,4.37,4.39,4.29,4.33,2.74,8321760.0
2006-01-18,4.28,4.34,4.25,4.34,2.74,7601687.0
2006-01-19,4.39,4.61,4.37,4.53,2.86,6586288.0
2006-01-20,4.47,4.58,4.47,4.58,2.89,4324872.0
2006-01-23,4.56,4.6,4.51,4.56,2.88,2184409.0
2006-01-24,4.58,4.72,4.55,4.72,2.98,6357284.0
2006-01-25,,,,,,
2006-01-26,4.72,4.92,4.7,4.88,3.08,7447674.0
2006-01-27,4.88,4.96,4.75,4.8,3.03,7231370.0
2006-01-30,4.86,4.86,4.67,4.83,3.05,5926691.0
2006-01-31,4.83,4.97,4.73,4.91,3.1,4751836.0
2006-02-01,4.91,5.02,4.8,5.0,3.16,5270522.0
2006-02-02,4.97,5.02,4.83,4.83,3.05,4370632.0
2006-02-03,4.91,4.92,4.64,4.8,3.03,4392606.0
2006-02-06,4.84,4.91,4.76,4.91,3.1,4750021.0
2006-02-07,4.88,4.88,4.76,4.76,3.0,1947946.0
2006-02-08,4.77,4.79,4.7,4.75,3.0,3969271.0
2006-02-09,4.8,4.91,4.7,4.91,3.1,7061028.0
2006-02-10,5.02,5.06,4.99,5.06,3.2,6069617.0
2006-02-13,4.99,5.15,4.97,5.07,3.2,5589434.0
2006-02-14,5.08,5.13,4.99,5.04,3.18,4579679.0
2006-02-15,5.04,5.1,4.98,5.07,3.2,4420223.0
2006-02-16,5.11,5.22,5.08,5.18,3.27,18185065.0
2006-02-17,5.25,5.27,5.13,5.13,3.24,5858756.0
2006-02-20,5.11,5.24,5.05,5.24,3.31,4412764.0
2006-02-21,5.26,5.27,5.02,5.02,3.17,10112266.0
2006-02-22,5.02,5.08,4.99,4.99,3.15,9228907.0
2006-02-23,5.04,5.05,4.93,4.98,3.15,4590565.0
2006-02-24,4.97,5.09,4.96,5.04,3.18,3813644.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,5.13,5.27,5.07,5.13,3.24,6828194.0
2006-03-02,5.18,5.24,5.13,5.21,3.29,6749373.0
2006-03-03,5.21,5.25,5.11,5.18,3.27,1746358.0
2006-03-06,5.18,5.18,5.1,5.11,3.22,3641287.0
2006-03-07,5.08,5.08,4.91,4.98,3.14,7552097.0
2006-03-08,4.91,4.97,4.73,4.94,3.12,8552780.0
2006-03-09,4.99,5.01,4.7,4.75,3.0,6443362.0
2006-03-10,4.8,4.95,4.72,4.92,3.1,3065954.0
2006-03-13,4.97,5.04,4.91,4.97,3.14,2598471.0
2006-03-14,4.96,5.15,4.91,5.15,3.25,5556374.0
2006-03-15,5.18,5.2,5.1,5.13,3.24,4482514.0
2006-03-16,5.15,5.28,5.13,5.27,3.32,6864883.0
2006-03-17,5.24,5.4,5.2,5.29,3.34,5805738.0
2006-03-20,5.34,5.37,5.25,5.36,3.39,5516056.0
2006-03-21,5.35,5.38,5.16,5.16,3.26,7702481.0
2006-03-22,5.16,5.41,5.16,5.4,3.41,4345031.0
2006-03-23,5.4,5.45,5.17,5.19,3.28,5138482.0
2006-03-24,5.21,5.28,5.16,5.18,3.27,3170377.0
2006-03-27,5.16,5.2,5.04,5.17,3.27,5255806.0
2006-03-28,5.06,5.07,4.94,4.95,3.13,5620479.0
2006-03-29,4.97,5.1,4.97,5.07,3.2,3896094.0
2006-03-30,5.1,5.13,5.04,5.07,3.2,6839281.0
2006-03-31,5.13,5.11,4.98,5.1,3.22,4469612.0
2006-04-03,5.1,5.36,5.09,5.36,3.38,6192385.0
2006-04-04,5.36,5.46,5.33,5.46,3.45,8673733.0
2006-04-05,5.43,5.44,5.35,5.36,3.38,3731195.0
2006-04-06,5.35,5.46,5.35,5.43,3.43,5369502.0
2006-04-07,5.43,5.46,5.27,5.35,3.38,5321927.0
2006-04-10,5.35,5.35,5.12,5.17,3.26,6775176.0
2006-04-11,5.23,5.23,4.98,5.01,3.16,6194199.0
2006-04-12,5.07,5.13,5.01,5.02,3.17,8418926.0
2006-04-13,5.06,5.06,4.93,4.94,3.12,4158159.0
2006-04-14,,,,,,
2006-04-17,5.01,5.01,4.91,4.95,3.13,4348659.0
2006-04-18,5.02,5.05,4.97,5.02,3.17,8726751.0
2006-04-19,5.07,5.1,5.06,5.08,3.21,8096385.0
2006-04-20,5.1,5.15,5.03,5.06,3.2,8946683.0
2006-04-21,,,,,,
2006-04-24,5.09,5.1,5.0,5.01,3.16,4509930.0
2006-04-25,5.06,5.1,5.02,5.04,3.18,2296089.0
2006-04-26,5.07,5.11,5.03,5.08,3.21,5056032.0
2006-04-27,5.06,5.13,5.03,5.1,3.22,3547951.0
2006-04-28,5.1,5.23,5.1,5.21,3.29,7383569.0
2006-05-01,,,,,,
2006-05-02,5.22,5.43,5.18,5.39,3.4,6346196.0
2006-05-03,5.39,5.48,5.37,5.48,3.46,6186740.0
2006-05-04,5.47,5.65,5.46,5.65,3.57,8611442.0
2006-05-05,5.66,5.76,5.58,5.7,3.6,2812961.0
2006-05-08,5.7,5.95,5.7,5.83,3.68,5877101.0
2006-05-09,5.26,5.4,5.26,5.3,3.35,81833722.0
2006-05-10,5.28,5.28,5.11,5.28,3.34,96078239.0
2006-05-11,5.16,5.18,4.99,5.15,3.25,38887199.0
2006-05-12,4.96,5.04,4.89,5.01,3.16,78758794.0
2006-05-15,4.95,4.95,4.77,4.95,3.13,70726893.0
2006-05-16,4.9,4.92,4.83,4.82,3.04,52442591.0
2006-05-17,4.87,4.87,4.65,4.86,3.07,51304807.0
2006-05-18,5.25,5.26,5.1,5.13,3.24,5664627.0
2006-05-19,5.24,5.24,5.02,5.03,3.18,5204603.0
2006-05-22,4.94,4.99,4.79,4.93,3.11,8728767.0
2006-05-23,4.52,4.65,4.35,4.48,2.83,110290904.0
2006-05-24,4.39,4.39,4.06,4.38,2.77,142382059.0
2006-05-25,4.25,4.49,4.25,4.19,2.65,82840712.0
2006-05-26,4.54,4.66,4.54,4.46,2.82,87686366.0
2006-05-29,5.1,5.1,4.98,5.0,3.16,1632864.0
2006-05-30,4.49,4.5,4.33,4.55,2.87,54170241.0
2006-05-31,4.46,4.48,4.32,4.34,2.74,74536796.0
2006-06-01,4.45,4.47,4.36,4.36,2.75,117531466.0
2006-06-02,4.56,4.59,4.39,4.44,2.8,81068929.0
2006-06-05,4.46,4.46,4.32,4.41,2.79,37670796.0
2006-06-06,4.36,4.36,4.17,4.35,2.74,80683799.0
2006-06-07,4.27,4.27,4.0,4.19,2.65,77243802.0
2006-06-08,4.01,4.09,3.84,4.0,2.53,129655364.0
2006-06-09,4.17,4.17,3.97,4.02,2.54,88882163.0
2006-06-12,4.01,4.03,3.72,4.01,2.53,57751475.0
2006-06-13,3.73,3.82,3.67,3.79,2.39,93357766.0
2006-06-14,3.77,3.87,3.63,3.67,2.32,115514359.0
2006-06-15,,,,,,
2006-06-16,3.95,4.14,3.88,3.87,2.44,56656367.0
2006-06-19,4.15,4.15,4.03,4.07,2.57,46808464.0
2006-06-20,4.11,4.13,4.06,4.12,2.6,53537557.0
2006-06-21,4.12,4.26,4.07,4.12,2.6,66800303.0
2006-06-22,4.22,4.22,4.1,4.21,2.66,40836375.0
2006-06-23,4.08,4.19,4.0,4.13,2.61,58944413.0
2006-06-26,4.58,4.67,4.53,4.55,2.87,5794651.0
2006-06-27,4.15,4.17,4.02,4.14,2.61,31895094.0
2006-06-28,4.11,4.14,3.97,4.07,2.57,53467203.0
2006-06-29,4.11,4.36,4.06,4.04,2.55,97848949.0
2006-06-30,4.36,4.4,4.27,4.32,2.73,64727130.0
2006-07-03,4.33,4.51,4.33,4.33,2.73,45353865.0
2006-07-04,4.51,4.51,4.44,4.46,2.82,48738832.0
2006-07-05,4.41,4.43,4.32,4.46,2.82,67888959.0
2006-07-06,4.41,4.42,4.33,4.34,2.74,45297198.0
2006-07-07,4.43,4.43,4.26,4.39,2.77,45144535.0
2006-07-10,4.32,4.37,4.23,4.32,2.73,40865061.0
2006-07-11,4.27,4.38,4.19,4.3,2.72,80654166.0
2006-07-12,4.34,4.34,4.2,4.32,2.73,55821551.0
2006-07-13,4.21,4.21,4.11,4.23,2.67,31779685.0
2006-07-14,4.16,4.17,4.07,4.13,2.61,27162450.0
2006-07-17,4.5,4.55,4.42,4.45,2.81,3795300.0
2006-07-18,4.09,4.14,4.02,4.05,2.56,31791962.0
2006-07-19,4.08,4.39,4.07,4.07,2.57,46578311.0
2006-07-20,4.85,4.88,4.72,4.75,3.0,4867346.0
2006-07-21,4.34,4.38,4.27,4.32,2.73,34409443.0
2006-07-24,4.36,4.5,4.36,4.34,2.74,41504821.0
2006-07-25,4.93,4.98,4.91,4.97,3.14,7982890.0
2006-07-26,4.97,5.0,4.93,4.94,3.12,5550931.0
2006-07-27,4.97,5.0,4.78,4.83,3.05,10145326.0
2006-07-28,4.43,4.49,4.4,4.39,2.77,100132378.0
2006-07-31,4.46,4.48,4.42,4.43,2.8,115453222.0
2006-08-01,4.47,4.47,4.33,4.46,2.82,75996375.0
2006-08-02,4.41,4.43,4.33,4.37,2.76,56710716.0
2006-08-03,4.36,4.37,4.31,4.38,2.76,60450579.0
2006-08-04,4.4,4.49,4.4,4.36,2.75,111540090.0
2006-08-07,4.42,4.43,4.38,4.43,2.8,42895941.0
2006-08-08,4.44,4.46,4.37,4.41,2.78,81772698.0
2006-08-09,4.45,4.48,4.38,4.4,2.78,83029398.0
2006-08-10,4.39,4.48,4.37,4.44,2.8,99686852.0
2006-08-11,4.91,4.94,4.81,4.83,3.05,5644468.0
2006-08-14,4.41,4.41,4.3,4.37,2.76,98293249.0
2006-08-15,4.41,4.56,4.38,4.36,2.75,107321075.0
2006-08-16,4.64,4.64,4.54,4.56,2.88,143868264.0
2006-08-17,4.61,4.69,4.61,4.64,2.93,94660695.0
2006-08-18,4.69,4.69,4.57,4.69,2.96,45991064.0
2006-08-21,4.61,4.61,4.47,4.61,2.91,44368582.0
2006-08-22,4.53,4.56,4.47,4.51,2.85,27463683.0
2006-08-23,4.54,4.54,4.38,4.56,2.88,54469983.0
2006-08-24,4.46,4.46,4.32,4.46,2.82,69264944.0
2006-08-25,4.43,4.43,4.37,4.42,2.79,49377907.0
2006-08-28,4.37,4.51,4.36,4.38,2.76,38314266.0
2006-08-29,4.51,4.54,4.46,4.51,2.85,38838616.0
2006-08-30,4.53,4.54,4.45,4.52,2.86,30483675.0
2006-08-31,4.54,4.55,4.43,4.52,2.85,49014100.0
2006-09-01,4.49,4.64,4.49,4.49,2.83,69845130.0
2006-09-04,4.6,4.69,4.6,4.64,2.93,48407260.0
2006-09-05,4.65,4.66,4.58,4.67,2.95,47180535.0
2006-09-06,4.6,4.6,4.51,4.62,2.92,46382770.0
2006-09-07,,,,,,
2006-09-08,4.51,4.54,4.46,4.53,2.86,28987004.0
2006-09-11,4.49,4.51,4.41,4.41,2.78,7577698.0
2006-09-12,4.42,4.56,4.39,4.56,2.88,12411782.0
2006-09-13,5.03,5.07,5.0,5.04,3.18,9665143.0
2006-09-14,4.55,4.6,4.51,4.51,2.85,4936894.0
2006-09-15,4.6,4.62,4.56,4.59,2.9,4809893.0
2006-09-18,4.58,4.64,4.54,4.58,2.89,4342209.0
2006-09-19,4.6,4.6,4.41,4.5,2.84,8410257.0
2006-09-20,4.97,4.99,4.86,4.93,3.11,6899757.0
2006-09-21,4.51,4.54,4.41,4.44,2.8,7618016.0
