Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,10.5,10.9,10.42,10.74,8.76,4976.0
2007-04-04,10.9,10.99,10.6,10.99,8.97,1892.0
2007-04-05,10.8,11.29,10.71,11.2,9.14,2086.0
2007-04-09,11.28,11.49,11.07,11.14,9.09,1418.0
2007-04-10,11.17,12.05,11.05,12.03,9.82,2847.0
2007-04-11,11.99,12.0,11.4,11.75,9.59,1483.0
2007-04-12,11.75,11.99,11.49,11.8,9.63,1294.0
2007-04-13,11.89,11.89,11.36,11.5,9.38,1261.0
2007-04-16,11.63,11.77,11.4,11.69,9.54,2764.0
2007-04-17,7700.0,7790.0,7670.0,7770.0,6340.37,3039500.0
2007-04-18,11.9,11.94,11.72,11.94,9.74,2030.0
2007-04-19,11.71,11.98,11.61,11.7,9.55,819.0
2007-04-20,7610.0,7680.0,7500.0,7580.0,6185.32,6560200.0
2007-04-23,11.76,11.8,11.55,11.65,9.51,474.0
2007-04-24,11.65,11.9,11.61,11.9,9.71,502.0
2007-04-25,11.9,12.0,11.85,11.9,9.71,670.0
2007-04-26,11.9,11.94,11.16,11.29,9.21,991.0
2007-04-27,11.19,11.6,11.0,11.37,9.28,701.0
2007-04-30,11.71,11.87,10.55,10.55,8.61,2773.0
2007-05-02,7400.0,7490.0,7250.0,7350.0,5997.64,4806500.0
2007-05-03,10.74,10.89,10.25,10.74,8.76,1826.0
2007-05-04,10.89,10.89,10.51,10.8,8.81,551.0
2007-05-07,7170.0,7170.0,6870.0,6900.0,5630.44,2589200.0
2007-05-08,6850.0,6890.0,6680.0,6800.0,5548.84,3933000.0
2007-05-09,10.11,10.11,9.68,9.84,8.03,1543.0
2007-05-10,9.74,9.74,9.21,9.26,7.56,2035.0
2007-05-11,9.27,9.81,9.27,9.63,7.86,1279.0
2007-05-14,9.76,10.18,9.76,10.18,8.31,1126.0
2007-05-15,10.2,10.33,9.84,9.9,8.08,926.0
2007-05-16,10.05,10.2,9.9,10.15,8.28,896.0
2007-05-17,10.15,10.15,9.95,10.0,8.16,679.0
2007-05-18,9.98,10.2,9.8,10.12,8.26,1109.0
2007-05-21,10.4,10.5,10.28,10.48,8.55,954.0
2007-05-22,10.4,10.5,10.2,10.5,8.57,476.0
2007-05-23,10.5,10.51,10.2,10.2,8.32,912.0
2007-05-24,10.2,10.2,9.85,9.95,8.12,706.0
2007-05-25,9.95,10.35,9.95,10.33,8.43,902.0
2007-05-28,10.35,10.44,10.21,10.43,8.51,336.0
2007-05-29,10.44,10.5,10.05,10.41,8.49,1227.0
2007-05-30,10.19,10.68,10.05,10.67,8.71,858.0
2007-05-31,10.59,10.78,10.41,10.56,8.62,342.0
2007-06-01,10.68,10.86,10.68,10.8,8.81,733.0
2007-06-04,10.74,10.93,10.53,10.8,8.81,595.0
2007-06-05,10.97,10.97,10.58,10.85,8.85,1275.0
2007-06-06,7080.0,7080.0,6920.0,6920.0,5646.76,2577200.0
2007-06-08,10.36,10.89,10.15,10.87,8.87,1078.0
2007-06-11,7060.0,7240.0,7010.0,7150.0,5834.44,3020000.0
2007-06-12,10.92,10.94,10.65,10.79,8.8,630.0
2007-06-13,10.81,11.26,10.81,11.02,8.99,1640.0
2007-06-14,11.02,11.24,11.02,11.05,9.02,754.0
2007-06-15,7400.0,7540.0,7260.0,7260.0,5924.2,4282800.0
2007-06-18,11.5,11.5,10.93,11.04,9.01,733.0
2007-06-19,10.99,11.17,10.76,11.17,9.11,359.0
2007-06-20,11.38,11.38,10.76,10.99,8.97,907.0
2007-06-21,11.09,11.09,10.84,10.9,8.89,1314.0
2007-06-22,10.82,11.0,10.64,10.64,8.68,738.0
2007-06-25,10.77,10.98,10.52,10.86,8.86,1020.0
2007-06-26,10.95,10.98,10.76,10.76,8.78,649.0
2007-06-27,10.75,11.14,10.75,11.12,9.07,998.0
2007-06-28,6950.0,6980.0,6820.0,6840.0,5581.48,3380900.0
2007-06-29,11.07,11.19,10.56,10.75,8.77,1354.0
2007-07-02,10.87,11.18,10.65,11.17,9.11,529.0
2007-07-03,11.4,11.4,11.1,11.23,9.16,777800.0
2007-07-04,11.2,11.29,11.03,11.05,9.02,291100.0
2007-07-05,11.05,11.07,10.86,11.05,9.02,359500.0
2007-07-06,11.05,11.25,10.86,10.99,8.97,482400.0
2007-07-10,10.99,10.99,10.66,10.77,8.79,550400.0
2007-07-11,10.7,10.87,10.69,10.8,8.81,416700.0
2007-07-12,10.79,10.99,10.62,10.99,8.97,614600.0
2007-07-13,10.89,11.1,10.8,10.9,8.89,652800.0
2007-07-16,10.97,10.98,10.72,10.9,8.89,264800.0
2007-07-17,10.9,11.0,10.79,10.9,8.89,354300.0
2007-07-18,10.85,10.96,10.55,10.7,8.73,809800.0
2007-07-19,10.79,10.8,10.69,10.75,8.77,500700.0
2007-07-20,10.69,10.87,10.58,10.65,8.69,967900.0
2007-07-23,10.65,10.95,10.6,10.87,8.87,1011400.0
2007-07-24,10.85,10.93,10.61,10.84,8.85,1133300.0
2007-07-25,10.62,10.89,10.31,10.79,8.8,1165900.0
2007-07-26,10.58,10.68,9.84,10.36,8.45,1834600.0
2007-07-27,10.28,10.4,9.87,9.9,8.08,725700.0
2007-07-30,10.22,10.45,10.03,10.4,8.49,1987000.0
2007-07-31,10.5,10.5,10.15,10.15,8.28,1159000.0
2007-08-01,10.25,10.5,10.15,10.5,8.57,677500.0
2007-08-02,10.49,10.75,10.31,10.5,8.57,1903700.0
2007-08-03,10.6,10.6,9.69,9.85,8.04,2110300.0
2007-08-06,9.92,10.09,9.34,9.79,7.99,1328800.0
2007-08-07,9.85,9.85,9.37,9.42,7.69,2579700.0
2007-08-08,9.53,10.28,9.53,10.19,8.32,1172700.0
2007-08-09,9.8,10.25,9.6,9.6,7.83,1057600.0
2007-08-10,9.41,9.49,8.96,9.14,7.46,1875400.0
2007-08-13,9.25,9.41,9.1,9.18,7.49,900800.0
2007-08-14,9.2,9.2,8.55,8.55,6.98,622000.0
2007-08-15,8.39,9.04,8.25,8.8,7.18,2184400.0
2007-08-16,8.8,8.8,8.8,8.8,7.18,
2007-08-17,8.42,8.98,7.7,8.4,6.85,964900.0
2007-08-20,8.59,8.69,8.27,8.52,6.95,848500.0
2007-08-21,8.65,9.0,8.5,8.86,7.23,987900.0
2007-08-22,9.1,9.3,9.06,9.2,7.51,998600.0
2007-08-23,9.3,9.38,9.2,9.3,7.59,366300.0
2007-08-24,9.3,9.99,9.16,9.87,8.05,348000.0
2007-08-27,9.7,9.97,9.67,9.76,7.96,425800.0
2007-08-28,9.65,10.1,9.54,9.78,7.98,678100.0
2007-08-29,9.85,10.29,9.75,10.24,8.36,1218700.0
2007-08-30,10.1,10.47,9.85,10.3,8.4,1793300.0
2007-08-31,10.3,10.3,10.3,10.3,8.4,
2007-09-03,10.3,10.3,10.3,10.3,8.4,
2007-09-04,10.31,10.84,10.29,10.65,8.69,466600.0
2007-09-05,10.65,10.65,10.65,10.65,8.69,
2007-09-06,10.65,10.65,10.65,10.65,8.69,
2007-09-10,10.7,10.7,10.7,10.7,8.73,
2007-09-11,10.7,10.7,10.7,10.7,8.73,
2007-09-12,10.57,10.87,10.51,10.7,8.73,1109300.0
2007-09-13,10.7,11.01,10.6,10.9,8.89,1215600.0
2007-09-14,10.97,11.12,10.75,10.76,8.78,2267500.0
2007-09-17,10.76,10.76,10.76,10.76,8.78,
2007-09-18,10.76,10.76,10.76,10.76,8.78,
2007-09-19,10.77,11.35,10.74,11.1,9.06,1137700.0
2007-09-20,11.04,11.3,10.93,11.01,8.98,733400.0
2007-09-21,10.91,11.1,10.76,10.9,8.89,835600.0
2007-09-24,11.0,11.0,10.76,10.95,8.94,600500.0
2007-09-25,10.95,10.95,10.95,10.95,8.94,
2007-09-26,10.85,11.1,10.71,11.1,9.06,846200.0
2007-09-27,10.99,11.2,10.99,11.09,9.05,1013100.0
2007-09-28,11.19,11.2,10.93,11.09,9.05,1608500.0
2007-10-01,11.09,11.09,11.09,11.09,9.05,
2007-10-02,11.09,11.09,11.09,11.09,9.05,
2007-10-03,11.24,11.24,10.85,10.9,8.89,1250400.0
2007-10-04,10.74,11.2,10.74,10.8,8.81,1868100.0
2007-10-05,10.98,11.07,10.75,10.8,8.81,1100100.0
2007-10-08,10.8,10.8,10.8,10.8,8.81,
2007-10-09,10.81,10.99,10.76,10.82,8.83,419200.0
2007-10-10,10.82,11.1,10.81,10.81,8.82,982300.0
2007-10-11,10.85,11.1,10.84,11.1,9.06,561400.0
2007-10-15,11.2,11.2,11.2,11.2,9.14,
2007-10-16,11.2,11.27,10.74,10.88,8.88,817800.0
2007-10-17,10.88,10.88,10.88,10.88,8.88,
2007-10-18,10.8,10.99,10.62,10.81,8.82,1239700.0
2007-10-19,10.71,10.85,10.55,10.66,8.7,937300.0
2007-10-22,10.66,10.66,10.66,10.66,8.7,
2007-10-23,10.55,10.95,10.5,10.95,8.94,328000.0
2007-10-24,11.06,11.25,10.95,11.07,9.03,1213800.0
2007-10-25,11.1,11.28,10.91,11.1,9.06,674400.0
2007-10-26,11.02,11.35,10.85,10.9,8.89,368300.0
2007-10-29,10.9,10.9,10.9,10.9,8.89,
2007-10-30,11.5,12.0,11.16,11.18,9.12,791700.0
2007-10-31,11.4,12.0,11.1,11.75,9.59,921800.0
2007-11-01,11.89,12.05,11.78,11.99,9.78,619400.0
2007-11-05,11.04,11.04,11.04,11.04,9.01,
2007-11-06,11.05,11.05,10.6,10.72,8.75,505700.0
2007-11-07,10.72,10.72,10.72,10.72,8.75,
2007-11-08,10.45,10.45,9.32,9.74,7.95,923300.0
2007-11-09,9.88,9.88,9.1,9.74,7.95,1514800.0
2007-11-12,9.74,9.74,9.74,9.74,7.95,
2007-11-13,9.74,9.74,9.74,9.74,7.95,
2007-11-14,9.74,9.74,9.74,9.74,7.95,
2007-11-16,10.59,10.65,10.07,10.65,8.69,535900.0
2007-11-19,10.6,10.6,9.85,9.94,8.11,1006200.0
2007-11-21,9.9,10.0,9.58,9.9,8.08,1079300.0
2007-11-22,9.85,10.0,9.85,9.85,8.04,555000.0
2007-11-23,9.85,10.29,9.73,10.0,8.16,510200.0
2007-11-26,10.0,10.0,10.0,10.0,8.16,
2007-11-27,10.0,10.0,10.0,10.0,8.16,
2007-11-28,10.0,10.0,10.0,10.0,8.16,
2007-11-29,10.0,10.0,10.0,10.0,8.16,
2007-11-30,10.05,10.09,9.45,9.67,7.89,1987300.0
2007-12-03,9.67,9.67,9.67,9.67,7.89,
2007-12-04,9.8,9.83,9.42,9.55,7.79,611800.0
2007-12-05,9.55,9.55,9.55,9.55,7.79,
2007-12-06,9.55,9.55,9.55,9.55,7.79,
2007-12-07,9.98,10.0,9.75,9.82,8.01,549600.0
2007-12-10,9.82,9.82,9.82,9.82,8.01,
2007-12-11,9.87,9.87,9.55,9.71,7.92,541800.0
2007-12-12,9.71,9.91,9.33,9.5,7.75,1031500.0
2007-12-13,9.5,9.5,8.96,9.19,7.5,450300.0
2007-12-14,9.25,9.35,8.77,8.86,7.23,838000.0
2007-12-17,8.92,8.92,8.24,8.27,6.75,951800.0
2007-12-18,8.27,8.27,8.27,8.27,6.75,
2007-12-19,8.9,9.0,8.37,8.49,6.93,969300.0
2007-12-20,8.51,8.51,8.22,8.36,6.82,1225200.0
2007-12-21,8.36,8.36,8.36,8.36,6.82,
2007-12-26,8.36,8.36,8.36,8.36,6.82,
2007-12-27,8.9,8.9,8.57,8.7,7.1,540900.0
2007-12-28,8.7,8.7,8.7,8.7,7.1,
2008-01-02,8.7,8.7,8.7,8.7,7.1,
2008-01-03,8.75,8.75,8.49,8.7,7.1,404600.0
2008-01-04,8.6,8.7,8.2,8.44,6.89,1018500.0
2008-01-07,8.22,8.59,8.22,8.43,6.88,337200.0
2008-01-08,8.43,8.43,8.43,8.43,6.88,
2008-01-09,8.55,9.0,8.55,9.0,7.34,522000.0
2008-01-10,8.98,9.02,8.87,9.0,7.34,491700.0
2008-01-11,8.94,8.95,8.72,8.75,7.14,200300.0
2008-01-14,8.92,8.95,8.86,8.9,7.26,787600.0
2008-01-15,8.7,8.88,8.46,8.57,6.99,941000.0
2008-01-16,8.6,8.9,8.51,8.8,7.18,745000.0
2008-01-17,8.63,8.85,8.22,8.27,6.75,452600.0
2008-01-18,8.42,8.42,7.94,7.94,6.48,409800.0
2008-01-21,7.95,7.95,7.3,7.65,6.24,382300.0
2008-01-22,7.75,8.2,7.45,7.97,6.5,503400.0
2008-01-23,7.86,7.86,7.3,7.48,6.1,506000.0
2008-01-24,7.66,7.92,7.54,7.9,6.45,628500.0
2008-01-28,7.8,7.95,7.71,7.85,6.41,948200.0
2008-01-29,7.85,8.03,7.6,7.9,6.45,1235400.0
2008-01-30,7.81,8.05,7.73,7.8,6.36,945200.0
2008-01-31,7.75,8.6,7.66,8.59,7.01,3248500.0
2008-02-01,8.8,9.25,8.61,9.15,7.47,1273100.0
2008-02-06,8.6,8.99,8.34,8.5,6.94,614000.0
2008-02-07,8.42,8.79,8.08,8.41,6.86,1006800.0
2008-02-08,8.3,8.75,8.3,8.48,6.92,1124700.0
2008-02-11,8.65,8.94,8.48,8.8,7.18,628100.0
2008-02-12,8.9,9.34,8.87,9.17,7.48,838900.0
2008-02-13,9.31,9.58,8.8,8.98,7.33,1825000.0
2008-02-14,8.95,9.18,8.64,8.75,7.14,590400.0
2008-02-15,8.69,8.85,8.54,8.73,7.12,326100.0
2008-02-18,8.9,8.9,8.64,8.77,7.16,347500.0
2008-02-19,8.75,9.0,8.41,8.5,6.94,500600.0
2008-02-20,8.5,8.71,8.3,8.7,7.1,717000.0
2008-02-21,8.78,9.0,8.7,8.8,7.18,757000.0
2008-02-22,8.9,9.07,8.78,9.07,7.4,625300.0
2008-02-25,9.06,9.7,8.91,9.64,7.87,2378800.0
2008-02-26,9.5,9.69,9.31,9.65,7.87,1030600.0
2008-02-27,9.65,9.88,9.47,9.83,8.02,1054700.0
2008-02-28,9.77,9.97,9.41,9.75,7.96,896500.0
2008-02-29,9.69,9.69,9.27,9.35,7.63,566300.0
2008-03-03,9.31,9.94,9.31,9.8,8.0,750500.0
2008-03-04,9.7,9.96,9.35,9.47,7.73,785000.0
2008-03-05,9.7,9.7,8.96,9.05,7.38,962800.0
2008-03-06,9.1,9.1,8.41,8.5,6.94,1047500.0
2008-03-07,8.52,8.52,8.17,8.21,6.7,974900.0
2008-03-10,8.21,8.38,7.7,7.75,6.32,1162300.0
2008-03-11,7.81,8.12,7.69,7.85,6.41,777700.0
2008-03-12,7.9,8.0,7.41,7.55,6.16,3499100.0
2008-03-13,7.5,7.65,7.2,7.48,6.1,1068900.0
2008-03-14,7.48,7.48,7.48,7.48,6.1,
2008-03-17,7.15,7.56,7.03,7.15,5.83,848500.0
2008-03-18,7.15,7.15,7.15,7.15,5.83,
2008-03-19,7.59,7.6,7.0,7.0,5.71,642700.0
2008-03-20,7.05,7.06,6.77,6.9,5.63,828400.0
2008-03-24,6.96,7.48,6.96,7.3,5.96,785700.0
2008-03-25,7.5,7.5,7.31,7.45,6.08,270700.0
2008-03-26,7.5,7.54,7.28,7.34,5.99,284500.0
2008-03-27,7.34,7.5,7.24,7.38,6.02,421300.0
2008-03-28,7.32,7.39,7.2,7.25,5.92,450200.0
2008-03-31,7.15,7.33,7.03,7.26,5.92,453700.0
2008-04-01,7.26,7.62,7.26,7.6,6.2,518700.0
2008-04-02,7.61,7.8,7.6,7.7,6.28,1405200.0
2008-04-03,7.62,7.98,7.62,7.75,6.32,538300.0
2008-04-04,7.75,7.75,7.75,7.75,6.32,
2008-04-07,7.75,7.75,7.75,7.75,6.32,
2008-04-08,7.68,7.8,7.68,7.78,6.35,547000.0
2008-04-09,7.6,7.8,7.44,7.55,6.16,392900.0
2008-04-10,7.55,7.55,7.55,7.55,6.16,
2008-04-11,7.51,7.6,7.3,7.35,6.0,319800.0
2008-04-14,7.35,7.35,7.08,7.21,5.88,147700.0
2008-04-15,7.21,7.21,7.21,7.21,5.88,
2008-04-16,7.58,7.68,7.41,7.5,6.12,769900.0
2008-04-17,7.44,7.6,7.44,7.52,6.14,215100.0
2008-04-18,7.46,7.6,7.46,7.54,6.15,97700.0
2008-04-22,7.54,7.65,7.46,7.6,6.2,126600.0
2008-04-23,7.6,7.6,7.6,7.6,6.2,
2008-04-24,7.5,7.62,7.49,7.6,6.2,315300.0
2008-04-25,7.6,7.6,7.47,7.56,6.17,497400.0
2008-04-28,7.59,7.64,7.48,7.5,6.12,147600.0
2008-04-29,7.4,7.5,7.12,7.21,5.88,378100.0
2008-04-30,7.21,7.7,7.21,7.65,6.24,1205700.0
2008-05-02,7.65,7.65,7.65,7.65,6.24,
2008-05-05,7.7,7.76,7.67,7.75,6.32,797400.0
2008-05-06,7.75,7.75,6.98,7.1,5.79,1908700.0
2008-05-07,7.23,7.34,7.01,7.28,5.94,846600.0
2008-05-08,7.29,7.3,7.12,7.21,5.88,384400.0
2008-05-09,7.25,7.3,7.1,7.3,5.96,230200.0
2008-05-12,7.3,7.3,7.3,7.3,5.96,
2008-05-13,7.29,7.29,7.12,7.2,5.88,275200.0
2008-05-14,7.05,7.12,6.96,7.03,5.74,335000.0
2008-05-15,7.03,7.03,7.03,7.03,5.74,
2008-05-16,7.07,7.19,7.02,7.18,5.86,366400.0
2008-05-19,7.18,7.25,6.93,7.01,5.72,386000.0
2008-05-20,7.01,7.01,7.01,7.01,5.72,
2008-05-21,7.02,7.02,6.79,6.79,5.54,397100.0
2008-05-23,6.81,6.81,6.51,6.75,5.51,319600.0
2008-05-26,5.01,5.03,4.92,4.96,4.05,1560000.0
2008-05-27,6.6,6.6,6.36,6.51,5.31,645000.0
2008-05-28,4.93,5.09,4.89,5.02,4.1,3176500.0
2008-05-29,6.5,7.0,6.45,7.0,5.71,423400.0
2008-05-30,7.0,7.0,7.0,7.0,5.71,
2008-06-02,6.8,6.86,6.65,6.74,5.5,484500.0
2008-06-03,6.73,6.73,6.4,6.4,5.22,923400.0
2008-06-04,6.47,6.47,6.0,6.0,4.9,842800.0
2008-06-05,6.1,6.1,5.96,6.05,4.94,6712200.0
2008-06-06,6.1,6.4,6.1,6.24,5.09,3879800.0
2008-06-09,6.34,6.47,6.28,6.37,5.2,355900.0
2008-06-10,6.37,6.37,6.37,6.37,5.2,
2008-06-11,6.25,6.36,6.21,6.27,5.12,558700.0
2008-06-12,6.27,6.27,6.27,6.27,5.12,
2008-06-13,6.19,6.48,6.15,6.48,5.29,286300.0
2008-06-16,6.4,6.6,6.31,6.6,5.39,266600.0
2008-06-17,6.59,6.79,6.59,6.62,5.4,582000.0
2008-06-18,6.7,6.7,6.43,6.6,5.39,975700.0
2008-06-19,6.64,6.7,6.41,6.42,5.24,705400.0
2008-06-20,6.5,6.5,6.11,6.16,5.03,448300.0
2008-06-23,6.15,6.35,6.11,6.22,5.08,297500.0
2008-06-24,6.24,6.28,6.13,6.18,5.04,261400.0
2008-06-25,6.29,6.3,6.22,6.29,5.13,470400.0
2008-06-26,6.33,6.33,6.01,6.05,4.94,354000.0
2008-06-27,6.06,6.17,5.96,5.99,4.89,362200.0
2008-06-30,5.99,6.11,5.98,5.98,4.88,172500.0
2008-07-01,5.8,6.0,5.65,5.65,4.61,668400.0
2008-07-02,5.73,5.76,5.3,5.3,4.32,1036700.0
2008-07-03,5.4,5.53,4.98,5.08,4.15,776700.0
2008-07-04,5.02,5.22,4.99,5.18,4.23,500900.0
2008-07-07,4.02,4.11,3.93,4.01,3.27,2485900.0
2008-07-08,4.92,5.38,4.85,5.32,4.34,1198500.0
2008-07-10,4.03,4.25,4.0,4.23,3.45,5048400.0
2008-07-11,5.45,5.79,5.36,5.59,4.56,378000.0
2008-07-14,4.26,4.36,4.2,4.21,3.44,3470900.0
2008-07-15,4.13,4.41,4.05,4.35,3.55,4694000.0
2008-07-16,5.74,5.98,5.72,5.89,4.81,840500.0
2008-07-17,5.94,6.2,5.72,5.85,4.77,460000.0
2008-07-18,5.92,5.96,5.63,5.67,4.63,306400.0
2008-07-21,5.61,5.9,5.61,5.84,4.77,595100.0
2008-07-22,5.79,5.85,5.51,5.68,4.63,321300.0
2008-07-23,5.71,5.8,5.64,5.64,4.6,374800.0
2008-07-24,5.56,5.72,5.25,5.36,4.37,524900.0
2008-07-25,4.06,4.09,3.95,4.04,3.3,2235100.0
2008-07-28,5.6,5.67,5.31,5.46,4.46,255200.0
2008-07-29,5.5,5.56,5.41,5.5,4.49,569500.0
2008-07-30,5.65,5.65,5.41,5.45,4.45,684800.0
2008-07-31,5.48,5.66,5.39,5.44,4.44,3171700.0
2008-08-01,5.41,5.48,5.25,5.28,4.31,229500.0
2008-08-04,5.29,5.4,5.2,5.32,4.34,369800.0
2008-08-05,5.32,5.5,5.25,5.45,4.45,216700.0
2008-08-06,5.45,5.47,5.32,5.45,4.45,175400.0
2008-08-07,5.36,5.36,5.11,5.2,4.24,862500.0
2008-08-08,5.2,5.4,5.18,5.35,4.37,4522000.0
2008-08-11,5.38,5.4,5.06,5.1,4.16,669900.0
2008-08-12,3.76,3.88,3.74,3.75,3.06,3051800.0
2008-08-13,5.29,5.37,5.2,5.35,4.37,2177500.0
2008-08-14,5.35,5.45,5.3,5.42,4.42,2343600.0
2008-08-15,5.49,5.49,5.23,5.3,4.32,607500.0
2008-08-18,5.25,5.3,5.1,5.13,4.19,245600.0
2008-08-19,3.64,3.69,3.56,3.63,2.96,2576600.0
2008-08-20,5.48,5.48,5.28,5.35,4.37,1578600.0
2008-08-21,5.41,5.58,5.22,5.55,4.53,1121400.0
2008-08-22,5.5,5.87,5.44,5.83,4.76,653800.0
2008-08-25,5.88,6.05,5.71,5.83,4.76,393900.0
2008-08-26,5.73,5.95,5.71,5.75,4.69,609700.0
2008-08-27,5.9,5.9,5.63,5.7,4.65,1398100.0
2008-08-28,5.85,6.0,5.76,5.99,4.89,322700.0
2008-08-29,5.92,6.28,5.92,6.05,4.94,931900.0
2008-09-01,5.98,6.33,5.98,6.3,5.14,504300.0
2008-09-02,6.33,6.33,6.0,6.0,4.9,525300.0
2008-09-03,6.14,6.2,5.85,5.9,4.81,937700.0
2008-09-04,5.85,5.95,5.71,5.9,4.81,906600.0
2008-09-05,5.91,6.24,5.91,6.15,5.02,805600.0
2008-09-08,6.24,6.45,6.03,6.17,5.03,562900.0
2008-09-09,6.15,6.17,5.97,6.05,4.94,648800.0
2008-09-10,3.55,3.61,3.49,3.54,2.89,3291900.0
2008-09-11,5.92,6.09,5.73,6.01,4.9,723900.0
2008-09-12,6.01,7.09,5.92,6.64,5.42,547000.0
2008-09-15,6.05,6.59,5.95,6.3,5.14,679400.0
2008-09-16,6.28,6.45,5.92,6.15,5.02,898900.0
2008-09-17,6.07,6.07,5.81,5.85,4.77,418900.0
2008-09-18,5.87,6.2,5.61,5.91,4.82,689100.0
2008-09-19,6.21,6.8,6.21,6.8,5.55,398800.0
2008-09-22,6.67,6.74,6.35,6.5,5.3,390200.0
2008-09-23,6.32,6.58,6.14,6.35,5.18,653700.0
2008-09-24,6.35,6.61,6.24,6.3,5.14,511000.0
2008-09-25,6.46,6.9,6.42,6.67,5.44,344200.0
2008-09-26,6.52,7.0,6.52,7.0,5.71,417200.0
2008-09-29,6.8,7.03,6.01,6.6,5.39,505700.0
2008-09-30,6.95,7.0,6.7,7.0,5.71,400800.0
2008-10-01,6.96,7.29,6.86,7.2,5.88,439900.0
2008-10-02,7.04,7.24,6.86,7.24,5.91,518800.0
2008-10-03,7.23,7.5,6.9,7.27,5.93,422200.0
2008-10-06,6.94,7.4,6.49,6.9,5.63,531500.0
2008-10-07,7.2,7.2,6.75,6.91,5.64,506300.0
2008-10-08,6.8,7.0,6.53,6.65,5.43,686800.0
2008-10-09,6.77,6.8,6.43,6.6,5.39,583000.0
2008-10-10,5.9,6.74,5.82,6.74,5.5,524900.0
2008-10-13,6.74,7.49,6.74,7.11,5.8,309100.0
2008-10-14,7.29,7.4,6.8,7.07,5.77,571400.0
2008-10-15,6.95,7.1,6.5,6.98,5.7,1883300.0
2008-10-16,7.15,7.17,6.59,7.0,5.71,860000.0
2008-10-17,6.81,7.1,6.8,7.0,5.71,309600.0
2008-10-20,7.3,7.35,6.85,7.25,5.92,359400.0
2008-10-21,7.21,7.21,6.84,6.98,5.7,361200.0
2008-10-22,6.67,6.72,5.1,5.45,4.45,412900.0
2008-10-23,5.6,5.93,5.05,5.05,4.12,576200.0
2008-10-24,4.9,5.15,4.48,4.9,4.0,600400.0
2008-10-27,4.9,5.3,4.74,4.74,3.87,316800.0
2008-10-28,5.2,6.06,4.85,5.5,4.49,657900.0
2008-10-29,5.97,6.19,5.43,5.8,4.73,581900.0
2008-10-30,5.95,6.44,5.8,6.0,4.9,546700.0
2008-10-31,5.99,6.18,5.5,5.5,4.49,384800.0
2008-11-03,5.61,6.09,5.48,6.0,4.9,249000.0
2008-11-04,6.1,6.18,5.6,5.76,4.7,530500.0
2008-11-05,3.15,3.2,2.84,2.89,2.36,3762400.0
2008-11-06,5.28,5.55,4.95,5.35,4.37,387600.0
2008-11-07,5.35,5.67,5.01,5.21,4.25,376700.0
2008-11-10,5.59,5.65,4.6,4.7,3.84,495600.0
2008-11-11,4.76,4.95,4.61,4.84,3.95,377900.0
2008-11-12,4.85,4.85,4.26,4.49,3.66,898900.0
2008-11-13,4.49,4.87,4.41,4.87,3.97,615500.0
2008-11-14,4.97,5.2,4.74,5.1,4.16,334800.0
2008-11-17,4.95,5.78,4.75,5.75,4.69,229200.0
2008-11-18,5.59,5.62,5.1,5.19,4.24,377800.0
2008-11-19,5.27,5.37,5.0,5.09,4.15,210200.0
2008-11-21,4.91,5.26,4.81,5.01,4.09,271900.0
2008-11-24,3.18,3.46,3.18,3.45,2.82,1916800.0
2008-11-25,5.25,5.91,5.17,5.91,4.82,325000.0
2008-11-26,6.24,7.35,6.24,7.0,5.71,756300.0
2008-11-27,7.39,8.4,7.35,7.49,6.11,1042100.0
2008-11-28,7.8,7.8,6.9,6.9,5.63,805800.0
2008-12-01,6.65,6.65,6.1,6.6,5.39,443300.0
2008-12-02,6.63,6.86,6.39,6.5,5.3,677800.0
2008-12-03,6.2,6.2,5.58,6.1,4.98,727800.0
2008-12-04,6.2,6.45,6.11,6.4,5.22,386100.0
2008-12-05,6.25,6.81,6.13,6.6,5.39,540700.0
2008-12-08,7.1,7.5,7.0,7.2,5.88,538900.0
2008-12-09,7.22,7.37,6.9,7.0,5.71,249600.0
2008-12-10,7.14,7.38,6.9,7.0,5.71,289600.0
2008-12-11,6.99,7.1,6.89,6.9,5.63,240100.0
2008-12-12,7.15,7.35,6.96,7.01,5.72,404000.0
2008-12-15,7.03,7.2,6.63,6.63,5.41,439700.0
2008-12-16,6.66,7.09,6.66,7.0,5.71,289600.0
2008-12-17,6.76,6.84,6.15,6.5,5.3,897600.0
2008-12-18,6.7,6.7,5.89,5.89,4.81,319900.0
2008-12-19,6.0,6.2,5.61,6.03,4.92,435700.0
2008-12-22,5.9,5.97,5.6,5.91,4.82,198500.0
2008-12-23,5.81,5.95,5.4,5.49,4.48,183900.0
2008-12-26,5.52,5.6,5.19,5.31,4.33,255400.0
2008-12-29,5.31,5.37,4.97,5.0,4.08,384200.0
2008-12-30,5.1,5.26,4.91,4.91,4.01,1088200.0
2009-01-02,5.02,5.13,4.9,4.99,4.07,311900.0
2009-01-05,5.12,5.17,4.93,5.07,4.14,585500.0
2009-01-06,5.12,5.15,4.91,4.93,4.02,344300.0
2009-01-07,4.99,5.25,4.97,5.06,4.13,377900.0
2009-01-08,5.11,5.25,5.05,5.23,4.27,377600.0
2009-01-09,5.22,5.45,5.18,5.26,4.29,474100.0
2009-01-12,5.33,5.33,4.95,4.95,4.04,240600.0
